label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S6,2026-04-02T20:38:20.108463,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,544,541,364,92,87,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,54,217,279,291,128,409,397,394,249,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.12,206.62,265.75,283.88,132.38,395.88,383.62,377.25,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:20.201572,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,542,365,92,86,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,35,176,209,236,103,326,315,303,198,34,23,17,33,170,210,225,98,319,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.62,265.75,283.88,132.12,396.25,383.62,377.62,249.88,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:20.302502,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,542,365,92,86,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,35,176,209,236,103,326,315,303,198,34,23,17,33,170,210,225,98,319,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.62,265.75,283.88,132.12,396.25,383.62,377.62,249.88,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:20.393128,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,542,365,92,86,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,35,176,209,236,103,326,315,303,198,34,23,17,33,170,210,225,98,319,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.62,265.75,283.88,132.12,396.25,383.62,377.62,249.88,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:20.482672,26,43,180,249,267,118,376,363,355,243,44,34,64,89,294,381,404,213,564,543,542,364,92,87,21,37,180,231,255,110,350,346,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,409,397,395,249,46,41,76,106,285,371,386,199,541,524,525,366,81,77,33.0,53.5,206.62,265.62,283.75,132.38,395.88,383.5,377.62,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:20.591564,26,43,180,249,267,118,376,363,355,243,44,34,64,89,294,381,404,213,564,543,542,364,92,87,21,37,180,231,255,110,350,346,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,30,55,217,279,291,129,409,397,395,249,46,41,76,106,285,371,386,199,541,524,525,366,81,77,33.0,53.5,206.62,265.62,283.75,132.38,395.88,383.5,377.62,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:20.691763,26,43,180,249,268,117,375,363,355,243,43,34,64,89,294,382,403,213,564,543,541,364,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,29,55,217,280,291,129,409,397,395,250,46,41,76,105,285,371,387,200,540,524,525,366,81,77,32.88,53.38,206.75,265.88,283.88,132.5,395.75,383.75,377.38,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:20.791539,26,43,180,249,268,117,375,363,355,243,43,34,64,89,294,382,403,213,564,543,541,364,92,87,21,38,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,27,20,29,55,217,280,291,129,409,397,395,250,46,41,76,105,285,371,387,200,540,524,525,366,81,77,32.88,53.38,206.75,265.88,283.88,132.5,395.75,383.75,377.38,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:20.882270,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,381,404,214,564,543,541,364,92,86,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,88,284,274,267,169,28,19,18,35,176,210,236,104,327,315,302,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,285,371,387,200,540,524,525,366,81,77,32.88,53.5,206.62,265.88,283.88,132.38,396.25,383.75,377.5,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:20.988457,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,381,404,214,564,543,541,364,92,86,21,38,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,88,284,274,267,169,28,19,18,35,176,210,236,104,327,315,302,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,285,371,387,200,540,524,525,366,81,77,32.88,53.5,206.62,265.88,283.88,132.38,396.25,383.75,377.5,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:21.083059,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,86,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,35,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,394,249,46,41,76,105,286,371,386,199,540,524,524,366,81,77,32.88,53.5,206.75,265.75,283.62,132.38,396.25,383.75,377.25,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:21.192126,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,86,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,35,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,394,249,46,41,76,105,286,371,386,199,540,524,524,366,81,77,32.88,53.5,206.75,265.75,283.62,132.38,396.25,383.75,377.25,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:21.285815,26,43,181,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,365,92,87,21,37,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,26,20,30,55,217,279,291,128,410,397,395,249,46,41,76,105,285,371,387,199,541,524,525,366,81,78,33.0,53.25,206.75,265.75,283.88,132.25,396.38,383.75,377.5,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:21.391585,26,43,181,249,267,117,376,363,355,243,44,34,64,89,294,382,404,213,564,543,542,365,92,87,21,37,180,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,306,300,190,26,20,30,55,217,279,291,128,410,397,395,249,46,41,76,105,285,371,387,199,541,524,525,366,81,78,33.0,53.25,206.75,265.75,283.88,132.25,396.38,383.75,377.5,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:21.528093,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,181,230,255,110,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,397,395,249,46,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.25,206.75,265.62,283.75,132.25,396.25,383.62,377.25,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:21.630401,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,181,230,255,110,351,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,397,395,249,46,41,75,105,285,371,387,199,541,524,525,366,81,77,32.75,53.25,206.75,265.62,283.88,132.25,396.38,383.62,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:21.730187,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,404,214,565,543,542,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,205,89,283,274,266,168,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,370,387,199,541,524,525,366,82,78,32.88,53.38,206.75,265.62,283.75,132.38,396.5,383.75,377.5,249.88,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:21.832008,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,404,214,565,543,542,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,205,89,283,274,266,168,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,370,387,199,541,524,525,366,82,78,32.88,53.38,206.75,265.62,283.75,132.38,396.5,383.75,377.5,249.88,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:21.932361,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,541,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,28,19,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,370,387,199,541,524,525,366,82,78,32.88,53.5,206.75,265.62,283.88,132.62,396.25,383.62,377.5,249.88,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:22.031693,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,541,365,92,87,21,38,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,28,19,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,370,387,199,541,524,525,366,82,78,32.88,53.5,206.75,265.62,283.88,132.62,396.25,383.62,377.5,249.88,48.62,41.12
Concrete_0cm_S6,2026-04-02T20:38:22.130332,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,35,176,209,236,104,326,315,303,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,129,409,398,395,249,46,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.25,206.62,265.88,283.75,132.62,396.12,383.62,377.5,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:22.239766,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,35,176,209,236,104,326,315,303,198,34,23,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,129,409,398,395,249,46,41,75,105,285,371,386,199,541,524,525,366,81,77,32.75,53.25,206.62,265.88,283.75,132.62,396.12,383.62,377.5,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:22.338006,26,43,179,249,267,118,376,363,355,243,44,34,64,89,295,382,404,214,565,544,542,365,92,87,21,37,180,231,255,111,351,347,334,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,36,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,319,306,300,189,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,105,285,371,387,199,541,524,524,366,81,77,32.88,53.5,206.62,265.75,283.88,132.62,396.38,383.75,377.25,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:22.436019,26,43,179,249,267,118,376,363,355,243,44,34,64,89,295,382,404,214,565,544,542,365,92,87,21,37,180,231,255,111,351,347,334,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,36,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,319,306,300,189,27,20,29,55,217,279,291,128,410,397,395,249,45,41,76,105,285,371,387,199,541,524,524,366,81,77,32.88,53.5,206.62,265.75,283.88,132.62,396.38,383.75,377.25,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:22.536149,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,404,213,564,543,541,364,92,86,21,38,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,35,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,305,299,190,27,20,29,55,217,279,291,128,410,397,394,249,45,41,75,105,285,371,387,199,541,525,525,366,81,77,32.75,53.38,206.75,265.75,283.88,132.25,396.25,383.75,377.12,249.75,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:22.648314,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,381,404,213,564,543,541,364,92,86,21,38,181,231,255,110,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,35,176,210,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,305,299,190,27,20,29,55,217,279,291,128,410,397,394,249,45,41,75,105,285,371,387,199,541,525,525,366,81,77,32.75,53.38,206.75,265.75,283.88,132.25,396.25,383.75,377.12,249.75,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:22.752309,26,43,180,249,268,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,542,365,92,87,21,38,181,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.88,265.75,284.0,132.25,395.88,383.62,377.5,249.88,48.25,41.0
Concrete_0cm_S6,2026-04-02T20:38:22.854117,26,43,180,249,267,117,376,363,355,243,44,34,64,89,295,382,403,213,564,543,541,364,92,86,21,38,181,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,207.0,265.75,283.75,132.12,395.88,383.62,377.38,249.62,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:22.948877,26,43,180,249,267,117,376,363,355,243,44,34,64,89,295,382,403,213,564,543,541,364,92,86,21,37,180,231,255,110,351,348,334,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.25,206.88,265.75,283.75,132.0,396.0,383.75,377.25,249.62,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:23.066104,26,43,180,249,267,117,376,363,355,243,44,34,64,89,295,382,403,213,564,543,541,364,92,86,21,37,180,231,255,110,351,348,334,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,190,26,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.25,206.88,265.75,283.75,132.0,396.0,383.75,377.25,249.62,48.25,40.88
Concrete_0cm_S6,2026-04-02T20:38:23.159669,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,382,404,213,564,543,542,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,26,20,29,55,217,279,291,128,410,398,394,249,46,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.25,206.75,265.75,283.75,132.25,396.12,383.75,377.38,249.75,48.25,40.75
Concrete_0cm_S6,2026-04-02T20:38:23.254725,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,382,404,213,564,543,542,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,26,20,29,55,217,279,291,128,410,398,394,249,46,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.25,206.75,265.75,283.75,132.25,396.12,383.75,377.38,249.75,48.25,40.75
Concrete_0cm_S6,2026-04-02T20:38:23.349862,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,382,404,213,564,543,542,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,26,20,29,55,217,279,291,128,410,398,394,249,46,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.25,206.75,265.75,283.75,132.25,396.12,383.75,377.38,249.75,48.25,40.75
Concrete_0cm_S6,2026-04-02T20:38:23.447351,26,43,180,249,267,117,376,363,355,243,43,34,64,89,294,382,404,213,564,543,542,364,92,86,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,306,300,190,26,20,29,55,217,279,291,128,410,398,394,249,46,41,75,105,285,371,386,199,540,524,524,366,81,77,32.75,53.25,206.75,265.75,283.75,132.25,396.12,383.75,377.38,249.75,48.25,40.75
Concrete_0cm_S6,2026-04-02T20:38:23.559056,26,43,180,249,267,117,376,363,355,243,44,34,64,88,294,382,403,213,565,543,541,365,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,45,41,76,105,285,370,387,199,541,524,524,366,81,77,32.88,53.25,206.62,265.62,283.75,132.25,396.38,383.5,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:23.667559,26,43,180,249,267,117,376,363,355,243,44,34,64,88,294,382,403,213,565,543,541,365,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,209,236,104,327,315,302,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,45,41,76,105,285,370,387,199,541,524,524,366,81,77,32.88,53.25,206.62,265.62,283.75,132.25,396.38,383.5,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:23.764332,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,404,213,564,543,542,365,92,86,21,37,180,231,255,110,351,346,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,45,41,76,106,285,371,387,200,541,524,525,366,81,78,32.88,53.5,206.62,265.62,283.88,132.5,396.12,383.38,377.62,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:23.866439,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,404,213,564,543,542,365,92,86,21,37,180,231,255,110,351,346,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,249,46,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.62,283.88,132.38,396.0,383.38,377.62,249.88,48.62,40.75
Concrete_0cm_S6,2026-04-02T20:38:23.967931,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,249,46,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.88,265.75,283.75,132.5,396.0,383.5,377.5,249.88,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:24.064084,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,18,18,35,176,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,410,397,395,249,46,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.88,265.75,283.75,132.5,396.0,383.5,377.5,249.88,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:24.156920,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,409,397,394,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.88,265.75,283.75,132.5,396.0,383.5,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:24.287670,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,267,169,28,19,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,128,409,397,394,249,45,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.38,206.88,265.75,283.75,132.5,396.0,383.5,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:24.396014,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,381,403,213,564,543,541,365,92,87,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,88,284,274,267,169,28,19,18,35,176,209,236,104,327,315,303,198,34,24,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.25,207.0,265.62,283.75,132.38,396.38,383.75,377.62,250.0,48.5,41.25
Concrete_0cm_S6,2026-04-02T20:38:24.500778,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,381,403,213,564,543,541,365,92,87,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,88,284,274,267,169,28,19,18,35,176,209,236,104,327,315,303,198,34,24,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.25,207.0,265.62,283.75,132.38,396.38,383.75,377.62,250.0,48.5,41.25
Concrete_0cm_S6,2026-04-02T20:38:24.593628,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,542,364,92,87,21,37,181,231,255,111,350,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.38,207.0,265.75,283.88,132.62,396.0,384.0,377.5,249.75,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:24.694731,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,542,364,92,87,21,37,181,231,255,111,350,348,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,19,18,35,176,209,236,104,326,315,302,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.38,207.0,265.75,283.88,132.62,396.0,384.0,377.5,249.75,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:24.788085,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,542,365,92,86,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,35,176,210,237,104,326,315,302,198,34,23,17,34,170,210,224,98,319,306,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.38,206.75,265.88,283.88,132.5,396.25,383.88,377.5,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:24.892921,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,542,365,92,86,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,35,176,210,237,104,326,315,302,198,34,23,17,34,170,210,224,98,319,306,300,190,27,20,29,55,217,279,291,129,410,398,395,249,45,41,76,105,286,371,387,199,541,525,525,366,81,78,32.88,53.38,206.75,265.88,283.88,132.5,396.25,383.88,377.5,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:24.986169,26,43,180,249,267,117,375,363,355,243,44,34,64,89,295,381,404,214,564,543,542,364,92,87,21,38,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,35,176,209,236,104,327,315,302,198,34,23,17,34,170,210,225,98,319,306,300,190,26,20,29,55,217,280,291,128,410,398,395,249,45,41,76,105,285,370,386,199,541,524,524,365,81,77,32.88,53.5,206.88,265.62,283.75,132.38,396.25,383.75,377.38,249.5,48.25,40.88
