label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:24:41.938466,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,132,129,124,77,9,5,2,10,72,89,93,38,133,127,122,76,9,5,2,9,57,69,73,30,103,98,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,3,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,79.12,82.5,33.62,116.75,111.5,106.62,68.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.026813,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,132,129,124,77,9,5,2,10,72,89,93,38,133,127,122,76,9,5,2,9,57,68,73,30,103,99,96,63,7,4,3,9,59,70,75,30,107,100,99,63,7,4,2,6,49,77,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,79.0,82.62,33.62,116.62,111.62,106.62,68.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.157417,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,132,129,124,77,9,5,2,10,72,89,93,38,133,127,122,76,9,5,2,9,57,68,73,30,103,99,96,63,7,4,3,9,59,70,75,30,107,100,99,63,7,4,2,6,49,77,68,27,91,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,79.0,82.62,33.62,116.62,111.62,106.62,68.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.243875,2,9,72,87,97,38,140,131,121,80,9,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,3,10,72,88,93,38,133,127,122,77,9,5,2,9,57,69,73,30,103,99,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.12,79.0,82.5,33.5,116.88,111.62,106.62,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.343238,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,76,9,5,2,9,57,69,73,30,103,99,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.12,79.12,82.5,33.62,116.88,111.62,106.75,68.75,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.430538,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,76,9,5,2,9,57,69,73,30,103,98,96,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.12,82.5,33.62,116.88,111.62,106.75,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.544757,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,76,9,5,2,9,57,69,73,30,103,98,96,63,7,4,3,9,59,70,74,30,107,101,99,64,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.12,82.5,33.62,116.88,111.62,106.75,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.661886,3,9,72,87,97,38,140,131,121,80,9,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,88,93,38,133,127,122,76,9,5,2,9,57,69,74,30,103,99,96,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.0,82.62,33.5,116.88,111.62,106.62,68.75,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.751842,3,9,72,87,97,38,140,131,121,80,9,5,3,12,89,100,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,88,93,38,133,127,122,76,9,5,2,9,57,69,74,30,103,99,96,63,7,4,2,9,59,70,75,30,107,100,99,63,7,4,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.0,82.88,33.5,116.88,111.62,106.62,68.75,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.854330,3,9,72,87,97,39,140,131,121,80,9,5,3,12,89,99,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.12,82.75,33.62,116.88,111.38,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:42.943755,3,9,72,87,97,39,140,131,121,80,9,5,3,12,89,99,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.0,79.12,82.75,33.62,116.88,111.38,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.054899,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,99,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.0,79.12,82.62,33.62,116.88,111.38,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.141327,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,99,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.0,79.12,82.62,33.62,116.88,111.38,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.232821,2,9,72,87,97,39,140,131,121,80,10,5,3,12,89,99,112,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.0,79.12,82.62,33.62,116.88,111.38,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.322437,3,9,72,87,97,39,141,131,121,80,9,5,3,12,90,100,113,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.12,79.25,82.75,33.62,117.0,111.38,106.75,68.88,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.423271,3,9,72,87,97,39,141,131,121,80,9,5,3,12,90,100,113,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.12,79.25,82.75,33.62,117.0,111.38,106.75,68.88,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.508412,3,9,72,87,97,39,140,131,121,80,10,5,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,126,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,71,74,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.0,79.25,82.75,33.62,116.88,111.38,106.88,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.625982,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,112,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,10,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,73,30,103,98,96,63,7,4,3,9,59,70,74,30,107,101,99,63,7,4,3,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.12,79.12,82.62,33.5,116.88,111.62,106.88,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.741031,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,112,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,70,75,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.12,79.12,82.75,33.38,116.88,111.5,106.88,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.847165,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,112,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,70,75,30,107,100,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.12,79.12,82.75,33.38,116.88,111.5,106.88,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:43.933994,3,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,70,75,30,107,101,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.12,79.0,82.88,33.38,116.88,111.62,106.88,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.021692,3,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,98,96,63,7,4,2,9,59,70,75,30,107,101,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.12,79.0,82.88,33.38,116.88,111.62,106.88,68.88,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.122046,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,122,77,9,5,2,9,57,69,74,30,103,99,96,63,7,4,2,9,59,70,75,30,107,101,99,63,7,4,2,6,49,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.25,8.75,63.12,79.12,82.88,33.5,116.88,111.75,106.75,68.88,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.211651,3,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,3,10,72,89,93,38,133,127,122,77,9,5,2,9,57,69,73,30,103,99,96,63,7,4,3,10,59,70,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.62,8.88,63.25,79.12,82.88,33.5,116.88,111.75,106.75,68.88,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.313555,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,3,10,72,89,93,38,133,127,122,77,9,5,2,9,57,69,73,30,103,99,96,63,7,4,3,10,59,70,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.88,63.12,79.12,82.88,33.5,116.88,111.75,106.75,68.88,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:44.401865,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,3,10,72,89,93,38,133,127,122,77,9,5,2,9,57,69,73,30,103,99,96,63,7,4,3,10,59,70,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.88,63.12,79.12,82.88,33.5,116.88,111.75,106.75,68.88,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:44.525343,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,73,30,103,99,96,63,7,4,3,10,59,70,75,30,107,101,99,63,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.88,63.12,79.12,83.0,33.5,116.88,111.75,106.88,68.88,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:44.626848,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,58,69,74,30,103,99,96,63,7,4,2,9,59,71,75,30,107,101,99,64,7,5,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.38,8.75,63.25,79.25,83.12,33.62,116.88,111.88,106.75,69.0,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:44.732189,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,76,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,75,30,108,101,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.38,79.12,82.88,33.62,117.12,111.75,106.75,68.75,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.830803,3,9,72,87,97,39,140,131,121,80,10,5,3,12,90,100,113,45,161,148,133,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,76,9,5,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,75,30,108,101,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.38,79.12,82.88,33.62,117.12,111.75,106.75,68.75,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:44.916390,2,9,72,87,97,38,140,131,121,80,9,6,3,12,90,100,113,45,161,148,133,87,10,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,6,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,75,30,108,101,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.38,79.12,82.88,33.5,117.12,111.75,106.75,68.88,8.0,4.75
Asphalt_0cm_S5,2026-04-02T20:24:45.004368,2,9,72,87,97,38,140,131,121,80,9,6,3,12,90,100,113,45,161,148,133,87,10,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,6,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,75,30,108,101,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.38,79.12,82.88,33.5,117.12,111.75,106.75,68.88,8.0,4.75
Asphalt_0cm_S5,2026-04-02T20:24:45.094575,2,9,72,87,98,38,140,131,121,80,9,5,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,6,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,70,75,30,108,101,99,63,7,4,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.25,79.12,83.0,33.5,117.12,111.75,106.88,68.88,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:45.186706,3,9,72,87,97,39,140,131,121,80,9,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,6,2,9,57,69,74,30,103,99,96,63,7,4,2,10,59,70,75,30,108,101,99,63,7,5,2,6,50,77,68,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.88,63.25,79.0,82.88,33.62,117.0,111.75,106.88,68.88,8.12,4.75
Asphalt_0cm_S5,2026-04-02T20:24:45.279988,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,6,2,9,57,69,74,30,103,99,96,63,7,4,2,10,59,70,75,30,108,101,99,63,7,5,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.88,63.0,79.0,83.0,33.5,117.0,111.75,106.88,68.88,8.12,4.88
Asphalt_0cm_S5,2026-04-02T20:24:45.374779,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,6,2,9,57,69,74,30,103,99,96,63,7,4,2,10,59,70,75,30,108,101,99,63,7,5,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.88,63.0,79.0,83.0,33.38,117.0,111.75,106.88,68.88,8.12,4.88
Asphalt_0cm_S5,2026-04-02T20:24:45.475640,2,9,72,87,97,38,140,131,121,80,9,6,3,12,89,100,113,45,161,148,134,87,11,6,3,10,72,90,93,38,133,129,124,78,9,5,2,10,72,88,93,38,133,127,123,77,9,6,2,9,57,69,74,30,103,99,96,63,7,4,2,10,59,70,75,30,108,101,99,63,7,5,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.88,63.0,79.0,83.0,33.38,117.0,111.75,106.88,68.88,8.12,4.88
Asphalt_0cm_S5,2026-04-02T20:24:45.565085,2,9,72,87,97,38,140,131,121,80,9,6,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,96,63,7,4,3,9,59,70,74,30,107,101,99,63,7,4,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.12,79.12,82.88,33.5,117.0,111.75,106.88,68.88,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:45.657490,2,9,72,87,97,38,140,131,121,80,9,6,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,96,63,7,4,3,9,59,70,74,30,107,101,99,63,7,4,2,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.12,79.12,82.88,33.5,117.0,111.75,106.88,68.88,8.0,4.62
Asphalt_0cm_S5,2026-04-02T20:24:45.755474,2,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,49,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.12,79.12,83.0,33.5,116.88,111.62,107.12,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:45.856424,2,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,49,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.5,8.75,63.12,79.12,83.0,33.5,116.88,111.62,107.12,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:45.940733,3,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.12,79.12,83.0,33.5,116.88,111.62,107.0,69.0,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.027977,3,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.12,79.12,83.0,33.5,116.88,111.62,107.0,69.0,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.136764,3,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,93,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,3,9,59,70,75,30,107,100,99,64,7,4,3,6,49,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.62,8.75,63.12,79.12,83.0,33.5,116.88,111.62,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.271282,3,9,72,87,97,38,140,131,121,80,10,5,3,12,90,100,113,45,161,148,134,87,11,6,3,10,72,90,94,39,133,129,124,78,9,5,2,10,72,89,94,38,134,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,2,9,59,70,75,30,108,100,99,64,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.38,8.75,63.25,79.12,83.25,33.5,117.12,111.62,107.0,69.0,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.381572,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,148,134,87,11,6,3,10,72,90,94,39,133,129,124,78,9,5,2,10,72,89,94,38,134,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,2,9,59,70,75,30,108,100,99,64,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.25,79.12,83.25,33.5,117.25,111.62,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.487829,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,148,134,87,11,6,3,10,72,90,94,39,133,129,124,78,9,5,2,10,72,89,94,38,134,127,123,77,9,5,2,9,57,69,74,30,103,99,97,63,7,4,2,9,59,70,75,30,108,100,99,64,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.25,79.12,83.25,33.5,117.25,111.62,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.589168,2,9,72,87,97,38,140,131,121,80,9,5,3,12,90,100,113,45,162,148,134,87,11,6,3,10,72,90,94,39,133,129,124,78,9,5,2,10,72,89,93,38,133,127,123,77,9,5,2,9,58,69,74,30,103,99,97,63,7,4,2,9,59,70,75,30,108,100,99,64,7,4,2,6,50,77,69,27,92,91,88,59,7,4,2,5,34,51,50,21,66,68,70,44,6,3,2.25,8.75,63.38,79.12,83.12,33.5,117.12,111.62,107.0,69.0,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:46.681798,3,9,72,87,98,39,140,131,121,80,10,5,3,12,90,100,113,45,161,149,134,87,11,6,3,10,72,90,94,39,133,130,124,78,9,5,2,10,72,89,94,38,133,127,123,77,9,5,2,9,57,69,74,30,104,99,97,63,7,4,2,9,59,70,74,30,107,100,99,63,7,4,2,6,49,77,69,27,92,91,89,59,7,4,2,5,34,51,50,21,66,68,70,44,5,3,2.38,8.75,63.12,79.12,83.25,33.62,117.0,111.88,107.12,68.88,8.12,4.5
