label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:43:10.254221,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,205,86,289,284,274,182,28,18,44,80,247,329,344,164,474,474,449,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,18,33,156,201,210,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,74,104,276,369,380,194,517,503,513,358,79,77,41.25,66.0,227.5,298.62,315.0,149.5,437.5,427.62,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:10.409753,48,74,248,332,355,167,499,474,474,333,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,74,103,276,369,379,193,516,503,513,357,79,77,41.12,65.88,227.62,298.62,314.5,149.38,437.5,427.38,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:10.576770,48,74,249,333,355,167,499,475,474,333,70,59,35,55,221,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,74,103,276,369,379,193,516,503,513,357,79,77,41.12,65.88,227.75,298.75,314.5,149.38,437.5,427.5,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:10.725300,48,75,249,333,356,167,500,475,473,333,70,59,35,55,220,286,305,147,421,404,405,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,344,163,474,474,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,157,200,210,93,301,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,369,379,194,516,503,513,357,79,77,41.25,66.12,227.75,298.62,314.75,149.38,437.62,427.62,424.25,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:10.883828,48,75,248,333,356,167,499,474,474,333,69,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,205,86,289,284,274,183,28,18,44,80,247,329,344,164,474,474,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,192,28,21,51,85,269,363,370,174,514,506,519,325,71,69,75,104,276,369,379,194,516,503,513,357,79,77,41.25,66.0,227.5,298.75,314.88,149.5,437.5,427.5,424.25,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.077623,48,75,248,333,356,167,499,474,474,333,69,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,205,86,289,284,274,183,28,18,44,80,247,329,344,164,474,474,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,192,28,21,51,85,269,363,370,174,514,506,519,325,71,69,74,103,276,370,379,193,517,504,513,358,79,77,41.12,65.88,227.5,298.88,314.88,149.38,437.62,427.62,424.25,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.218596,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,286,304,147,420,404,405,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,329,344,164,474,474,448,309,79,55,47,69,257,321,351,171,486,482,469,323,75,55,18,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,507,520,325,71,69,75,103,276,369,379,194,517,503,513,358,79,77,41.38,66.0,227.62,298.5,314.62,149.5,437.62,427.75,424.38,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.395493,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,286,304,147,420,404,405,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,248,329,343,164,473,473,448,308,80,55,47,69,257,321,351,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,75,103,276,369,379,194,517,503,513,358,79,77,41.25,66.0,227.75,298.62,314.5,149.5,437.5,427.5,424.25,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.537717,48,74,248,333,355,167,500,475,474,334,70,59,35,55,220,286,306,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,248,329,343,164,473,473,448,308,80,55,47,69,257,321,351,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,74,103,276,369,379,194,517,503,512,358,79,77,41.12,65.88,227.75,298.75,314.75,149.5,437.75,427.5,424.25,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.685733,48,74,248,333,355,167,500,475,474,334,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,248,330,344,164,473,474,448,309,80,55,47,69,257,321,350,171,486,482,469,322,75,55,18,33,156,201,210,92,302,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,276,369,380,194,517,503,513,358,79,77,41.25,65.88,227.62,298.88,314.75,149.38,437.75,427.62,424.38,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:11.837351,48,75,248,333,356,167,500,475,474,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,248,330,344,164,473,474,448,309,80,55,47,69,257,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,291,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,74,103,275,369,380,194,516,503,512,357,79,77,41.25,66.0,227.5,298.88,314.88,149.5,437.62,427.62,424.12,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.016544,48,75,248,333,356,167,500,475,474,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,344,164,474,474,448,310,80,55,47,69,257,321,350,171,486,482,469,322,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,75,103,275,370,379,194,516,503,512,357,79,77,41.25,66.0,227.38,298.75,314.75,149.5,437.75,427.62,424.25,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.191383,48,75,248,333,356,167,500,475,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,188,205,86,289,284,274,183,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,27,21,51,86,269,364,370,174,513,506,519,325,71,69,75,103,275,370,379,194,516,503,512,357,79,77,41.25,66.0,227.38,299.0,314.88,149.5,437.38,427.5,424.25,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.337136,48,74,249,333,356,168,499,475,475,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,330,344,164,474,474,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,27,21,51,86,269,363,370,174,514,506,520,325,71,69,75,103,275,369,379,194,516,503,512,358,79,76,41.25,65.88,227.5,298.88,314.75,149.62,437.62,427.62,424.5,287.0,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:12.482704,48,74,249,333,356,168,499,475,475,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,330,344,164,474,474,448,309,80,55,48,69,256,321,350,171,486,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,103,276,369,379,194,517,503,513,358,79,77,41.5,65.88,227.62,299.0,314.75,149.62,437.75,427.75,424.62,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.647222,48,75,248,333,356,167,500,475,474,333,70,59,35,55,221,286,305,147,420,404,406,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,330,344,164,474,474,448,309,80,55,47,69,257,321,351,171,487,483,469,323,75,55,18,33,157,200,210,93,301,293,292,193,28,21,51,85,269,363,370,174,514,506,520,325,71,69,74,103,275,370,379,194,517,503,512,357,79,77,41.25,65.88,227.62,298.88,314.88,149.5,437.75,427.75,424.38,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.799477,48,75,248,333,356,167,500,475,474,333,70,59,35,55,221,286,305,147,420,404,406,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,48,69,257,321,351,172,486,483,469,323,75,55,17,33,156,200,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,520,325,71,69,74,103,275,370,379,194,517,503,512,357,79,77,41.25,65.88,227.5,298.75,314.88,149.62,437.62,427.62,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:12.983670,48,75,248,332,356,167,500,475,474,333,70,59,35,55,220,286,305,147,421,404,405,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,248,329,344,164,474,473,448,309,80,55,48,69,257,321,351,172,486,483,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.5,66.0,227.62,298.75,315.0,149.62,437.88,427.62,424.38,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.150588,48,74,248,333,355,167,499,475,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,188,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,200,210,93,300,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,75,103,276,369,379,194,517,503,512,357,79,77,41.25,65.88,227.5,298.62,314.75,149.5,437.12,427.5,424.25,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.296070,48,74,248,333,355,167,499,475,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,188,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,200,210,93,300,293,292,193,28,21,51,86,269,363,370,174,514,506,519,325,71,69,75,103,276,369,379,194,517,503,512,357,79,77,41.25,65.88,227.5,298.62,314.75,149.5,437.12,427.5,424.25,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.431969,48,74,248,333,355,167,500,475,474,333,70,59,35,55,220,286,305,147,421,404,405,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,351,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,519,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.25,65.75,227.5,298.75,314.88,149.5,437.75,427.5,424.25,287.12,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.588957,48,75,248,332,355,167,499,474,474,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,351,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,519,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.25,65.88,227.5,298.62,314.88,149.5,437.5,427.38,424.25,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.742828,48,75,248,332,355,167,499,474,474,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,351,171,486,482,469,323,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,519,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,65.88,227.62,298.62,314.88,149.5,437.5,427.38,424.25,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:13.908797,48,75,248,333,355,167,499,475,474,333,69,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,193,28,21,51,86,270,364,370,174,514,507,519,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.25,66.0,227.62,298.62,314.75,149.5,437.25,427.5,424.12,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.066527,48,75,248,333,355,167,499,475,474,333,69,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,193,28,21,52,86,270,363,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,66.0,227.62,298.5,314.75,149.5,437.25,427.38,424.25,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.224347,48,75,248,333,355,167,499,475,474,333,69,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,200,210,93,301,293,292,193,28,21,52,86,270,363,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,503,513,358,79,77,41.38,66.0,227.62,298.5,314.75,149.5,437.25,427.38,424.5,287.0,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.379416,48,74,248,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,404,405,272,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,507,520,325,71,69,75,103,276,369,380,194,516,504,513,358,79,77,41.25,65.88,227.62,298.75,314.88,149.5,437.5,427.88,424.5,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.524733,48,75,248,333,356,167,500,474,474,333,70,59,35,55,220,286,305,147,420,404,405,272,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,74,103,276,369,380,194,517,503,512,357,79,77,41.12,66.0,227.62,298.62,314.88,149.5,437.62,427.5,424.12,286.75,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.669193,48,75,248,333,356,167,500,474,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,74,103,276,369,380,194,517,503,512,357,79,77,41.12,66.0,227.62,298.62,314.88,149.5,437.5,427.38,424.25,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.837307,48,75,248,333,356,167,500,474,474,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,257,321,351,171,486,483,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,325,71,69,75,104,276,369,380,194,517,503,513,358,79,77,41.25,66.12,227.62,298.62,314.88,149.5,437.5,427.38,424.38,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:14.992618,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,447,308,79,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,92,301,293,291,193,28,21,51,86,269,363,370,174,514,506,519,324,71,69,74,103,276,369,380,194,517,503,513,357,79,77,41.12,66.0,227.5,298.62,314.75,149.5,437.38,427.25,424.12,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.137355,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,344,164,473,473,447,308,79,55,47,69,257,321,350,171,486,482,469,323,75,55,17,33,156,201,210,92,301,293,291,193,28,21,51,86,269,363,370,174,514,506,519,324,71,69,74,103,276,369,380,194,517,503,513,357,79,77,41.12,66.0,227.5,298.62,314.75,149.5,437.38,427.25,424.12,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.274950,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,288,283,274,182,28,18,44,80,247,329,343,164,473,474,447,308,80,55,48,69,257,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,269,364,370,174,515,506,519,324,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.5,66.0,227.5,298.88,314.62,149.62,437.62,427.38,424.25,286.62,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.428512,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,323,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,519,324,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.25,66.0,227.62,298.75,314.75,149.62,437.62,427.38,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.572441,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,519,325,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.25,66.0,227.5,298.88,314.75,149.62,437.62,427.38,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.724473,48,75,248,333,355,168,500,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,519,325,71,69,75,103,276,370,380,194,517,503,513,358,79,77,41.25,66.0,227.5,298.88,314.75,149.62,437.62,427.38,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:15.892070,48,75,248,333,355,167,499,475,475,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,519,325,71,69,75,104,276,369,380,194,517,503,513,358,79,77,41.25,66.12,227.5,298.75,314.75,149.5,437.5,427.5,424.5,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:16.036759,48,74,247,333,355,168,500,475,475,333,70,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,289,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,519,325,71,69,75,104,276,369,380,194,517,503,513,358,79,77,41.25,66.0,227.38,298.75,314.75,149.62,437.62,427.5,424.5,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:16.185531,48,74,248,333,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,273,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,47,69,256,321,350,171,485,482,469,323,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,379,194,517,503,514,358,79,77,41.38,66.0,227.5,298.62,314.5,149.5,437.38,427.5,424.5,287.0,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:16.349489,48,74,248,333,355,167,500,475,474,333,70,59,35,55,220,285,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,273,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,48,69,257,321,350,171,486,482,469,323,75,55,17,33,157,200,210,93,302,293,291,193,28,21,51,86,270,363,370,174,514,506,520,324,71,69,75,104,276,370,379,194,517,503,514,358,79,77,41.38,66.0,227.75,298.5,314.5,149.5,437.5,427.5,424.38,286.88,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:16.489741,48,74,248,332,356,167,500,475,474,333,69,59,35,55,220,286,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,273,182,28,18,44,80,247,329,343,164,473,473,448,309,80,55,48,69,257,321,350,171,486,482,469,323,75,55,17,33,157,200,210,93,302,293,291,193,28,21,51,86,270,363,370,174,514,506,520,324,71,69,74,104,276,369,380,194,516,503,513,357,79,77,41.25,66.0,227.75,298.38,314.75,149.5,437.38,427.5,424.25,286.75,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:16.628381,48,75,248,333,356,167,500,476,474,333,70,60,35,55,220,285,305,147,420,404,406,273,57,49,13,27,147,187,204,86,288,284,274,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,48,69,257,321,351,172,486,483,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,103,276,369,380,194,517,504,513,358,79,77,41.38,66.0,227.62,298.62,315.0,149.62,437.5,427.88,424.5,287.0,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:43:16.828410,48,75,248,333,356,167,500,476,474,333,70,60,35,55,220,286,305,147,420,404,406,273,57,49,13,26,147,188,204,86,288,284,274,182,28,18,44,80,247,328,344,164,474,474,448,309,80,55,47,69,256,321,350,171,486,483,469,322,75,55,18,33,156,200,210,93,301,293,292,193,28,21,52,86,269,364,370,174,514,506,520,325,71,69,75,104,276,369,380,194,517,502,513,358,79,77,41.5,66.0,227.38,298.62,314.88,149.5,437.5,427.75,424.5,286.88,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:43:16.984083,48,75,248,333,356,167,500,476,474,333,70,60,35,55,220,286,305,147,420,404,406,273,57,49,13,26,147,188,204,86,288,284,274,182,28,18,44,80,247,328,344,164,474,474,448,309,80,55,47,69,256,321,350,171,486,483,469,322,75,55,18,33,156,200,210,93,301,293,292,193,28,21,52,86,269,364,370,174,514,506,520,325,71,69,75,104,276,369,380,194,517,502,513,358,79,77,41.5,66.0,227.38,298.62,314.88,149.5,437.5,427.75,424.5,286.88,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:43:17.134047,48,75,248,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,27,147,188,204,86,289,284,274,183,28,18,44,80,247,329,344,164,472,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,371,174,514,506,520,325,71,70,75,104,276,370,380,194,517,503,513,358,79,77,41.25,66.12,227.5,298.88,315.0,149.5,437.5,427.5,424.5,287.0,61.0,50.5
Concrete_0cm_S9,2026-04-02T20:43:17.281921,48,74,248,332,355,167,500,475,474,333,69,59,35,55,220,286,305,147,421,404,405,273,57,49,13,27,147,187,204,86,287,284,274,182,27,18,44,80,247,329,344,164,474,474,448,309,80,55,48,69,256,321,350,171,486,482,469,323,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,513,506,519,325,71,69,75,104,276,370,380,194,517,503,513,358,79,77,41.38,66.0,227.38,298.62,314.75,149.5,437.5,427.62,424.25,287.0,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:17.440376,49,74,249,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,329,344,164,473,473,448,309,79,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,364,370,174,514,506,520,325,71,69,75,104,276,370,380,194,517,503,513,358,79,77,41.38,66.0,227.5,298.88,314.88,149.5,437.62,427.38,424.5,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:17.598359,49,74,249,333,356,167,500,475,475,333,70,59,35,55,220,286,305,147,421,404,406,273,57,49,13,27,147,187,204,86,288,283,273,182,28,18,44,80,247,329,344,164,473,473,448,309,79,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,364,370,174,514,506,520,325,71,69,75,104,276,370,380,194,517,503,513,358,79,77,41.38,66.0,227.5,298.88,314.88,149.5,437.62,427.38,424.5,286.88,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:17.786639,48,74,248,332,356,168,499,475,475,333,70,59,35,55,220,285,305,147,421,404,405,273,57,49,13,27,147,187,204,86,288,284,273,182,28,18,44,80,247,329,344,164,473,473,448,309,80,55,47,69,256,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,85,270,363,370,174,514,505,519,325,71,69,75,104,276,369,380,194,517,504,513,358,79,77,41.38,65.88,227.5,298.38,314.88,149.62,437.5,427.5,424.25,286.88,61.0,50.38
