label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:01:55.592009,10,19,81,95,108,41,147,134,127,98,24,48,8,17,81,96,105,40,135,123,115,82,18,33,9,17,81,93,105,41,144,134,129,92,20,35,8,17,82,103,107,42,143,135,132,91,18,35,4,12,63,78,82,32,109,102,100,67,11,15,3,8,51,74,69,27,92,88,87,57,7,7,3,8,58,82,77,29,100,98,92,59,8,9,6,13,74,93,96,39,127,118,109,73,13,22,6.38,13.88,71.38,89.25,93.62,36.38,124.62,116.5,111.38,77.38,14.88,25.5
Asphalt_0cm_S3,2026-04-02T17:01:55.707239,10,19,81,95,108,41,147,133,127,98,24,48,8,17,80,96,105,40,134,123,114,81,18,32,9,17,81,93,105,41,143,133,129,92,20,34,7,16,82,103,107,42,142,134,131,90,18,34,4,12,64,78,81,33,109,102,101,67,11,15,3,8,52,74,69,27,93,88,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.25,13.75,71.5,89.25,93.5,36.5,124.38,116.12,111.25,77.0,14.88,25.25
Asphalt_0cm_S3,2026-04-02T17:01:55.837629,10,19,80,94,108,41,146,133,126,97,24,47,8,16,80,95,104,40,134,122,114,80,18,31,9,17,81,93,105,41,143,133,129,92,20,34,7,16,82,103,107,42,142,134,131,90,18,34,4,12,63,78,82,32,109,102,101,67,10,15,3,8,51,74,69,27,93,87,86,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.25,13.62,71.12,89.0,93.5,36.38,124.25,115.88,111.12,76.88,14.75,25.0
Asphalt_0cm_S3,2026-04-02T17:01:55.961677,10,19,80,94,108,41,146,133,126,97,24,47,8,16,80,95,104,40,134,122,114,80,18,31,8,17,81,93,104,41,142,133,128,91,19,33,7,16,81,103,106,42,142,133,130,89,17,33,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.12,13.62,71.0,89.0,93.12,36.38,124.0,115.62,110.75,76.5,14.5,24.62
Asphalt_0cm_S3,2026-04-02T17:01:56.066780,10,19,80,94,108,41,146,133,126,97,24,47,8,16,80,95,104,40,134,122,114,80,18,31,8,17,81,93,104,41,142,133,128,91,19,33,7,16,81,103,106,42,142,133,130,89,17,33,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.12,13.62,71.0,89.0,93.12,36.38,124.0,115.62,110.75,76.5,14.5,24.62
Asphalt_0cm_S3,2026-04-02T17:01:56.169253,10,19,80,94,108,41,146,133,126,97,23,47,8,16,80,95,104,40,134,122,114,80,18,31,8,17,81,93,104,41,142,133,128,91,19,33,7,16,81,103,106,42,142,133,130,89,17,33,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,74,93,96,38,127,118,109,72,12,21,6.12,13.62,71.0,89.0,93.12,36.25,124.0,115.62,110.62,76.38,14.25,24.5
Asphalt_0cm_S3,2026-04-02T17:01:56.263982,10,19,80,94,108,41,146,133,126,97,23,47,8,16,80,95,104,40,134,122,114,80,18,31,8,17,81,93,104,41,142,133,128,91,19,33,7,16,81,103,106,42,142,133,130,89,17,33,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,74,93,96,38,127,118,109,72,12,21,6.12,13.62,71.0,89.0,93.12,36.25,124.0,115.62,110.62,76.38,14.25,24.5
Asphalt_0cm_S3,2026-04-02T17:01:56.392109,10,19,81,94,106,41,146,133,127,98,24,47,8,17,80,96,105,40,135,123,114,80,18,31,8,17,81,93,104,41,142,133,128,91,19,33,7,16,82,103,107,42,142,134,131,90,18,33,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,87,86,57,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,74,93,96,38,127,118,109,73,13,22,6.12,13.62,71.25,89.12,93.12,36.25,124.25,116.0,110.88,76.88,14.62,24.62
Asphalt_0cm_S3,2026-04-02T17:01:56.528165,10,19,80,95,108,41,146,133,127,98,24,47,8,16,80,96,105,40,135,123,114,81,18,31,8,17,81,93,104,40,143,133,128,91,19,33,7,16,82,103,107,42,142,134,131,90,18,33,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,87,86,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.12,13.5,71.12,89.25,93.38,36.25,124.38,116.0,111.0,77.0,14.62,24.62
Asphalt_0cm_S3,2026-04-02T17:01:56.655380,10,19,81,95,108,41,147,133,127,98,24,48,8,17,80,96,105,40,135,123,114,81,18,31,8,17,81,93,104,40,143,133,128,91,19,33,7,16,82,103,106,42,142,134,131,90,18,33,4,12,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,93,96,39,127,118,109,73,13,22,6.12,13.75,71.38,89.25,93.25,36.25,124.5,116.12,111.12,76.88,14.62,24.75
Asphalt_0cm_S3,2026-04-02T17:01:56.793044,10,19,81,95,108,41,147,133,127,98,24,48,8,17,80,96,105,40,135,123,114,81,18,31,8,17,81,93,104,41,143,133,128,91,20,33,7,16,82,103,107,42,142,134,131,90,18,34,4,12,63,78,81,32,109,101,100,67,10,14,3,8,51,74,69,27,92,87,86,56,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,75,93,96,39,127,118,109,73,13,22,6.12,13.75,71.38,89.25,93.38,36.38,124.38,115.88,110.88,76.88,14.75,24.88
Asphalt_0cm_S3,2026-04-02T17:01:56.914341,10,19,81,94,108,42,147,134,127,98,24,48,8,17,81,96,105,40,135,122,114,81,18,32,8,17,81,93,105,41,143,133,129,91,20,34,7,16,82,103,106,42,142,134,131,90,18,33,4,11,63,77,81,32,109,101,100,67,10,14,3,8,51,74,69,27,93,87,86,56,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,74,93,96,39,127,118,109,73,12,22,6.12,13.62,71.38,89.0,93.38,36.5,124.5,115.88,111.0,76.88,14.62,25.0
Asphalt_0cm_S3,2026-04-02T17:01:57.042313,10,19,81,94,108,42,147,134,127,98,24,48,8,17,81,96,105,40,135,122,114,81,18,32,8,17,81,93,105,41,143,133,129,91,20,34,7,16,82,103,106,42,142,134,131,90,18,33,4,11,63,77,81,32,109,101,100,67,10,14,3,8,51,74,69,27,93,87,86,56,7,7,3,8,58,82,77,29,100,98,92,59,8,10,6,13,74,93,96,39,127,118,109,73,12,22,6.12,13.62,71.38,89.0,93.38,36.5,124.5,115.88,111.0,76.88,14.62,25.0
Asphalt_0cm_S3,2026-04-02T17:01:57.152853,10,19,81,95,108,42,147,134,127,98,24,48,8,17,81,96,105,40,135,123,114,81,18,32,9,17,81,93,105,41,144,134,129,92,20,34,8,16,82,103,107,42,143,134,131,91,18,34,4,12,63,78,82,33,109,102,100,67,10,14,3,8,51,74,68,27,93,87,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,6,13,74,93,96,39,127,117,109,73,13,22,6.38,13.75,71.38,89.25,93.5,36.62,124.75,116.12,111.12,77.12,14.75,25.0
Asphalt_0cm_S3,2026-04-02T17:01:57.285910,10,19,81,95,108,42,147,134,127,98,24,48,8,17,81,96,105,40,135,123,114,81,18,32,9,17,81,93,105,41,144,134,129,92,20,34,8,16,82,103,107,42,143,134,131,91,18,34,4,12,63,78,82,33,109,102,100,67,10,14,3,8,51,74,68,27,93,87,87,56,7,7,3,8,58,82,77,29,100,98,92,59,8,9,6,13,74,93,96,39,127,117,109,73,13,22,6.38,13.75,71.38,89.25,93.5,36.62,124.75,116.12,111.12,77.12,14.75,25.0
Asphalt_0cm_S3,2026-04-02T17:01:57.406514,10,19,81,94,108,42,147,134,127,98,24,48,8,17,81,96,106,40,135,123,115,81,18,32,9,17,82,94,106,41,144,134,130,93,20,36,8,17,83,104,107,42,144,135,132,91,18,35,4,12,63,78,82,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,39,127,118,109,73,13,22,6.38,13.88,71.62,89.38,93.88,36.5,124.88,116.5,111.5,77.25,14.75,25.5
Asphalt_0cm_S3,2026-04-02T17:01:57.517083,10,19,81,95,108,41,148,134,128,98,24,48,9,17,81,97,106,40,136,124,115,82,18,32,9,17,82,94,105,41,144,134,129,93,20,35,8,17,83,104,107,42,143,135,132,91,18,35,4,12,63,78,82,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.5,13.88,71.62,89.75,93.75,36.38,125.0,116.62,111.5,77.38,14.75,25.38
Asphalt_0cm_S3,2026-04-02T17:01:57.643863,10,19,81,95,108,41,148,134,128,98,24,48,9,17,81,97,106,40,136,124,115,82,18,32,9,17,82,94,105,41,144,134,129,93,20,35,8,17,83,104,107,42,143,135,132,91,18,35,4,12,63,78,82,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,86,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.5,13.88,71.62,89.75,93.75,36.38,125.0,116.62,111.5,77.38,14.75,25.38
Asphalt_0cm_S3,2026-04-02T17:01:57.748980,10,19,81,95,108,41,148,134,127,98,24,48,8,17,81,97,106,40,136,124,115,82,18,33,9,17,82,93,105,41,144,134,130,92,20,35,8,17,83,104,107,42,143,135,132,91,18,35,4,12,64,78,82,33,109,102,101,67,10,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.38,13.88,71.75,89.62,93.75,36.5,125.0,116.62,111.75,77.38,14.75,25.5
Asphalt_0cm_S3,2026-04-02T17:01:57.865961,10,19,81,95,108,41,147,134,127,98,24,48,9,17,81,97,107,40,137,124,116,82,18,33,9,17,81,94,105,41,144,134,129,92,20,35,8,16,83,104,108,42,144,135,132,91,18,35,4,12,64,78,82,33,109,102,101,67,11,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.5,13.75,71.62,89.75,94.0,36.5,125.12,116.62,111.75,77.38,14.88,25.5
Asphalt_0cm_S3,2026-04-02T17:01:57.985893,10,19,81,95,108,42,148,134,127,98,24,48,9,17,81,97,107,40,137,124,116,82,18,33,9,17,81,94,105,41,144,134,129,92,20,35,8,16,83,104,108,42,144,135,132,91,18,35,4,12,64,78,82,33,109,102,101,67,11,14,3,8,51,75,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,128,118,110,73,13,22,6.5,13.75,71.62,89.88,94.0,36.62,125.38,116.62,111.88,77.25,14.88,25.5
Asphalt_0cm_S3,2026-04-02T17:01:58.104851,10,19,81,95,108,42,148,134,127,98,24,48,9,17,81,97,107,40,137,124,116,82,18,33,9,17,81,94,105,41,144,134,129,92,20,35,8,16,83,104,108,42,144,135,132,91,18,35,4,12,64,78,82,33,109,102,101,67,11,14,3,8,51,75,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,128,118,110,73,13,22,6.5,13.75,71.62,89.88,94.0,36.62,125.38,116.62,111.88,77.25,14.88,25.5
Asphalt_0cm_S3,2026-04-02T17:01:58.210218,10,19,81,95,108,42,148,134,127,98,24,48,8,17,82,97,107,40,137,124,116,82,18,33,9,17,82,94,105,41,144,134,129,92,20,34,8,17,83,104,108,43,144,136,133,91,18,35,4,11,64,78,82,33,109,102,101,67,10,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,22,6.38,13.75,72.12,89.88,94.0,36.75,125.25,116.75,112.0,77.38,14.75,25.5
Asphalt_0cm_S3,2026-04-02T17:01:58.326010,10,19,81,95,108,42,148,134,127,98,24,48,8,17,82,97,107,40,137,124,116,82,18,33,9,17,82,94,105,41,144,134,129,92,20,34,8,17,83,104,108,43,144,136,133,91,18,35,4,11,64,78,82,33,109,102,101,67,10,15,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,22,6.38,13.75,72.12,89.88,94.0,36.75,125.25,116.75,112.0,77.38,14.75,25.5
Asphalt_0cm_S3,2026-04-02T17:01:58.428772,10,18,80,94,107,41,146,133,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,82,103,107,42,143,135,131,90,18,33,4,12,63,78,82,32,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,109,73,13,22,6.12,13.5,71.5,89.25,93.5,36.38,124.5,116.25,111.12,76.62,14.38,24.5
Asphalt_0cm_S3,2026-04-02T17:01:58.531850,10,19,80,94,107,41,146,132,126,96,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,82,103,107,42,142,134,131,90,17,33,4,11,63,78,81,32,109,102,100,67,10,14,3,8,52,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,109,73,13,22,6.12,13.5,71.5,89.25,93.38,36.38,124.38,116.0,111.0,76.5,14.25,24.5
Asphalt_0cm_S3,2026-04-02T17:01:58.643974,10,18,80,94,107,41,145,132,126,96,23,46,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,105,41,143,133,128,91,19,33,7,16,82,103,107,42,142,134,131,90,17,33,4,11,63,78,81,32,109,102,100,67,10,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,9,6,13,74,94,96,39,127,118,110,73,13,22,6.12,13.38,71.25,89.25,93.38,36.38,124.25,116.0,111.12,76.62,14.25,24.25
Asphalt_0cm_S3,2026-04-02T17:01:58.755547,10,18,80,94,107,41,145,132,126,96,23,46,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,142,133,128,90,19,32,7,16,82,103,107,42,142,134,131,89,17,32,4,11,63,78,81,33,109,102,100,67,10,14,3,8,52,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,38,127,118,109,73,13,22,6.12,13.38,71.38,89.12,93.25,36.38,124.12,116.0,111.0,76.25,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:01:58.866599,10,18,80,94,107,41,146,132,126,96,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,142,132,128,90,19,32,7,16,82,103,107,42,143,134,131,90,17,33,4,11,63,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,56,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,93,96,38,127,118,109,73,13,22,6.12,13.38,71.38,89.12,93.38,36.38,124.38,115.88,111.12,76.38,14.25,24.12
Asphalt_0cm_S3,2026-04-02T17:01:58.979049,10,18,80,94,107,41,146,132,126,97,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,142,132,128,90,19,32,7,16,82,103,107,42,143,134,131,90,17,33,4,11,63,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,21,6.12,13.38,71.5,89.25,93.38,36.5,124.38,115.88,111.25,76.62,14.25,24.0
Asphalt_0cm_S3,2026-04-02T17:01:59.087513,10,18,80,94,107,41,146,132,126,97,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,142,132,128,90,19,32,7,16,82,103,107,42,143,134,131,90,17,33,4,11,63,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,21,6.12,13.38,71.5,89.25,93.38,36.5,124.38,115.88,111.25,76.62,14.25,24.0
Asphalt_0cm_S3,2026-04-02T17:01:59.186364,10,19,80,94,107,41,146,132,126,97,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,143,133,128,91,19,33,7,16,82,103,107,42,143,135,132,90,18,33,4,12,63,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,21,6.12,13.62,71.38,89.25,93.38,36.5,124.5,116.12,111.25,76.75,14.38,24.12
Asphalt_0cm_S3,2026-04-02T17:01:59.297950,10,19,80,94,107,41,146,132,126,97,23,45,8,16,81,96,105,40,135,123,114,80,17,30,8,17,81,93,104,41,143,133,128,91,19,33,7,16,82,103,107,42,143,135,132,90,18,33,4,12,63,78,82,33,109,102,101,67,10,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.62,71.38,89.25,93.38,36.5,124.62,116.12,111.38,76.75,14.38,24.25
Asphalt_0cm_S3,2026-04-02T17:01:59.402594,10,19,80,94,107,41,146,133,126,97,23,46,8,16,81,96,106,40,135,123,114,80,17,31,8,17,81,93,104,41,143,133,128,91,19,33,7,16,82,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.62,71.62,89.38,93.5,36.5,124.62,116.25,111.38,76.75,14.38,24.5
Asphalt_0cm_S3,2026-04-02T17:01:59.503140,10,19,80,94,108,41,146,133,126,97,23,46,8,17,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,83,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,128,118,110,73,13,22,6.12,13.75,71.75,89.5,93.75,36.5,124.75,116.25,111.5,76.88,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:01:59.625307,10,19,80,94,108,41,146,133,126,97,23,46,8,17,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,83,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,110,73,13,22,6.12,13.75,71.62,89.62,93.75,36.5,124.62,116.25,111.5,76.88,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:01:59.735823,10,19,81,95,108,41,147,133,127,97,23,46,8,17,81,97,106,40,136,124,115,81,18,31,8,17,81,93,105,41,144,133,129,92,20,33,7,16,83,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,101,98,93,59,8,10,6,13,74,94,96,39,128,118,110,73,13,22,6.12,13.75,71.75,89.75,93.75,36.5,125.12,116.38,111.75,77.0,14.62,24.5
Asphalt_0cm_S3,2026-04-02T17:01:59.852848,10,19,81,95,108,41,147,133,127,97,23,46,8,17,81,97,106,40,136,124,115,81,18,31,8,17,81,93,105,41,144,133,129,92,20,33,7,16,83,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,101,98,93,59,8,10,6,13,74,94,96,39,128,118,110,73,13,22,6.12,13.75,71.75,89.75,93.75,36.5,125.12,116.38,111.75,77.0,14.62,24.5
Asphalt_0cm_S3,2026-04-02T17:01:59.968055,10,18,80,94,108,41,147,133,127,97,23,47,8,17,82,97,106,40,136,124,115,81,18,32,8,17,81,93,105,41,143,134,129,92,20,33,8,16,83,104,107,42,143,135,132,91,18,34,4,11,64,78,82,33,109,102,101,67,10,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,22,6.25,13.5,71.75,89.5,93.75,36.5,124.75,116.5,111.75,77.12,14.62,24.88
Asphalt_0cm_S3,2026-04-02T17:02:00.079170,10,18,80,94,108,41,147,133,127,97,23,47,8,17,81,97,106,40,136,124,115,81,18,31,9,17,81,93,105,41,144,134,129,92,20,34,8,16,83,104,107,42,143,135,132,91,18,34,4,11,64,78,82,33,109,102,101,67,10,14,3,8,51,74,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,22,6.38,13.5,71.62,89.5,93.75,36.5,124.88,116.5,111.75,77.12,14.62,24.88
Asphalt_0cm_S3,2026-04-02T17:02:00.187276,10,18,80,94,108,41,147,133,127,97,23,47,8,17,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,144,134,129,91,20,33,7,16,83,104,107,42,143,135,132,90,18,33,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,13,22,6.12,13.5,71.75,89.75,93.75,36.5,124.88,116.38,111.75,76.88,14.62,24.62
Asphalt_0cm_S3,2026-04-02T17:02:00.298491,10,18,80,94,108,41,147,133,127,97,23,47,8,17,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,144,134,129,91,20,33,7,16,83,104,107,42,143,135,132,90,18,33,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,5,13,75,94,96,39,127,118,109,73,12,22,6.0,13.5,71.75,89.75,93.75,36.5,125.0,116.38,111.62,76.88,14.5,24.62
Asphalt_0cm_S3,2026-04-02T17:02:00.409451,10,19,80,94,108,41,146,133,126,97,23,46,8,16,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,144,134,129,91,19,32,7,16,82,104,107,42,143,135,132,90,18,33,4,11,64,78,82,32,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.12,13.5,71.5,89.62,93.75,36.38,124.75,116.38,111.5,76.88,14.5,24.38
Asphalt_0cm_S3,2026-04-02T17:02:00.504849,10,19,80,94,107,41,146,133,126,97,23,46,8,17,81,97,106,40,136,124,115,81,18,31,8,17,81,93,105,41,143,134,129,91,19,33,7,16,82,104,107,42,143,135,131,90,18,33,4,11,64,78,82,32,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,82,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.12,13.62,71.5,89.62,93.62,36.38,124.62,116.5,111.38,76.88,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:02:00.636157,10,19,80,94,107,41,146,133,126,97,23,46,8,17,81,97,106,40,136,124,115,81,18,31,8,17,81,93,105,41,143,134,129,91,19,33,7,16,82,104,107,42,143,135,131,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,96,39,127,118,109,73,13,22,6.12,13.75,71.62,89.62,93.62,36.5,124.75,116.5,111.38,76.88,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:02:00.744979,10,19,81,94,108,41,147,133,127,98,23,46,8,17,81,97,106,40,136,124,115,81,18,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,82,104,107,42,143,135,132,90,18,33,4,12,64,78,82,33,109,102,101,67,10,14,3,8,52,75,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.12,13.75,71.62,89.75,93.75,36.5,124.75,116.38,111.5,77.0,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:02:00.856122,10,19,80,95,107,41,147,133,126,97,23,46,8,17,81,97,106,40,136,123,115,81,18,31,8,17,81,93,105,41,143,133,128,91,19,33,7,16,82,104,107,42,143,135,132,90,18,33,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,83,77,29,100,98,93,59,8,10,6,13,74,94,96,39,127,118,109,73,13,22,6.12,13.62,71.5,89.75,93.62,36.5,124.75,116.25,111.38,76.88,14.5,24.5
Asphalt_0cm_S3,2026-04-02T17:02:00.980165,10,19,80,94,107,41,146,133,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,105,41,143,133,129,91,19,32,7,16,82,104,107,42,143,135,132,90,18,33,4,11,64,78,82,33,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,12,22,6.12,13.38,71.62,89.5,93.5,36.5,124.62,116.25,111.5,76.75,14.25,24.38
Asphalt_0cm_S3,2026-04-02T17:02:01.088715,10,19,80,94,107,41,146,133,126,97,23,46,8,16,81,96,105,40,135,123,114,80,17,31,8,16,81,93,105,41,143,133,129,91,19,32,7,16,83,104,107,42,143,135,132,90,17,33,4,11,64,78,82,32,109,102,101,67,10,14,3,8,52,74,69,27,93,88,87,57,7,7,3,8,58,83,77,29,101,98,93,59,8,10,6,13,75,94,96,39,127,118,110,73,12,22,6.12,13.38,71.75,89.5,93.5,36.38,124.62,116.25,111.5,76.75,14.12,24.38
