label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:00:45.514385,13,25,116,139,151,59,206,190,180,138,32,62,17,32,134,153,164,69,223,203,210,153,36,65,16,29,120,145,156,62,207,194,191,138,33,66,19,36,135,168,181,75,244,228,225,172,43,87,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,55,11,20,10.38,21.12,96.0,119.75,124.0,49.88,166.12,154.88,152.62,109.75,23.62,43.12
Asphalt_0cm_S2,2026-04-02T17:00:45.589997,13,25,116,139,151,59,206,190,180,138,32,62,18,33,134,154,165,69,224,203,210,154,36,66,16,29,121,145,156,62,207,195,191,139,33,66,19,36,135,168,181,75,245,229,226,173,43,88,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,75,65,26,79,77,78,56,11,20,10.5,21.25,96.25,120.0,124.25,49.88,166.5,155.25,152.75,110.5,23.62,43.62
Asphalt_0cm_S2,2026-04-02T17:00:45.656478,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.5,153.12,110.75,23.88,44.0
Asphalt_0cm_S2,2026-04-02T17:00:45.716025,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:45.777804,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:45.836125,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:45.886058,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:45.954954,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:46.019686,13,26,116,140,152,59,207,191,181,139,33,63,18,33,135,154,165,69,224,204,211,155,36,66,17,29,121,146,157,62,207,195,192,139,34,67,19,36,135,169,182,75,245,229,226,173,43,89,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.62,21.38,96.38,120.25,124.62,49.88,166.62,155.38,153.12,110.62,23.88,43.88
Asphalt_0cm_S2,2026-04-02T17:00:46.068540,14,26,117,140,153,59,208,192,182,140,34,65,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,145,157,62,208,195,192,139,34,67,20,37,136,170,183,75,246,230,227,174,44,90,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.88,21.5,96.62,120.5,125.0,49.88,167.0,155.75,153.5,110.88,24.25,44.5
Asphalt_0cm_S2,2026-04-02T17:00:46.138018,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.88,21.5,96.62,120.75,125.0,49.88,167.12,156.12,153.75,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.207002,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.88,21.5,96.62,120.62,125.0,49.88,167.25,156.12,153.75,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.269677,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.62,120.75,125.0,49.88,167.25,156.12,153.88,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.326880,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.62,120.75,125.0,49.88,167.25,156.12,153.88,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.396007,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.62,120.75,125.0,49.88,167.25,156.12,153.88,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.454021,14,26,117,141,153,59,209,193,183,141,34,66,18,33,135,155,166,69,225,205,212,155,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,75,246,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.62,120.75,125.0,49.88,167.25,156.12,153.88,111.12,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.525396,14,26,117,141,153,59,209,193,183,141,34,66,18,33,136,155,166,69,226,205,213,156,37,68,16,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,76,247,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.75,21.5,96.75,120.88,125.0,50.0,167.5,156.12,154.0,111.25,24.38,44.88
Asphalt_0cm_S2,2026-04-02T17:00:46.592343,14,26,117,141,153,60,208,192,183,141,34,66,18,33,136,155,166,69,226,205,213,156,37,68,16,29,121,146,157,62,208,196,192,139,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,12,21,10.75,21.5,96.88,120.88,125.0,50.12,167.38,156.0,153.88,111.25,24.5,44.88
Asphalt_0cm_S2,2026-04-02T17:00:46.657406,14,26,117,141,153,60,208,192,183,141,34,66,18,33,136,155,166,69,225,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,12,21,10.88,21.5,96.88,120.88,125.0,50.12,167.25,156.0,153.75,111.38,24.5,44.75
Asphalt_0cm_S2,2026-04-02T17:00:46.718131,14,26,117,141,153,60,208,192,183,141,34,66,18,33,136,155,166,69,225,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.75,120.88,125.0,50.12,167.12,156.0,153.88,111.38,24.38,44.62
Asphalt_0cm_S2,2026-04-02T17:00:46.781455,14,26,117,141,153,60,208,192,183,141,34,66,18,33,136,155,166,69,225,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.88,21.5,96.75,120.88,125.0,50.12,167.12,156.0,153.88,111.38,24.38,44.62
Asphalt_0cm_S2,2026-04-02T17:00:46.840186,14,26,117,141,153,60,208,192,183,141,34,65,18,33,135,155,166,69,225,205,212,155,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,20,4,12,75,102,94,37,126,119,113,72,10,12,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.75,21.5,96.62,120.75,125.0,50.12,167.12,156.0,153.88,111.0,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:46.901801,14,26,117,141,153,60,208,192,183,141,34,65,18,33,135,155,166,69,225,205,212,155,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,20,4,12,75,102,94,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.75,21.5,96.75,120.75,125.0,50.12,167.12,156.0,153.88,111.0,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:46.965188,14,26,117,141,153,60,208,192,183,141,34,65,18,33,135,155,166,69,225,205,212,155,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,20,4,12,75,102,94,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.75,21.5,96.75,120.75,125.0,50.12,167.12,156.0,153.88,111.0,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.030955,14,26,117,141,153,60,208,192,183,141,34,65,18,33,135,155,166,69,225,205,212,155,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,37,137,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,20,4,12,75,102,94,37,126,119,113,72,10,12,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,11,21,10.75,21.5,96.75,120.75,125.0,50.12,167.12,156.0,153.88,111.0,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.093816,14,26,117,141,153,59,209,192,183,141,33,66,18,33,136,155,166,69,225,205,212,156,37,67,17,29,121,145,157,62,208,196,192,140,34,67,20,37,137,170,183,76,246,231,228,175,45,91,5,13,64,79,83,34,111,106,103,72,12,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,10,12,5,9,45,76,65,26,79,77,78,56,11,20,10.88,21.5,96.75,120.62,124.62,50.0,167.0,156.0,153.62,111.12,24.0,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.158447,14,26,117,141,153,59,209,192,183,141,33,66,18,33,135,155,166,69,225,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,10,12,5,9,45,76,65,26,79,77,78,56,11,20,10.75,21.62,96.62,120.88,124.88,50.0,167.25,156.12,153.88,111.12,24.12,44.5
Asphalt_0cm_S2,2026-04-02T17:00:47.217739,14,26,117,141,153,59,209,192,183,141,33,66,18,33,135,155,166,69,225,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,20,10.75,21.62,96.62,120.75,124.88,50.0,167.25,156.12,153.88,111.12,24.38,44.5
Asphalt_0cm_S2,2026-04-02T17:00:47.281153,14,26,117,141,153,59,208,192,183,141,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,20,10.75,21.62,96.62,120.75,124.88,50.0,167.25,156.12,153.88,111.12,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.339961,14,26,117,141,153,59,208,192,183,141,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,20,10.75,21.62,96.62,120.75,124.88,50.0,167.25,156.12,153.88,111.12,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.393397,14,26,117,141,153,59,208,192,183,141,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,20,10.75,21.62,96.62,120.75,124.88,50.0,167.25,156.12,153.88,111.12,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.456069,14,26,117,141,153,59,208,192,183,141,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,34,67,20,38,137,171,184,76,247,232,229,176,45,92,5,13,64,79,84,34,112,106,104,72,13,20,4,12,75,102,93,37,126,119,113,72,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,12,20,10.75,21.62,96.62,120.75,124.88,50.0,167.25,156.12,153.88,111.12,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:47.535202,14,26,117,141,153,59,208,192,183,141,34,65,18,33,135,155,166,69,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,76,247,231,228,175,45,91,5,13,64,79,83,34,111,106,103,72,12,20,4,12,75,102,93,37,126,118,113,73,10,12,4,13,79,97,97,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,11,20,10.88,21.5,96.5,120.75,124.62,50.0,167.12,155.88,153.62,111.12,24.25,44.25
Asphalt_0cm_S2,2026-04-02T17:00:47.602751,14,26,118,141,154,60,209,192,184,141,34,66,18,34,136,156,166,70,226,205,213,156,37,68,17,29,121,146,157,62,208,196,192,139,34,67,20,37,136,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,106,104,73,13,20,4,12,75,102,94,37,126,119,113,73,10,12,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,12,21,10.88,21.62,96.75,120.88,125.12,50.25,167.38,156.0,154.12,111.25,24.5,44.62
Asphalt_0cm_S2,2026-04-02T17:00:47.663264,14,26,118,141,154,60,209,192,184,141,34,66,18,34,136,156,166,70,226,205,213,156,37,68,17,29,121,146,157,63,208,196,192,140,34,67,20,38,137,171,184,76,247,231,229,176,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,12,21,10.88,21.75,96.88,121.12,125.25,50.38,167.38,156.0,154.25,111.5,24.5,44.88
Asphalt_0cm_S2,2026-04-02T17:00:47.724981,14,26,118,141,154,60,209,192,184,141,34,66,18,34,136,156,166,70,226,205,213,156,37,68,17,29,121,146,157,63,208,196,192,140,34,67,20,38,137,171,184,76,247,231,229,176,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,12,21,10.88,21.75,97.0,121.12,125.25,50.38,167.5,156.0,154.12,111.5,24.5,44.88
Asphalt_0cm_S2,2026-04-02T17:00:47.785377,14,26,118,141,154,60,209,192,184,141,34,66,18,34,136,156,166,70,226,205,213,156,37,68,17,29,121,146,157,63,208,196,192,140,34,67,20,38,137,171,184,76,247,231,229,176,45,91,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,12,21,10.88,21.75,97.0,121.12,125.25,50.38,167.5,156.0,154.12,111.5,24.5,44.88
Asphalt_0cm_S2,2026-04-02T17:00:47.842007,14,26,117,141,153,60,209,193,183,142,34,66,18,34,136,156,166,70,226,205,213,156,37,68,16,29,121,146,157,63,208,196,192,139,34,67,20,38,137,170,184,76,247,232,229,176,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,12,21,10.75,21.75,96.88,121.0,125.12,50.38,167.38,156.25,154.0,111.5,24.5,45.0
Asphalt_0cm_S2,2026-04-02T17:00:47.904264,14,26,117,141,153,60,209,193,183,142,34,66,18,34,136,156,166,70,226,205,213,156,37,68,16,29,121,146,157,63,208,196,192,139,34,67,20,38,137,170,184,76,247,232,229,176,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.75,21.75,96.88,120.88,125.12,50.38,167.38,156.25,154.0,111.5,24.38,45.0
Asphalt_0cm_S2,2026-04-02T17:00:47.974978,14,26,117,141,153,60,209,193,183,142,34,66,18,34,136,156,166,70,226,205,213,156,37,68,16,29,121,146,157,63,208,196,192,139,34,67,20,38,137,170,184,76,247,232,229,176,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.75,21.75,96.88,120.88,125.12,50.38,167.38,156.25,154.0,111.5,24.38,45.0
Asphalt_0cm_S2,2026-04-02T17:00:48.024348,14,26,117,141,153,60,209,193,183,142,34,66,18,34,136,156,166,70,226,205,213,156,37,68,16,29,121,146,157,63,208,196,192,139,34,67,20,38,137,170,184,76,247,232,229,176,45,92,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,21,10.75,21.75,96.88,120.88,125.12,50.38,167.38,156.25,154.0,111.5,24.38,45.0
Asphalt_0cm_S2,2026-04-02T17:00:48.104280,14,26,117,141,153,60,209,193,184,141,34,66,18,34,136,155,166,70,226,205,213,157,37,68,16,29,121,146,157,63,208,196,192,139,34,67,20,37,136,170,183,76,247,231,228,175,45,91,5,13,64,79,84,34,112,107,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,11,20,10.75,21.62,96.75,120.75,125.0,50.38,167.5,156.25,154.0,111.38,24.38,44.62
Asphalt_0cm_S2,2026-04-02T17:00:48.165736,14,26,117,141,153,60,209,193,184,141,34,66,18,34,136,155,166,70,226,205,213,157,37,68,16,29,121,146,157,62,208,196,192,139,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,77,78,56,11,20,10.75,21.62,96.75,120.75,124.88,50.12,167.38,156.0,153.88,111.25,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.224618,14,26,117,141,153,60,209,193,184,141,34,66,18,34,136,155,166,70,226,205,213,157,37,68,16,29,121,146,157,62,208,196,192,139,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.75,21.62,96.75,120.62,124.88,50.12,167.38,156.0,153.88,111.25,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.281378,14,26,117,141,153,60,209,193,184,141,34,66,18,34,136,155,166,70,226,205,213,157,37,68,16,29,121,146,157,62,208,196,192,139,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.75,21.62,96.75,120.62,124.88,50.12,167.38,156.0,153.88,111.25,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.336250,14,27,117,141,154,60,209,193,184,142,34,66,18,33,136,156,167,70,226,206,213,156,37,68,17,29,121,145,157,63,208,196,192,140,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.88,21.62,96.75,120.62,125.12,50.25,167.38,156.12,153.88,111.38,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.401898,14,27,117,141,154,60,209,193,184,142,34,66,18,33,136,156,167,70,226,206,213,156,37,68,17,29,121,145,157,63,208,196,192,140,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.88,21.62,96.75,120.62,125.12,50.25,167.38,156.12,153.88,111.38,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.465945,14,27,117,141,154,60,209,193,184,142,34,66,18,33,136,156,167,70,226,206,213,156,37,68,17,29,121,145,157,63,208,196,192,140,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,75,65,26,79,77,78,56,11,20,10.88,21.62,96.75,120.62,125.12,50.25,167.38,156.12,153.88,111.38,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:48.514718,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,156,167,70,226,206,213,156,37,68,17,29,121,145,157,63,208,196,192,140,34,67,20,37,136,169,182,75,246,230,227,174,44,89,5,13,64,80,84,34,112,106,104,73,13,21,4,12,75,102,94,37,126,119,113,73,10,12,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,76,65,26,79,77,78,56,11,21,10.88,21.62,96.88,120.88,125.12,50.25,167.5,156.38,153.88,111.5,24.25,44.62
