label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:25:56.531747,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,86,95,37,131,119,111,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,159,159,160,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,48,60,62,25,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.62,81.5,85.38,34.0,118.88,113.25,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:56.636031,2,10,73,86,102,39,145,136,129,85,10,6,3,11,77,86,95,37,131,119,111,71,9,5,3,9,68,85,89,37,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,48,60,62,25,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,29,98,94,91,58,7,4,2.5,9.0,64.62,81.5,85.38,33.75,118.75,113.12,109.25,70.12,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:56.723955,2,10,73,86,102,39,145,136,129,85,10,6,3,11,77,86,95,37,131,119,111,71,9,5,3,9,68,85,89,37,122,117,114,70,9,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,94,91,59,7,4,2,7,49,60,62,25,86,80,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,8.88,64.75,81.5,85.25,33.88,118.62,113.12,109.12,70.12,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:56.836874,3,10,73,86,102,39,146,136,129,84,10,6,3,11,77,86,95,37,132,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,94,99,42,159,159,160,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,80,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.38,33.75,119.0,113.12,109.38,70.12,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:56.929235,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,86,95,37,132,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,94,99,42,159,159,160,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,80,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,94,91,58,7,4,2.75,9.12,64.75,81.62,85.38,33.88,119.0,113.12,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:57.019323,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,111,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,159,159,160,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,94,91,58,7,4,2.75,9.0,64.75,81.62,85.38,34.0,119.0,113.5,109.38,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:57.103560,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,111,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,159,159,160,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,94,91,58,7,4,2.75,9.0,64.75,81.62,85.38,34.0,119.0,113.5,109.38,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:57.227846,3,10,73,86,101,40,146,136,128,85,10,6,3,11,77,86,95,37,132,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,29,98,95,91,58,7,4,2.62,8.88,64.75,81.62,85.25,33.88,119.12,113.5,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:57.345520,3,10,73,86,101,40,146,136,128,85,10,6,3,11,77,86,95,37,132,119,111,71,9,5,3,9,68,85,89,36,122,117,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,8.88,64.75,81.62,85.25,34.0,119.12,113.5,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:57.434270,3,10,73,86,102,39,146,137,128,85,10,6,3,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,89,37,122,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,7,55,71,70,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.25,34.0,119.12,113.75,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:57.555059,3,10,73,86,102,39,146,137,128,85,10,6,2,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,89,37,122,118,115,70,9,5,3,11,79,94,99,42,160,160,161,107,13,8,2,8,55,71,70,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,9.0,64.75,81.62,85.25,33.88,119.12,113.75,109.38,70.25,8.38,5.12
Asphalt_0cm_S6,2026-04-02T20:25:57.663239,3,10,73,87,102,39,146,136,129,85,10,6,3,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,160,159,161,107,13,7,2,8,55,71,70,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.25,33.88,119.12,113.5,109.5,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:57.750577,3,10,73,87,102,39,146,136,129,85,10,6,3,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,160,159,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.38,33.88,119.12,113.5,109.5,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:57.858190,2,10,73,86,102,39,146,137,129,84,10,6,2,11,77,86,95,37,132,120,112,71,9,5,3,9,68,85,89,36,123,118,115,70,8,5,3,11,79,93,99,43,160,159,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.5,9.0,64.75,81.5,85.38,33.88,119.25,113.75,109.62,70.12,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:57.964907,3,10,73,86,102,40,146,136,129,85,10,6,2,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,90,36,122,118,115,70,9,5,3,11,79,94,99,43,160,159,161,107,13,7,2,7,55,71,71,29,97,94,92,59,6,4,2,7,49,60,62,25,86,81,75,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,3,7,53,71,72,30,98,95,91,58,7,4,2.62,8.75,64.75,81.62,85.5,34.0,119.12,113.62,109.5,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:58.061335,3,10,73,86,102,40,146,136,129,85,10,6,2,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,90,36,122,118,115,70,9,5,3,11,79,93,99,42,160,160,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,9.0,64.75,81.5,85.5,33.88,119.12,113.62,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.151126,3,10,73,86,102,40,146,136,129,85,10,6,2,11,77,86,95,37,132,120,111,71,9,5,3,9,68,85,90,36,122,118,115,70,9,5,3,11,79,93,99,42,160,160,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,9.0,64.75,81.5,85.5,33.88,119.12,113.62,109.38,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.254345,3,10,73,87,102,40,146,136,129,85,10,6,3,11,77,86,95,38,132,120,111,71,9,5,3,9,68,85,89,37,122,118,115,70,8,5,3,11,79,93,99,42,160,160,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.38,34.12,119.12,113.62,109.38,70.25,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.343968,3,10,73,87,102,40,146,136,129,85,10,6,3,11,77,86,95,38,132,120,111,71,9,5,3,9,68,85,89,37,122,118,115,70,8,5,3,11,79,93,99,42,160,160,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,75,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.62,9.0,64.75,81.62,85.38,34.12,119.12,113.62,109.38,70.25,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.431969,2,10,73,87,102,40,146,136,129,85,10,6,3,11,77,86,95,37,131,120,111,71,9,5,3,9,68,85,89,37,122,117,115,70,8,5,3,11,79,93,99,42,159,159,161,107,12,7,2,7,55,71,70,29,97,94,91,59,6,4,2,7,49,60,62,25,86,81,75,48,6,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,8.88,64.75,81.62,85.25,34.0,118.88,113.5,109.38,70.25,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:58.538496,2,10,73,87,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,89,36,122,118,115,70,8,5,3,11,79,93,99,43,160,159,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,9.12,64.75,81.75,85.38,34.0,119.12,113.62,109.62,70.25,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:58.631913,3,10,73,87,102,40,146,137,129,84,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,93,99,43,160,159,160,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,7,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.75,81.75,85.5,34.12,119.25,113.75,109.62,70.12,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:25:58.729869,3,10,73,87,102,40,146,137,129,84,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,9,5,3,11,79,94,99,43,159,159,161,107,13,7,2,7,55,70,71,29,97,94,91,59,7,4,2,7,49,60,62,25,86,80,76,48,6,3,3,8,64,101,93,32,112,106,102,64,7,5,2,7,53,71,72,30,98,95,91,58,7,4,2.62,8.75,64.75,81.88,85.5,34.12,119.12,113.62,109.62,70.12,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.822197,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,2,9,68,85,90,36,123,117,115,70,8,5,3,11,79,94,99,43,159,159,161,107,13,7,2,7,55,70,71,29,97,94,91,59,7,4,2,7,49,60,62,25,86,80,76,48,6,3,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,8.88,64.75,81.75,85.5,34.0,119.12,113.38,109.62,70.25,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.913406,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,2,9,68,85,90,36,123,117,115,70,8,5,3,11,79,94,99,43,159,159,161,107,13,7,2,7,55,70,71,29,97,94,91,59,7,4,2,7,49,60,62,25,86,80,76,48,6,3,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,8.88,64.75,81.75,85.5,34.0,119.12,113.38,109.62,70.25,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:25:58.997702,3,10,73,86,102,40,146,136,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,2,9,68,85,90,36,123,117,115,70,8,5,3,11,79,94,99,43,159,159,161,107,13,7,2,7,55,70,71,29,97,94,91,59,7,4,2,7,49,60,62,25,86,80,76,48,6,3,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,8.88,64.75,81.75,85.5,34.0,119.12,113.38,109.62,70.25,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.101221,2,10,73,86,102,40,146,137,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,122,118,115,70,8,5,3,11,79,94,100,43,160,159,161,107,13,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,49,60,62,25,86,81,76,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,8.88,64.75,81.75,85.5,34.12,119.12,113.62,109.62,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.193792,2,10,73,86,102,40,146,137,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,122,118,115,70,8,5,3,11,79,94,100,43,160,159,161,107,13,7,2,7,55,71,70,29,97,94,91,59,7,4,2,7,49,60,62,25,86,81,76,48,5,3,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,94,91,58,7,4,2.5,8.88,64.75,81.75,85.5,34.12,119.12,113.62,109.62,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.278254,2,10,73,87,102,39,146,137,129,85,10,6,2,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,89,36,123,118,115,70,8,5,3,11,79,93,99,42,160,159,161,107,12,7,2,8,55,71,70,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,76,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.38,9.0,64.75,81.75,85.25,33.75,119.25,113.75,109.75,70.25,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:59.371449,2,10,73,87,102,39,146,137,129,85,10,6,2,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,89,36,123,118,115,70,8,5,3,11,79,93,99,42,160,159,161,107,12,7,2,8,55,71,70,29,97,94,92,59,7,4,2,7,49,60,62,25,86,81,76,48,5,4,3,8,64,100,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.38,9.0,64.75,81.75,85.25,33.75,119.25,113.75,109.75,70.25,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:59.468470,2,10,73,87,102,40,146,137,129,85,10,6,2,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,89,37,122,118,115,70,9,5,3,11,79,94,100,43,160,159,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,5,3,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.38,9.12,64.75,82.0,85.5,34.12,119.12,113.75,109.75,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.567753,2,10,73,87,102,40,146,137,129,85,10,6,2,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,89,37,122,118,115,70,9,5,3,11,79,94,99,42,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,6,3,3,8,64,101,93,32,113,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.5,9.12,64.75,82.0,85.38,34.0,119.25,113.88,109.75,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.674108,2,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,159,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,6,3,3,8,64,101,93,32,113,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.0,85.5,34.0,119.38,113.75,109.75,70.25,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.771938,2,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,159,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,5,3,3,8,64,101,93,32,113,106,102,64,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.0,85.5,34.0,119.38,113.75,109.75,70.25,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.861996,3,10,73,87,102,39,146,137,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,36,122,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,3,3,8,64,100,93,32,112,106,102,65,7,5,3,8,53,71,72,30,98,95,91,58,7,4,2.75,9.0,64.75,81.88,85.62,33.88,119.25,113.88,109.75,70.38,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:25:59.958137,3,10,73,87,102,39,146,137,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,36,122,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,3,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.75,81.88,85.62,33.88,119.25,113.88,109.75,70.38,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:00.063882,3,10,73,87,102,39,146,137,129,85,10,6,3,11,77,87,95,37,132,120,112,71,9,5,3,9,68,85,90,36,122,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,3,3,8,64,100,93,32,112,106,102,65,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.75,81.88,85.62,33.88,119.25,113.88,109.75,70.38,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:00.152096,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,106,12,7,2,7,55,71,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,107,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,8.88,64.88,82.0,85.62,34.12,119.38,114.0,109.75,70.12,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:26:00.245934,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,37,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,106,12,7,2,7,55,71,71,29,97,94,92,59,6,4,2,7,49,60,62,25,87,81,76,48,5,3,3,8,64,101,93,32,112,107,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,8.88,64.88,82.0,85.62,34.12,119.38,114.0,109.75,70.12,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:26:00.340898,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,7,55,71,70,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,6,4,3,8,64,101,93,32,113,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,82.0,85.38,34.12,119.5,113.88,109.75,70.25,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:00.439389,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,8,5,3,11,79,94,99,42,160,160,161,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,4,3,8,65,101,93,32,113,107,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,65.0,82.12,85.5,34.0,119.62,114.0,109.75,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:00.551068,3,10,73,87,102,39,147,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,42,160,159,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,6,4,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,82.0,85.5,34.0,119.5,113.75,109.75,70.25,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:00.658507,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,9,5,3,11,79,94,99,43,160,159,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,86,81,76,48,6,4,3,8,64,101,93,32,112,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,82.0,85.5,34.0,119.25,113.75,109.75,70.25,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:00.778024,3,10,73,87,102,39,146,137,129,85,10,6,3,11,78,87,95,38,132,120,112,71,9,5,3,9,68,85,90,36,123,118,115,70,9,5,3,11,79,94,99,43,160,159,161,107,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,112,107,102,65,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,81.88,85.5,34.0,119.38,113.88,109.75,70.38,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:00.901495,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,63,25,87,81,76,48,5,3,3,8,65,100,93,32,113,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,9.12,65.0,81.88,85.75,34.25,119.62,113.88,109.75,70.25,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:00.996407,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,95,38,133,120,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,100,43,160,160,161,107,12,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,49,60,63,25,87,81,76,48,5,3,3,8,65,100,93,32,113,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.5,9.12,65.0,81.88,85.75,34.25,119.62,113.88,109.75,70.25,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:26:01.123769,3,10,73,87,102,39,146,137,129,84,10,5,3,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,24,87,81,76,48,5,3,3,8,65,100,93,32,113,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.0,85.5,33.88,119.5,113.88,109.75,70.12,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:26:01.242227,3,10,73,87,102,39,146,137,129,84,10,5,3,11,77,87,95,37,132,120,112,71,8,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,49,60,62,24,87,81,76,48,5,3,3,8,65,100,93,32,113,106,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.12,64.88,82.0,85.5,33.88,119.5,113.88,109.75,70.12,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:26:01.356770,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,87,95,38,132,121,112,71,9,5,3,9,68,85,90,37,123,118,115,70,8,5,3,11,79,94,99,43,160,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,7,49,60,62,25,87,81,76,48,5,4,3,8,64,100,93,32,113,107,102,64,7,5,2,8,53,71,72,30,98,95,91,58,7,4,2.62,9.0,64.88,81.88,85.5,34.25,119.62,114.12,109.75,70.25,8.25,5.0
