label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:31.055574,2,10,75,91,101,39,140,128,118,76,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,65,26,90,92,93,60,7,4,3,9,65,81,83,34,117,112,107,70,8,5,2.5,8.75,62.75,79.62,81.75,33.25,114.75,109.25,106.88,68.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:31.179117,2,10,75,91,101,39,140,128,118,77,9,5,3,11,77,89,99,40,146,138,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,65,26,90,92,93,60,7,4,3,9,65,81,83,34,117,112,107,70,8,5,2.5,8.75,62.75,79.62,81.75,33.25,114.75,109.25,106.88,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:31.321775,3,10,75,91,101,39,140,128,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,6,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,137,140,89,10,6,2,7,47,59,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,68,65,26,90,92,93,60,7,4,3,9,65,81,83,34,117,112,107,70,8,5,2.62,8.62,62.75,79.5,81.88,33.25,114.75,109.25,106.88,68.88,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:31.420263,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,2,9,63,79,82,35,114,111,114,71,8,5,3,11,84,108,107,44,148,137,140,89,10,6,2,7,47,59,62,26,86,83,81,52,6,4,2,5,44,61,56,22,76,72,70,45,5,3,2,7,47,68,65,26,90,92,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.38,8.62,62.75,79.5,82.0,33.25,114.75,109.25,106.88,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:31.509477,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,2,9,63,79,82,35,114,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,2,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.38,8.75,62.75,79.75,82.0,33.25,114.88,109.5,107.0,68.88,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:31.611356,2,10,75,91,102,39,140,129,118,77,9,5,3,10,77,88,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,2,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.62,62.75,79.62,81.88,33.25,115.0,109.5,107.0,68.88,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:31.706431,2,10,75,91,102,39,140,129,118,77,9,5,3,10,77,88,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.62,62.75,79.62,81.88,33.25,115.0,109.5,106.88,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:31.797700,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,59,62,26,86,83,82,52,6,3,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.62,8.75,62.75,79.75,82.0,33.25,115.0,109.38,107.0,68.88,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:31.889345,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,47,59,62,26,86,83,82,52,6,3,2,6,43,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,112,108,70,8,5,2.62,8.75,62.62,79.75,82.12,33.25,115.0,109.38,107.12,68.88,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:31.986465,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,114,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,112,108,70,8,5,2.62,8.75,62.75,79.75,82.12,33.25,114.88,109.38,107.12,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.080458,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,114,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.75,62.75,79.75,82.0,33.25,114.88,109.38,107.0,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.184285,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,46,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.75,62.62,79.75,82.0,33.25,115.0,109.5,107.0,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.272853,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,46,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.75,62.62,79.75,82.0,33.25,115.0,109.5,107.0,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.356325,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,46,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.5,8.75,62.62,79.75,82.0,33.25,115.0,109.5,107.0,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.440645,3,10,76,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,138,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,46,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,83,34,118,112,107,70,8,5,2.62,8.75,62.75,79.75,82.0,33.25,115.0,109.38,107.0,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.527779,3,10,76,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,138,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,6,4,3,9,65,81,84,34,118,113,108,70,8,5,2.62,8.75,62.88,79.75,82.0,33.25,115.0,109.5,107.12,68.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.617979,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,147,138,140,89,10,6,2,7,47,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,6,4,3,9,65,81,84,34,118,113,108,70,8,5,2.62,8.75,62.75,79.88,82.12,33.25,114.88,109.75,107.12,68.88,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.709276,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,147,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.62,8.75,62.62,79.88,82.12,33.25,114.88,109.62,107.12,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.806742,3,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,147,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.62,8.75,62.62,79.88,82.12,33.25,114.88,109.62,107.12,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:32.894723,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,147,138,140,89,10,6,2,7,48,60,62,26,86,83,82,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,62.75,79.75,82.0,33.25,114.88,109.62,107.12,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.004673,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,147,138,140,89,10,6,2,7,48,60,62,26,86,83,82,52,6,4,2,6,43,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,93,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,62.75,79.75,82.0,33.25,114.88,109.62,107.12,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.098860,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,83,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,93,94,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,62.75,79.75,82.0,33.25,115.0,109.62,107.25,68.88,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.210422,2,10,75,91,102,39,140,128,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,147,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,94,94,60,7,4,3,9,65,81,84,34,118,112,108,71,8,5,2.5,8.75,62.88,79.75,82.12,33.25,114.88,109.75,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.314416,2,10,75,92,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,147,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,94,94,60,7,4,3,9,65,81,84,34,118,112,108,71,8,5,2.5,8.75,62.88,79.88,82.12,33.25,114.88,109.88,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.403778,2,10,75,92,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,147,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,94,94,60,7,4,3,9,65,81,84,34,118,112,108,71,8,5,2.5,8.75,62.88,79.88,82.12,33.25,114.88,109.88,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.504254,2,10,75,92,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,147,138,140,89,10,6,2,7,47,60,63,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,65,26,91,94,94,60,7,4,3,9,65,81,84,34,118,112,108,71,8,5,2.5,8.75,62.75,79.88,82.12,33.25,114.88,109.75,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.591555,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,108,106,44,147,138,140,89,10,6,2,7,47,60,63,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,48,69,65,26,91,93,94,60,7,4,3,9,65,81,84,34,118,113,107,71,8,5,2.5,8.75,62.88,79.75,82.12,33.25,114.88,109.75,107.12,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.695292,2,10,75,91,102,39,140,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,62.88,79.75,82.12,33.25,115.12,110.0,107.38,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.789364,2,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,63.0,79.75,82.12,33.38,115.25,110.0,107.38,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.883668,2,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,106,44,147,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,63.0,79.88,82.12,33.38,115.12,110.0,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:33.976077,2,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,106,44,147,138,140,89,10,6,2,7,48,60,62,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,118,113,108,70,8,5,2.5,8.75,63.0,79.88,82.12,33.38,115.12,110.0,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:34.064812,2,10,76,92,102,39,141,129,118,77,8,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,47,60,62,26,86,84,82,52,6,3,2,6,44,61,56,22,76,73,70,45,5,3,2,7,47,69,65,27,91,93,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.5,8.75,62.88,79.88,82.0,33.38,115.25,110.0,107.38,68.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:34.157981,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,57,22,76,72,70,45,5,3,2,7,47,69,65,27,91,93,94,60,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.5,8.75,63.0,79.75,82.38,33.38,115.25,109.88,107.38,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:34.250671,3,10,76,91,102,39,141,128,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,57,22,76,72,70,45,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.12,79.75,82.5,33.25,115.38,109.88,107.38,69.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:34.341779,3,10,76,91,102,39,141,128,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,57,22,76,72,70,45,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.12,79.75,82.5,33.25,115.38,109.88,107.38,69.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:34.433954,3,10,76,91,102,39,141,128,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,57,22,76,72,70,45,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.12,79.75,82.5,33.25,115.38,109.88,107.38,69.12,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:34.520228,2,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,81,84,35,119,113,108,70,8,5,2.5,8.75,62.88,79.75,82.38,33.38,115.38,110.0,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:34.630390,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,47,69,66,26,92,94,94,60,7,4,3,9,65,82,84,34,119,113,108,71,8,5,2.62,8.75,62.88,79.88,82.38,33.25,115.38,110.0,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:34.723494,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,110,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,61,56,22,76,72,70,46,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,62.88,79.88,82.38,33.25,115.38,109.88,107.25,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:34.812203,2,10,75,92,102,39,141,129,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,61,56,22,76,72,70,46,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.5,8.75,62.88,80.0,82.38,33.25,115.38,110.0,107.38,69.38,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:34.897512,2,10,75,92,102,39,141,129,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,61,56,22,76,72,70,46,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.5,8.75,62.88,79.88,82.25,33.25,115.38,110.0,107.38,69.25,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:35.002780,2,10,75,92,102,39,141,129,118,77,9,6,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,61,56,22,76,72,70,46,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.5,8.75,62.88,79.88,82.25,33.25,115.38,110.0,107.38,69.25,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:35.092515,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,106,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,61,56,22,76,72,70,46,5,3,2,7,48,69,66,26,92,94,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.0,79.75,82.25,33.25,115.38,110.0,107.25,69.25,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.197367,2,10,75,92,102,39,141,129,118,77,9,5,3,11,77,89,99,40,145,138,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,26,91,94,94,60,7,4,3,9,65,81,84,34,118,113,108,71,8,5,2.5,8.75,62.88,79.75,82.38,33.25,115.0,109.88,107.25,69.0,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.301587,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,26,91,94,94,60,7,4,3,9,65,81,84,34,118,113,108,71,8,5,2.5,8.75,63.0,79.62,82.38,33.25,115.12,110.0,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.426222,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,108,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,26,91,94,94,60,7,4,3,9,65,81,84,34,118,113,108,71,8,5,2.5,8.75,63.0,79.62,82.38,33.25,115.12,110.0,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.515560,2,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,93,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.5,8.75,63.0,79.88,82.38,33.38,115.38,109.88,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.607949,3,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,93,94,60,7,4,3,9,65,81,84,34,119,113,108,71,8,5,2.62,8.75,63.12,79.88,82.38,33.5,115.38,109.88,107.25,69.12,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:35.702748,3,10,76,91,102,40,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,84,109,107,44,148,138,140,89,10,6,2,7,48,60,63,26,86,84,82,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,69,66,27,92,94,94,61,7,4,3,9,65,81,84,34,119,113,108,70,8,5,2.62,8.62,63.0,79.75,82.38,33.5,115.38,110.0,107.25,69.12,8.0,4.62
