label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S2,2026-04-02T20:33:58.030691,10,21,120,161,182,76,265,262,255,173,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,78,101,109,47,164,162,158,105,14,7,7,19,117,134,164,72,246,239,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,8,18,102,137,150,67,221,222,219,142,19,12,6.62,16.75,99.5,129.25,143.62,62.75,212.38,212.12,206.88,133.62,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:33:58.137059,10,21,120,161,183,77,265,262,255,174,25,15,4,13,84,107,117,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.75,99.75,129.25,143.75,62.88,212.25,212.12,207.0,133.5,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:58.261875,10,21,120,161,182,76,265,262,255,173,24,15,4,13,84,107,117,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,127,179,184,80,271,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.5,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.38,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:33:58.383880,10,21,120,161,182,76,265,262,255,173,24,15,4,13,84,107,117,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,127,179,184,80,271,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.5,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.38,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:33:58.466644,10,21,120,161,182,76,265,262,255,173,24,15,4,13,84,107,117,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,127,179,184,80,271,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.5,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.38,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:33:58.558689,10,21,120,161,183,77,265,263,255,173,25,15,4,13,83,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,117,135,164,72,246,239,223,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,80,271,278,272,176,25,19,8,18,103,137,150,67,220,222,219,142,19,12,6.62,16.75,99.5,129.5,143.88,62.75,212.5,212.38,207.0,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:58.643463,10,21,120,161,182,76,265,263,255,173,25,15,4,13,83,107,117,53,171,171,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,134,164,72,245,238,224,140,21,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,271,278,272,176,25,19,8,18,102,137,149,67,220,222,219,142,19,12,6.75,16.75,99.5,129.25,143.5,62.75,212.25,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:58.749951,10,21,120,161,182,76,265,263,255,173,25,15,4,13,83,107,117,53,171,171,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,134,164,72,245,238,224,140,21,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.62,16.75,99.62,129.25,143.5,62.75,212.25,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:58.830921,10,21,121,161,182,77,265,263,255,174,25,15,4,13,84,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,105,14,8,6,19,118,135,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,9,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,100.0,129.38,143.38,62.75,212.38,212.25,207.0,133.75,18.25,11.25
Concrete_0cm_S2,2026-04-02T20:33:58.940325,10,21,121,161,182,77,265,263,255,174,25,15,4,13,84,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,105,14,8,6,19,118,135,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,9,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,138,149,67,221,222,219,142,19,12,6.5,16.75,100.0,129.5,143.38,62.75,212.38,212.25,207.0,133.75,18.25,11.25
Concrete_0cm_S2,2026-04-02T20:33:59.043575,10,21,120,161,182,76,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,14,8,4,12,73,93,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,138,149,67,220,222,219,142,19,12,6.5,16.75,99.62,129.25,143.5,62.75,212.25,212.12,206.88,133.75,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:59.132566,10,21,121,160,182,77,265,263,255,173,25,15,4,13,84,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,138,149,67,220,222,219,142,19,12,6.5,16.75,100.0,129.25,143.38,63.0,212.25,212.12,207.0,133.62,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:33:59.220308,10,21,121,160,182,77,265,263,255,173,25,15,4,13,84,107,117,53,171,170,171,106,14,9,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,128,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,100.12,129.12,143.38,63.0,212.25,212.25,207.12,133.62,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:33:59.327885,10,21,120,160,182,76,265,263,255,173,24,16,4,13,83,107,117,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,128,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,99.75,129.12,143.38,62.88,212.38,212.38,207.12,133.62,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:33:59.428322,10,21,120,160,182,76,265,263,255,173,24,16,4,13,83,107,117,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,134,61,204,203,200,124,15,10,12,24,128,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,99.75,129.12,143.38,62.88,212.38,212.38,207.12,133.62,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:33:59.509861,10,21,120,161,183,77,265,262,255,173,24,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,81,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,99.62,129.25,143.62,63.0,212.25,212.25,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:59.596758,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,81,270,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.5,16.75,99.62,129.25,143.75,62.88,212.25,212.25,207.12,133.62,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:59.683800,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,99.62,129.25,143.62,62.75,212.38,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:59.769012,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,99.62,129.25,143.62,62.75,212.38,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:59.881184,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,99.62,129.25,143.62,62.75,212.38,212.25,207.12,133.62,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:59.963913,10,21,120,160,182,77,265,262,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,103,138,149,67,220,222,219,142,19,12,6.75,16.75,99.62,129.25,143.5,62.88,212.25,212.25,207.12,133.75,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:00.085797,10,21,120,160,182,77,265,262,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,103,138,149,67,220,222,219,142,19,12,6.75,16.75,99.62,129.25,143.5,62.88,212.25,212.25,207.12,133.75,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:00.220768,10,21,120,161,182,76,265,262,255,173,24,15,4,13,84,107,117,53,171,171,171,106,14,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,135,164,72,246,238,224,139,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,23,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.62,99.62,129.38,143.38,62.75,212.25,212.0,207.12,133.5,18.12,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.327167,10,21,120,161,182,77,265,262,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,117,134,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,23,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.62,99.38,129.25,143.62,63.0,212.25,212.12,207.12,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.451466,10,21,120,161,182,77,265,262,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,117,134,164,72,246,239,224,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,23,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.62,99.38,129.25,143.62,63.0,212.25,212.12,207.12,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.561441,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,117,53,171,171,171,106,14,8,4,12,73,94,108,47,159,160,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,117,134,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.5,129.25,143.5,62.75,212.38,212.0,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.650365,10,21,120,160,182,77,265,262,255,174,25,16,4,13,83,107,118,52,171,170,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,239,223,140,21,12,5,16,96,121,135,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.75,16.75,99.62,129.12,143.62,62.75,212.25,212.0,207.0,133.88,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.750581,10,21,120,160,182,77,265,262,255,174,25,16,4,13,83,107,118,52,171,170,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,239,223,140,21,12,5,16,96,121,135,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.62,129.12,143.62,62.75,212.25,212.0,207.0,133.88,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.829050,10,21,120,160,182,77,265,262,255,174,25,16,4,13,83,107,118,52,171,170,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,239,223,140,21,12,5,16,96,121,135,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.62,129.12,143.62,62.75,212.25,212.0,207.0,133.88,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:34:00.937528,10,21,120,161,182,77,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,14,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,165,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.62,129.38,143.62,62.88,212.25,212.12,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:01.026420,10,21,120,161,182,77,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,14,8,4,12,73,94,107,47,158,160,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,165,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.62,129.38,143.62,62.88,212.25,212.12,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:01.126771,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,105,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,164,72,246,239,223,140,20,13,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.62,129.38,143.62,62.88,212.25,212.12,207.0,133.5,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:01.219868,10,21,120,161,182,76,265,262,255,173,25,16,4,13,83,107,118,53,171,171,171,105,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,164,72,246,239,223,140,20,13,5,16,96,121,135,60,204,203,200,124,15,10,12,25,127,179,184,80,270,277,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.62,16.88,99.62,129.38,143.75,62.75,212.25,212.12,207.0,133.5,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:01.328602,10,21,121,161,182,77,265,262,255,173,25,15,4,13,83,107,118,53,171,171,171,105,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,135,164,72,246,239,223,140,20,13,5,16,96,121,135,60,204,203,200,124,15,10,12,25,127,179,184,80,270,277,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.62,16.88,99.75,129.38,143.75,62.88,212.25,212.12,207.0,133.5,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:01.407527,10,21,121,161,182,77,265,262,255,173,25,15,4,13,83,107,118,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,238,223,140,21,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,178,184,80,270,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.62,16.75,99.75,129.12,143.62,62.88,212.25,212.12,207.0,133.5,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:01.505932,10,21,121,161,182,77,265,262,255,173,25,15,4,13,83,107,118,53,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,7,19,118,134,164,72,246,238,223,140,21,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,178,184,80,270,278,272,176,25,19,7,18,103,137,150,67,220,222,219,142,19,12,6.62,16.75,99.75,129.12,143.62,62.88,212.25,212.12,207.0,133.5,18.38,11.25
Concrete_0cm_S2,2026-04-02T20:34:01.587701,10,21,120,160,182,76,265,262,255,173,25,15,4,13,83,107,117,53,171,171,171,105,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,72,245,239,224,140,20,12,5,16,96,122,135,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,8,18,102,137,150,67,220,222,219,142,19,12,6.75,16.75,99.5,129.38,143.62,62.75,212.25,212.12,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:01.695384,10,21,120,160,182,76,265,263,255,173,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,126,179,184,81,270,278,272,176,25,19,8,18,103,137,149,67,220,222,219,143,19,12,6.5,16.75,99.5,129.12,143.5,63.0,212.25,212.38,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:01.778345,10,21,120,160,182,76,264,262,255,173,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,126,179,184,81,270,278,272,176,25,19,8,18,103,137,149,67,220,222,219,143,19,12,6.5,16.75,99.5,129.12,143.5,63.0,212.12,212.25,207.0,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:01.867750,10,21,120,160,182,76,264,262,255,173,25,16,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,239,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,126,179,184,81,270,278,272,176,25,19,8,18,103,137,149,67,220,222,219,143,19,12,6.5,16.75,99.5,129.12,143.5,63.0,212.12,212.25,207.0,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:34:01.947376,10,21,120,160,182,76,264,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,126,179,184,81,270,278,272,176,25,19,8,18,103,137,149,67,220,222,219,143,19,12,6.62,16.75,99.5,129.12,143.62,63.0,212.25,212.25,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.033313,10,21,120,160,182,76,264,262,255,173,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,118,134,164,72,246,239,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,126,179,184,81,270,278,272,176,25,19,8,18,103,137,149,67,220,222,219,143,19,12,6.62,16.75,99.5,129.12,143.62,63.0,212.25,212.25,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.124109,10,21,120,161,182,77,265,262,255,174,25,15,4,13,83,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,117,135,164,72,246,239,224,140,20,12,5,16,96,122,134,60,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,99.5,129.5,143.38,62.75,212.38,212.25,207.12,133.88,18.25,11.25
Concrete_0cm_S2,2026-04-02T20:34:02.220832,10,21,120,161,182,77,265,262,255,174,25,15,4,13,83,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,165,72,246,238,223,140,20,12,5,16,96,122,134,61,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,137,150,68,220,222,219,142,19,12,6.75,16.75,99.5,129.5,143.62,63.0,212.25,212.12,207.0,133.75,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.305319,10,21,120,161,182,77,265,262,255,174,25,15,4,13,83,107,117,52,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,165,72,246,238,223,140,20,12,5,16,96,122,134,61,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,137,150,68,220,222,219,142,19,12,6.75,16.75,99.5,129.5,143.62,63.0,212.25,212.12,207.0,133.75,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.386634,10,21,121,160,182,77,265,262,255,173,25,15,4,13,83,107,117,53,171,171,171,106,14,8,4,12,73,94,107,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,137,150,68,220,222,219,142,19,12,6.62,16.75,99.62,129.25,143.5,63.0,212.38,212.25,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.470192,10,21,121,160,182,77,265,262,255,173,25,15,4,13,83,107,117,53,171,171,171,106,14,8,4,12,73,94,107,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,135,164,72,246,239,224,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,8,18,102,137,150,68,220,222,219,142,19,12,6.62,16.75,99.62,129.25,143.5,63.0,212.38,212.25,207.12,133.62,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:34:02.568374,10,21,120,161,182,76,265,262,255,174,25,15,4,13,83,107,118,52,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,13,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,183,80,270,278,271,176,25,19,7,18,103,137,149,67,221,222,220,142,19,12,6.62,16.75,99.62,129.38,143.5,62.75,212.38,212.25,207.12,133.62,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:34:02.677027,10,21,120,161,182,76,265,262,255,174,25,15,4,13,83,107,118,52,171,171,171,105,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,135,164,72,246,239,224,140,20,13,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,183,80,270,278,271,176,25,19,7,18,103,137,149,67,221,222,220,142,19,12,6.62,16.75,99.62,129.38,143.5,62.75,212.38,212.25,207.12,133.62,18.25,11.5
