label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:19.165069,9,19,103,121,134,52,185,168,156,111,22,36,13,28,154,180,209,80,278,257,232,162,32,48,6,14,82,106,110,44,148,142,137,91,16,22,5,12,72,95,92,38,125,122,125,79,12,16,3,10,68,90,89,36,118,114,109,70,9,7,3,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.88,14.5,87.88,110.5,115.75,45.62,155.88,146.25,138.62,92.5,14.88,19.25
Asphalt_0cm_S4,2026-04-02T17:03:19.279203,8,19,103,121,134,51,185,168,156,110,22,36,13,28,155,180,209,80,279,257,233,162,33,48,6,14,82,106,110,44,148,142,137,91,16,22,5,12,72,95,92,38,125,122,125,79,12,16,3,10,68,90,89,36,118,114,109,70,9,7,3,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,132,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.75,14.5,88.0,110.5,115.75,45.5,156.12,146.38,138.75,92.25,15.0,19.25
Asphalt_0cm_S4,2026-04-02T17:03:19.401891,8,19,103,121,134,51,185,168,156,110,22,36,13,28,155,180,209,80,279,257,233,162,33,48,6,14,82,106,110,44,148,142,137,91,16,22,5,12,72,95,92,38,125,122,125,79,12,16,3,10,68,90,89,36,118,114,109,70,9,7,3,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,132,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.75,14.5,88.0,110.5,115.75,45.5,156.12,146.38,138.75,92.25,15.0,19.25
Asphalt_0cm_S4,2026-04-02T17:03:19.528148,8,19,103,121,134,51,185,168,156,110,22,36,13,28,155,180,209,80,279,257,233,162,33,48,6,15,82,107,111,44,148,142,137,92,17,22,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,162,153,100,14,14,5.62,14.62,88.0,110.5,115.88,45.62,156.0,146.5,138.75,92.38,15.12,19.25
Asphalt_0cm_S4,2026-04-02T17:03:19.657759,8,18,103,121,134,52,185,168,156,110,21,36,13,28,155,180,208,80,279,258,233,162,33,48,7,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.75,14.5,88.0,110.75,115.75,45.75,156.12,146.5,138.75,92.38,14.88,19.38
Asphalt_0cm_S4,2026-04-02T17:03:19.771184,8,18,103,121,134,52,185,168,156,110,21,36,13,28,155,180,208,80,279,258,233,162,33,48,7,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.75,14.5,88.0,110.75,115.75,45.75,156.12,146.5,138.75,92.38,14.88,19.38
Asphalt_0cm_S4,2026-04-02T17:03:19.875704,8,18,103,121,134,52,185,168,156,110,22,36,13,28,155,180,209,80,279,258,232,163,33,48,6,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.62,14.5,88.0,110.75,115.88,45.75,156.12,146.75,138.62,92.62,15.0,19.38
Asphalt_0cm_S4,2026-04-02T17:03:19.983423,8,18,103,121,134,52,185,168,156,110,22,36,13,28,155,180,209,80,279,258,232,163,33,48,6,15,82,107,111,44,148,142,137,92,16,23,5,12,72,95,92,39,125,122,125,79,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,14,5.62,14.5,88.0,110.75,115.88,45.75,156.12,146.75,138.62,92.62,15.0,19.38
Asphalt_0cm_S4,2026-04-02T17:03:20.083410,8,18,102,120,133,51,183,167,155,109,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,82,106,110,44,148,141,137,91,16,22,5,12,71,95,91,38,125,121,124,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,100,14,14,5.5,14.25,87.5,110.0,115.0,45.38,155.25,145.5,138.0,91.62,14.62,18.25
Asphalt_0cm_S4,2026-04-02T17:03:20.196117,8,18,102,120,133,51,183,167,155,109,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,105,109,43,146,141,135,90,15,20,4,12,71,94,90,38,123,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,100,14,14,5.38,14.25,87.38,109.75,114.88,45.25,154.62,145.38,137.5,91.25,14.25,17.62
Asphalt_0cm_S4,2026-04-02T17:03:20.323800,8,18,102,120,133,51,183,166,154,108,21,34,12,26,152,177,205,78,274,253,227,156,30,41,6,14,81,105,109,43,146,140,134,89,15,19,4,12,71,94,90,38,123,120,123,77,11,13,3,10,68,90,89,36,118,114,108,70,8,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.38,14.12,87.25,109.75,114.75,45.12,154.62,145.0,137.0,90.62,14.12,17.25
Asphalt_0cm_S4,2026-04-02T17:03:20.436191,8,18,102,120,132,51,183,166,154,108,21,33,12,26,151,177,204,78,273,252,226,155,30,40,6,13,81,105,108,43,146,139,134,88,15,19,4,12,71,94,90,38,123,120,123,77,11,13,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.38,14.0,87.12,109.62,114.38,45.12,154.62,144.75,137.0,90.25,14.25,17.12
Asphalt_0cm_S4,2026-04-02T17:03:20.556889,8,18,102,120,133,51,183,165,154,108,21,33,12,26,151,177,204,78,273,252,226,155,30,40,6,13,81,105,108,43,146,139,134,88,15,19,4,12,71,94,91,38,124,120,123,77,11,14,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,63,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.5,14.0,87.12,109.75,114.5,45.12,154.75,144.75,137.0,90.38,14.25,17.25
Asphalt_0cm_S4,2026-04-02T17:03:20.656329,8,18,102,120,133,51,183,165,154,108,21,33,11,26,151,177,205,78,273,252,226,155,29,40,6,14,81,105,108,43,146,139,134,88,15,18,4,12,71,94,91,38,124,120,123,77,11,14,3,10,68,90,89,36,119,114,108,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,161,153,99,14,14,5.38,14.12,87.12,109.75,114.75,45.12,154.75,144.62,136.88,90.38,14.12,17.12
Asphalt_0cm_S4,2026-04-02T17:03:20.773163,8,18,101,120,132,51,183,166,154,108,21,33,11,26,151,176,204,78,272,251,226,155,29,40,5,14,80,105,108,43,145,139,134,88,14,18,4,12,71,94,91,38,123,120,123,77,11,13,3,10,68,90,89,36,119,114,108,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.25,14.12,86.88,109.5,114.5,45.12,154.38,144.75,136.88,90.25,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:20.886107,8,18,101,120,132,51,183,166,154,108,21,33,11,26,151,176,204,78,272,251,226,155,29,40,5,14,80,105,108,43,145,139,134,88,14,18,4,12,71,94,91,38,123,120,123,77,11,13,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.12,14.12,86.88,109.5,114.5,45.12,154.38,144.88,136.88,90.25,14.0,17.0
Asphalt_0cm_S4,2026-04-02T17:03:20.991486,8,18,101,120,132,51,182,165,153,107,20,33,11,26,151,176,204,78,272,251,226,155,29,40,5,14,80,105,108,43,145,139,134,88,14,18,4,12,71,94,91,38,123,120,123,77,11,13,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,99,14,14,5.12,14.12,86.88,109.62,114.5,45.12,154.25,144.75,136.75,90.25,13.88,17.0
Asphalt_0cm_S4,2026-04-02T17:03:21.091551,8,18,102,120,132,51,183,166,154,108,20,33,12,26,152,177,206,78,274,253,228,157,30,41,6,14,81,105,109,43,146,140,135,89,15,19,5,12,71,95,92,39,124,121,125,79,12,15,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,119,126,51,175,162,153,99,14,14,5.5,14.12,87.25,110.0,115.0,45.25,154.88,145.5,137.5,91.0,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:21.191505,8,18,102,120,132,51,183,166,154,108,20,33,13,27,153,179,207,79,277,255,230,159,31,44,6,14,81,105,109,43,146,140,135,89,15,19,5,12,71,95,92,39,124,121,125,79,12,15,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,119,126,51,175,162,153,99,14,14,5.62,14.25,87.38,110.25,115.12,45.38,155.25,145.75,137.75,91.25,14.38,17.88
Asphalt_0cm_S4,2026-04-02T17:03:21.314861,7,17,100,119,131,50,181,164,152,106,19,31,13,27,154,179,208,79,277,255,230,160,32,44,6,14,82,106,111,44,148,141,136,91,16,22,5,13,72,96,92,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.25,87.5,110.12,115.38,45.38,155.5,145.5,137.88,91.5,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:21.423235,7,17,100,119,131,50,181,164,152,106,19,31,13,27,154,179,208,79,277,255,230,160,32,44,6,14,82,106,111,44,148,141,136,91,16,22,5,13,72,96,92,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.25,87.5,110.12,115.38,45.38,155.5,145.5,137.88,91.5,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:21.537782,7,17,100,118,130,50,180,163,151,104,19,28,13,28,154,180,209,80,278,257,232,162,32,46,7,15,82,107,111,44,149,142,137,92,16,22,5,13,72,96,92,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.62,145.75,138.12,91.75,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:21.645745,7,17,100,118,130,50,180,163,152,105,19,28,13,28,155,180,209,80,278,257,232,162,32,46,6,15,82,107,110,43,148,142,137,91,16,22,5,12,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.38,87.62,110.38,115.25,45.38,155.5,145.75,138.12,91.88,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:21.757300,7,17,100,118,130,50,180,163,152,105,19,28,13,28,155,180,209,80,278,257,232,162,32,46,6,15,82,107,110,43,148,142,137,91,16,22,5,12,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.38,87.62,110.25,115.25,45.38,155.38,145.75,138.12,91.75,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:21.870533,7,17,100,118,130,50,180,163,152,105,19,28,13,28,155,180,209,80,278,257,232,162,32,46,6,15,82,107,110,43,148,142,137,91,16,22,5,12,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.38,87.62,110.25,115.25,45.38,155.38,145.75,138.12,91.75,14.5,18.0
Asphalt_0cm_S4,2026-04-02T17:03:21.972855,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,209,80,278,257,232,161,32,46,6,15,82,107,110,44,148,141,137,91,16,22,5,13,72,96,92,39,126,122,126,80,12,17,3,10,69,90,89,35,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.5,87.62,110.25,115.25,45.38,155.5,145.5,138.12,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:22.091234,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,179,208,80,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,63,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.12,115.25,45.5,155.5,145.88,138.0,91.62,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:22.191449,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,179,208,80,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.25,115.25,45.5,155.5,145.88,138.0,91.62,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:22.307769,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,179,208,80,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.25,115.25,45.5,155.5,145.88,138.0,91.62,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:22.410149,7,17,100,118,130,50,180,163,151,105,19,28,13,28,155,180,209,80,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.38,145.75,138.0,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:22.515060,7,17,100,118,130,50,180,163,151,105,19,28,13,28,155,180,209,80,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.38,145.75,138.0,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:22.618662,7,17,100,118,130,50,180,163,151,105,19,29,13,28,155,180,209,80,278,257,232,162,32,47,7,15,83,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,71,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,127,119,72,9,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.25,115.5,45.5,155.38,146.12,138.12,91.75,14.62,18.5
Asphalt_0cm_S4,2026-04-02T17:03:22.723092,7,17,100,118,130,50,180,163,151,105,19,29,13,28,155,180,209,80,278,257,232,162,32,47,7,15,83,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,67,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.5,115.5,45.5,155.38,145.88,138.12,91.88,14.5,18.5
Asphalt_0cm_S4,2026-04-02T17:03:22.832829,7,17,100,118,130,50,180,163,151,105,19,29,13,28,155,180,208,80,278,257,232,162,32,47,6,15,83,107,111,44,149,142,137,92,16,23,5,13,72,96,93,39,126,123,126,80,13,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.75,110.38,115.25,45.5,155.5,146.0,138.12,91.88,14.62,18.5
Asphalt_0cm_S4,2026-04-02T17:03:22.944708,7,17,100,118,130,50,180,163,152,105,19,29,13,28,154,180,209,80,278,257,232,161,32,46,7,15,83,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,126,123,126,80,13,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.62,110.25,115.38,45.5,155.38,146.0,138.25,91.75,14.62,18.38
Asphalt_0cm_S4,2026-04-02T17:03:23.051936,7,17,100,118,130,50,180,163,152,105,19,29,13,28,154,180,209,80,278,257,232,161,32,46,7,15,83,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,126,123,126,80,13,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.62,110.25,115.38,45.5,155.38,146.0,138.25,91.75,14.62,18.38
Asphalt_0cm_S4,2026-04-02T17:03:23.156497,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,209,80,278,257,232,161,32,47,7,15,82,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,125,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.38,115.5,45.5,155.25,145.88,138.12,91.75,14.5,18.5
Asphalt_0cm_S4,2026-04-02T17:03:23.264873,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,209,80,278,257,232,161,32,47,7,15,82,107,111,44,148,142,137,92,16,23,5,13,72,96,93,39,125,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.25,115.5,45.5,155.38,145.88,138.12,91.88,14.5,18.5
Asphalt_0cm_S4,2026-04-02T17:03:23.383125,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,209,80,278,256,232,161,32,46,6,15,82,107,111,43,149,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.5,87.5,110.25,115.38,45.38,155.62,145.75,138.12,91.75,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:23.491949,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,209,80,278,256,232,161,32,46,6,15,82,107,111,43,149,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.5,14.5,87.5,110.25,115.38,45.38,155.62,145.75,138.12,91.75,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:23.591330,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,180,208,80,278,256,231,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,67,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.5,155.38,145.62,138.0,91.88,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:23.706886,7,17,100,118,130,50,180,163,151,105,19,28,13,28,154,180,208,80,278,256,231,161,32,46,6,14,82,107,111,44,149,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.38,110.38,115.25,45.5,155.5,145.75,138.0,91.62,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:23.840882,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,179,208,80,278,256,231,161,32,46,6,14,82,107,111,44,149,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.38,110.25,115.25,45.5,155.5,145.75,138.0,91.62,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:23.951452,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,179,208,80,278,256,231,161,32,46,6,14,82,107,111,44,149,142,137,92,16,23,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,127,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.38,87.38,110.25,115.25,45.5,155.5,145.75,138.0,91.62,14.5,18.38
Asphalt_0cm_S4,2026-04-02T17:03:24.054266,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,208,80,278,256,231,161,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.5,87.5,110.25,115.38,45.5,155.38,145.62,138.0,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:24.182966,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,208,79,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.38,155.5,145.62,138.0,91.88,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:24.310470,7,17,100,118,130,50,180,163,151,105,19,29,13,28,154,180,208,79,278,257,231,161,32,46,7,15,82,107,111,44,148,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.5,110.38,115.38,45.38,155.38,145.62,138.0,91.88,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:24.428189,7,17,100,119,130,50,180,164,152,105,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,3,7,49,67,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.38,110.62,115.38,45.5,155.38,146.0,138.12,91.75,14.5,18.25
Asphalt_0cm_S4,2026-04-02T17:03:24.563013,7,17,100,119,130,50,180,164,152,105,19,29,13,28,154,180,208,80,278,257,231,161,32,46,6,15,82,107,111,44,148,142,137,91,16,22,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,3,7,49,67,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.62,14.5,87.38,110.62,115.38,45.5,155.38,146.0,138.12,91.75,14.5,18.25
