label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S10,2026-04-02T20:44:55.266923,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,332,219,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,354,363,226,38,34,19,34,140,189,203,97,294,298,302,200,31,25,15.25,29.62,135.62,180.75,195.12,89.12,282.5,282.0,283.38,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:55.401406,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,332,219,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,140,189,203,98,294,298,302,200,31,25,15.38,29.62,135.5,180.75,195.12,89.25,282.5,281.88,283.38,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:55.539639,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,23,44,176,236,249,113,356,355,363,226,38,35,20,34,140,189,202,97,294,297,302,200,31,25,15.25,29.62,135.62,180.75,195.0,89.0,282.5,282.0,283.62,186.25,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:55.698986,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,23,44,176,236,249,113,356,355,363,226,38,35,20,34,140,189,202,97,294,297,302,200,31,25,15.25,29.62,135.62,180.75,195.0,89.0,282.5,282.0,283.62,186.25,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:55.865960,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,363,226,38,34,20,34,140,189,202,97,294,297,302,200,31,25,15.38,29.62,135.62,180.75,195.12,89.0,282.5,281.88,283.62,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:56.015558,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,355,355,363,226,38,34,20,34,140,188,202,97,294,298,302,200,31,25,15.38,29.62,135.62,180.5,195.0,89.0,282.38,282.12,283.88,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:56.182171,24,41,167,233,252,116,362,355,354,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,39,35,20,34,140,189,202,97,294,298,302,200,31,25,15.38,29.62,135.62,180.75,195.0,89.0,282.38,282.12,283.62,186.12,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:56.325562,24,41,167,233,252,116,362,354,354,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,8,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,39,35,20,34,140,189,202,97,294,298,302,200,31,25,15.38,29.62,135.62,180.75,195.12,89.0,282.38,282.0,283.62,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:56.470780,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,39,35,20,34,140,189,203,98,294,298,302,200,31,25,15.38,29.62,135.5,180.62,195.25,89.12,282.38,282.0,283.62,186.25,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:44:56.631418,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.38,29.62,135.38,180.62,195.12,89.12,282.38,282.0,283.62,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:56.806453,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.5,29.62,135.62,180.75,195.25,89.12,282.38,282.0,283.5,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:56.948604,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.5,29.62,135.62,180.75,195.25,89.12,282.38,282.0,283.5,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.089304,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,273,179,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,20,34,140,189,203,97,294,298,302,200,31,25,15.5,29.62,135.62,180.62,195.25,89.12,282.5,282.0,283.88,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.224701,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,273,179,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,20,34,140,188,202,98,293,298,301,200,31,25,15.5,29.62,135.62,180.5,195.12,89.25,282.38,282.0,283.62,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.376159,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,45,175,236,249,113,355,354,363,226,38,35,20,34,140,188,202,98,293,298,301,200,31,25,15.38,29.75,135.62,180.62,195.0,89.25,282.25,282.0,283.5,186.12,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:44:57.521534,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,272,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.0,282.5,281.88,283.75,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.700639,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,84,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.88,180.62,195.12,89.0,282.62,282.0,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.851468,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,84,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,39,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.0,282.5,282.12,283.62,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:57.997239,24,41,166,233,252,116,362,355,353,240,41,32,11,25,134,170,189,84,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,39,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.0,282.5,282.12,283.62,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.150799,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,58,197,194,189,124,16,9,11,26,126,173,179,83,268,272,272,179,28,18,21,37,162,202,228,109,332,334,333,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.12,282.25,281.88,283.62,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.285627,24,41,167,233,252,116,362,355,354,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,332,334,333,219,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.0,89.0,282.38,282.12,284.0,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.425229,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,86,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,354,363,226,39,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.0,89.0,282.38,282.0,283.62,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.617878,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,219,40,28,6,15,86,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,354,363,226,39,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.62,180.62,195.12,89.0,282.38,282.0,283.75,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.778998,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,161,202,228,109,332,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.62,180.62,195.25,89.0,282.25,282.0,283.5,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:58.929059,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,332,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.12,29.62,135.62,180.62,195.25,89.0,282.25,282.0,283.62,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.088556,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,332,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,250,113,355,354,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.12,29.62,135.62,180.62,195.25,89.0,282.25,282.0,283.62,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.229150,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.12,89.0,282.38,282.0,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.366317,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.12,89.0,282.38,282.0,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.564719,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,272,180,28,18,21,37,162,202,228,109,334,334,333,220,40,28,5,15,87,117,122,52,176,177,184,120,14,9,24,44,175,236,249,113,356,354,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.5,195.0,89.0,282.5,282.0,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.714401,24,41,167,233,252,116,363,355,353,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,333,220,39,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.62,180.75,195.12,89.0,282.5,282.12,283.88,186.25,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:44:59.858093,24,41,167,233,252,116,363,355,353,240,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,333,220,39,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,34,20,34,140,188,202,97,294,298,302,200,31,25,15.25,29.62,135.62,180.62,195.0,89.0,282.62,282.12,283.75,186.25,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.008552,24,41,166,233,252,116,362,355,353,241,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.25,29.62,135.62,180.75,195.12,89.12,282.5,282.12,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.187207,24,41,166,233,252,116,362,355,353,241,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.25,29.62,135.62,180.75,195.12,89.12,282.5,282.12,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.351506,24,41,166,233,252,116,362,355,353,241,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,355,363,226,38,34,20,34,140,189,202,97,294,298,302,200,31,25,15.25,29.62,135.62,180.75,195.12,89.12,282.5,282.12,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.538704,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,23,44,175,236,249,113,355,354,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.38,195.0,89.12,282.38,282.12,283.62,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.682754,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,24,44,176,236,249,113,355,355,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.88,180.38,195.0,89.12,282.38,282.25,283.62,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.832291,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,188,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,24,44,176,236,249,113,355,355,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.88,180.38,195.0,89.12,282.38,282.25,283.62,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:00.992246,24,41,166,233,252,116,362,355,354,241,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,34,139,188,203,97,294,298,302,200,31,25,15.25,29.62,135.5,180.38,195.12,89.0,282.38,282.12,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.137755,24,41,166,233,252,116,362,355,354,241,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,34,139,188,203,97,294,298,302,200,31,25,15.25,29.62,135.5,180.38,195.12,89.0,282.38,282.12,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.278477,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,117,122,52,177,178,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,34,139,188,203,97,294,298,302,200,31,25,15.25,29.62,135.62,180.38,195.12,89.0,282.38,282.12,283.75,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.471815,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,140,189,203,98,294,298,302,200,31,25,15.25,29.62,135.62,180.75,195.12,89.12,282.5,281.88,283.5,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.649622,24,41,167,233,251,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,39,34,20,34,140,188,202,97,294,297,301,200,31,25,15.5,29.62,135.75,180.62,194.88,89.12,282.5,281.88,283.5,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.811213,24,41,167,233,251,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,39,34,20,34,140,188,202,97,294,297,301,200,31,25,15.5,29.62,135.75,180.62,195.0,89.12,282.5,281.88,283.62,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:01.957902,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,39,34,20,34,139,188,202,97,293,298,302,200,31,25,15.38,29.62,135.62,180.62,195.0,89.0,282.38,282.0,283.75,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:02.113437,24,41,167,233,252,116,362,355,353,241,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,356,354,364,226,39,34,20,34,140,188,202,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.0,89.0,282.5,282.0,283.75,186.38,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:02.259036,24,41,167,233,252,116,362,355,353,241,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,140,188,202,97,294,298,302,200,31,25,15.5,29.62,135.62,180.5,195.12,89.0,282.38,282.0,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:02.433997,24,41,167,233,252,116,362,355,353,241,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,23,44,175,236,249,113,355,354,363,226,38,34,20,34,139,188,201,97,293,297,302,200,31,25,15.25,29.62,135.62,180.62,195.0,89.0,282.25,281.88,283.62,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:02.580582,24,41,167,233,251,116,362,354,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,23,44,175,236,249,113,355,354,363,226,38,34,20,34,139,188,201,97,293,297,302,200,31,25,15.25,29.62,135.62,180.62,194.88,89.12,282.38,281.75,283.62,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:02.725125,24,41,167,233,251,116,362,354,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,23,44,175,236,249,113,355,354,363,226,38,34,20,34,139,188,201,97,293,297,302,200,31,25,15.25,29.62,135.62,180.62,194.88,89.12,282.38,281.75,283.62,186.25,29.38,21.62
