label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S9,2026-04-02T20:29:58.591379,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.25,38.25,133.25,127.25,122.5,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:58.688950,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.25,38.25,133.25,127.25,122.5,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:58.770556,3,13,92,104,124,49,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,82,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.25,38.38,133.25,127.25,122.38,77.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:58.882003,3,13,92,104,125,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,83,9,6,3,9,63,83,85,35,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.38,38.12,133.25,127.12,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:58.972241,3,13,92,104,125,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,83,9,6,3,9,63,83,85,35,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.38,38.12,133.25,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:59.097741,3,13,92,104,125,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,83,9,6,3,9,63,83,85,35,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.38,38.12,133.25,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:59.183520,3,13,92,104,125,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,83,9,6,3,9,63,83,85,35,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.38,38.12,133.25,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:59.266715,3,13,92,104,125,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,136,133,83,9,6,3,9,63,83,85,35,118,114,114,73,9,5,2.75,10.38,72.0,89.75,95.38,38.12,133.25,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:59.372188,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.459692,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.564783,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.650288,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.750521,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.834551,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,138,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.38,133.25,127.38,122.5,78.0,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:29:59.945943,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,125,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,139,137,133,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.030821,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,125,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,139,137,133,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.135788,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,125,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,107,103,40,139,137,133,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.88,95.25,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.220740,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,103,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,107,103,40,139,137,133,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,89.75,95.25,38.25,133.5,127.38,122.62,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.325812,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,108,103,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,72.0,90.0,95.25,38.25,133.38,127.25,122.75,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.411642,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,90.0,95.38,38.25,133.5,127.5,122.75,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.514965,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,10,5,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,90.0,95.38,38.38,133.5,127.5,122.62,78.0,9.0,5.25
Asphalt_0cm_S9,2026-04-02T20:30:00.612063,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,10,5,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,90.0,95.38,38.38,133.5,127.5,122.62,78.0,9.0,5.25
Asphalt_0cm_S9,2026-04-02T20:30:00.707519,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,10,5,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,90.0,95.38,38.38,133.5,127.5,122.62,78.0,9.0,5.25
Asphalt_0cm_S9,2026-04-02T20:30:00.787819,3,13,91,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,89.88,95.38,38.38,133.38,127.5,122.5,78.0,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:00.900052,3,13,91,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,89.88,95.38,38.38,133.38,127.5,122.5,78.0,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.005607,3,13,91,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,89.88,95.38,38.38,133.38,127.5,122.5,78.0,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.096409,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.175627,3,13,92,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.279437,3,13,91,104,124,49,174,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,71.88,90.0,95.38,38.38,133.25,127.25,122.5,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.361596,3,13,92,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.25,133.25,127.38,122.5,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.468463,3,13,92,104,124,48,174,162,150,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,92,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,72.0,90.0,95.38,38.25,133.25,127.38,122.5,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.554719,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.38,133.38,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.656686,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.38,133.38,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.738712,3,13,92,104,124,49,175,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.0,90.0,95.38,38.38,133.38,127.25,122.5,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.867691,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,96,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,7,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,64,83,85,36,118,115,114,73,9,5,2.75,10.12,72.0,90.0,95.38,38.25,133.38,127.38,122.62,78.0,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:01.977522,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,97,108,43,155,143,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,2,10,74,91,95,38,135,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.62,10.25,71.88,90.0,95.38,38.25,133.38,127.62,122.62,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.061803,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,109,43,155,144,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,90.0,95.5,38.38,133.5,127.75,122.5,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.164251,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,109,43,155,144,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,90.0,95.5,38.38,133.5,127.75,122.5,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.241792,3,13,91,104,124,49,175,162,150,97,11,7,3,12,86,96,109,43,155,144,133,86,11,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,90.0,95.5,38.38,133.5,127.75,122.5,78.12,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.318251,3,13,91,104,124,48,175,162,151,97,11,7,3,12,86,97,109,43,155,143,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,76,108,104,40,139,137,134,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,71.88,90.12,95.5,38.25,133.5,127.62,122.62,78.12,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.416953,3,13,91,104,124,49,174,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,154,145,90,11,6,2,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,77,108,104,41,139,137,135,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.62,10.38,72.0,90.0,95.38,38.5,133.38,127.75,122.75,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.503926,3,13,91,104,124,49,174,162,150,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,154,145,90,11,6,2,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,91,93,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,115,114,73,9,5,2.62,10.38,72.0,90.0,95.38,38.5,133.38,127.75,122.75,78.12,9.38,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.607393,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,109,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,2,10,74,92,95,38,136,128,124,80,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,91,93,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,114,114,73,9,5,2.62,10.25,72.0,90.0,95.5,38.38,133.38,127.5,122.75,78.12,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:02.704881,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,109,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,3,10,75,92,95,38,136,128,124,80,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.12,90.0,95.5,38.25,133.38,127.5,122.62,78.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:02.790748,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,109,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,3,10,75,92,95,38,136,128,124,80,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.12,90.0,95.5,38.25,133.38,127.5,122.62,78.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:02.872429,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,109,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,3,10,75,92,95,38,136,128,124,80,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.12,90.0,95.5,38.25,133.38,127.5,122.62,78.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:02.966563,3,13,91,104,124,48,175,162,150,97,11,7,3,12,86,96,109,43,155,143,133,86,11,6,3,11,84,104,114,46,156,153,145,90,11,6,3,10,75,92,95,38,136,128,124,80,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,92,56,6,4,3,11,77,108,104,40,139,137,135,83,10,6,3,9,63,83,85,36,118,114,114,73,9,5,2.75,10.25,72.12,90.0,95.5,38.25,133.38,127.5,122.62,78.12,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:03.047422,3,13,91,104,124,49,175,162,151,97,11,7,3,12,86,96,108,43,155,144,133,86,10,6,3,11,84,104,114,46,157,153,145,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,77,109,104,41,140,138,135,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.25,72.0,90.12,95.38,38.5,133.5,127.75,122.88,78.0,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:30:03.164537,3,13,91,104,124,48,175,162,151,97,12,7,3,12,86,96,108,43,155,143,133,86,11,6,3,12,84,104,114,46,157,153,145,90,11,6,3,10,75,92,95,38,136,128,124,80,9,5,2,8,53,65,69,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,77,108,104,41,140,138,135,83,9,6,3,9,63,83,85,36,118,115,114,73,9,5,2.75,10.38,72.12,90.0,95.5,38.38,133.62,127.75,122.88,78.12,9.25,5.38
