label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:30.975191,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,2,9,70,84,93,36,127,119,107,68,9,5,2,9,68,79,87,34,124,115,108,69,8,5,1,5,33,45,43,18,57,55,56,33,4,2,2,9,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,2,9,63,71,79,31,114,105,93,62,8,4,2.0,8.38,59.88,72.25,77.62,30.62,108.12,101.5,95.25,60.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:31.070811,2,9,68,84,91,36,127,119,111,71,8,5,3,10,70,82,89,36,126,118,114,74,9,4,2,9,70,84,93,36,127,119,107,68,9,5,2,9,68,79,87,34,124,115,108,69,8,5,1,5,33,45,43,18,57,55,56,33,4,2,2,9,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,94,62,8,4,2.0,8.5,59.88,72.25,77.75,30.62,108.12,101.5,95.38,60.5,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:31.156591,2,9,68,84,91,36,127,119,111,71,8,5,3,10,70,82,89,36,126,118,114,74,9,4,2,9,70,84,93,36,127,119,107,68,9,5,2,9,68,79,87,34,124,115,108,69,8,5,1,5,33,45,43,18,57,55,56,33,4,2,2,9,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,94,62,8,4,2.0,8.5,59.88,72.25,77.75,30.62,108.12,101.5,95.38,60.5,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:31.259834,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,90,36,127,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,9,5,2,9,68,80,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,55,56,33,4,2,2,9,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,94,62,8,4,2.12,8.38,59.88,72.38,77.88,30.62,108.38,101.62,95.25,60.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:31.361164,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,90,36,127,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,9,5,2,9,68,80,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,55,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,3,2,8,57,75,76,29,102,100,96,59,7,4,3,9,63,71,80,31,114,105,93,61,8,4,2.25,8.25,60.0,72.38,77.88,30.62,108.38,101.5,95.12,60.38,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:31.451116,2,9,68,84,91,36,127,119,111,71,8,5,3,10,70,82,90,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,9,5,2,9,68,80,87,34,124,115,108,69,8,5,1,5,33,45,43,18,57,55,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,3,2,8,57,75,76,29,102,100,96,59,7,4,3,9,63,71,80,31,114,105,93,61,8,4,2.25,8.38,60.0,72.38,77.88,30.62,108.12,101.38,95.25,60.38,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:31.545432,2,9,68,84,91,36,127,119,111,71,8,5,3,10,70,82,90,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,9,5,2,9,68,80,87,34,124,115,108,69,8,5,1,5,33,45,43,18,57,55,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,3,2,8,57,75,76,29,103,101,96,59,7,4,3,9,63,71,80,31,114,105,93,61,8,4,2.25,8.38,60.0,72.38,77.88,30.62,108.25,101.5,95.25,60.38,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:31.637712,2,9,68,84,91,36,128,119,111,71,8,5,3,10,70,82,90,36,126,118,114,74,9,4,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,55,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,3,2,8,57,75,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,60.0,72.25,77.88,30.62,108.38,101.5,95.12,60.5,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:31.732241,2,9,68,84,91,36,128,119,111,71,8,5,3,10,70,82,90,36,126,118,114,74,9,4,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,55,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,3,2,8,57,75,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,60.0,72.25,77.88,30.62,108.38,101.5,95.12,60.5,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:31.827646,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,9,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,56,55,33,3,2,2,8,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,102,101,96,59,7,4,3,9,63,71,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.25,77.75,30.62,108.0,101.62,95.0,60.5,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:31.920141,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,56,55,33,3,2,2,8,51,58,63,25,87,80,77,48,5,4,2,8,56,75,76,29,102,101,96,59,7,4,3,9,63,71,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.25,77.75,30.62,108.12,101.75,95.0,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:32.018593,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,56,55,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,76,76,29,103,100,96,59,7,4,3,9,63,72,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.62,77.75,30.62,108.25,101.62,95.0,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.120667,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,56,55,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,76,76,29,103,100,96,59,7,4,3,9,63,72,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.62,77.75,30.62,108.25,101.62,95.0,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.206065,2,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,124,115,107,69,8,5,1,5,33,45,43,18,57,56,55,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,76,76,29,103,100,96,59,7,4,3,9,63,72,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.62,77.75,30.62,108.25,101.62,95.0,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.310369,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,125,116,107,69,8,5,1,5,33,46,43,18,57,55,56,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,76,76,29,103,100,96,59,7,4,3,9,63,72,80,31,114,105,93,62,8,4,2.25,8.25,59.88,72.62,77.75,30.62,108.12,101.5,95.12,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.400174,2,9,68,85,91,36,128,119,111,71,8,5,3,10,70,83,90,36,126,118,114,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,125,116,107,69,8,5,1,5,33,46,43,18,57,55,56,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,75,76,29,103,100,96,59,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.75,77.88,30.62,108.25,101.5,95.12,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.494021,2,9,68,85,91,36,128,119,111,71,8,5,3,10,70,83,90,36,126,118,114,74,9,5,2,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,87,34,125,116,107,69,8,5,1,5,33,46,43,18,57,55,56,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,75,76,29,103,100,96,59,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.0,8.38,59.88,72.75,77.88,30.62,108.38,101.5,95.12,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.584551,2,9,68,85,91,36,128,119,111,71,8,5,3,10,70,83,90,36,126,118,114,74,9,5,2,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,87,34,125,116,107,69,8,5,1,5,33,46,43,18,57,55,56,33,3,2,2,8,51,58,63,25,87,80,77,48,5,3,2,8,56,75,76,29,103,100,96,59,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.0,8.38,59.88,72.75,77.88,30.62,108.38,101.5,95.12,60.5,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:32.671830,2,9,68,85,91,36,128,119,111,71,8,5,3,10,70,83,90,36,126,118,114,74,9,5,2,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,88,34,124,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.12,8.38,59.88,72.62,78.0,30.62,108.38,101.75,95.38,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:32.790019,2,9,68,85,91,36,128,119,111,71,8,5,3,10,70,83,90,36,126,118,114,74,9,5,2,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,88,34,124,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.12,8.38,59.88,72.62,78.0,30.62,108.38,101.75,95.38,60.5,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:32.889484,2,9,68,84,91,36,128,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,4,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,87,35,124,115,107,69,8,4,1,5,33,46,43,18,57,56,56,33,3,2,2,8,51,58,63,25,88,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.25,8.25,59.88,72.5,77.75,30.75,108.38,101.62,95.25,60.5,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:32.978401,2,9,68,84,91,36,128,119,111,71,8,5,3,10,70,82,89,36,126,118,114,74,9,5,3,9,71,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,125,115,108,69,8,5,1,5,33,46,43,19,57,56,56,33,4,2,2,8,51,58,63,25,88,80,77,48,5,4,2,8,56,75,76,29,103,101,96,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.25,8.38,60.0,72.5,77.75,30.75,108.5,101.62,95.38,60.5,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:33.080113,2,9,68,84,91,36,128,119,111,71,8,5,3,10,70,82,89,36,126,118,114,74,9,5,3,9,71,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,125,115,108,69,8,5,1,5,33,46,43,19,57,56,56,33,4,2,2,8,52,58,63,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,60.12,72.62,77.75,30.75,108.5,101.62,95.25,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.172850,2,9,68,84,91,36,128,119,111,71,8,5,3,10,70,82,89,36,126,118,114,74,9,5,3,9,71,84,93,36,127,119,107,68,8,5,2,9,68,80,87,34,125,115,108,69,8,5,1,5,33,46,43,19,57,56,56,33,4,2,2,8,52,58,63,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,96,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,60.12,72.62,77.75,30.75,108.5,101.62,95.25,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.279791,3,9,68,84,91,36,127,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,87,35,125,115,108,69,8,5,1,5,34,46,43,19,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,4,2,8,57,76,76,29,103,101,97,59,7,4,2,9,63,71,79,31,114,105,93,62,8,4,2.25,8.38,60.12,72.62,77.75,30.88,108.38,101.75,95.38,60.5,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:33.368417,3,9,68,84,91,36,127,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.25,8.38,59.88,72.62,78.0,30.75,108.38,101.88,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.460813,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.62,78.0,30.75,108.38,101.75,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.551603,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.62,78.0,30.75,108.38,101.75,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.639879,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.62,78.0,30.75,108.38,101.75,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.727330,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.62,78.0,30.75,108.38,101.75,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.815126,2,9,68,84,91,36,127,119,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,56,76,76,29,103,101,97,59,7,4,2,9,63,71,80,31,114,105,93,62,8,4,2.12,8.38,59.88,72.62,78.0,30.75,108.38,101.75,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.902536,3,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,89,36,126,118,114,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,33,46,43,18,57,56,56,33,4,2,2,9,51,58,64,25,88,80,77,48,5,3,2,8,57,76,76,29,103,101,97,59,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.25,8.38,60.0,72.75,78.0,30.75,108.5,101.88,95.38,60.5,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:33.993204,3,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,90,36,126,118,114,74,9,5,3,9,71,84,93,36,127,120,107,68,9,5,2,9,68,80,88,34,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,4,2,2,8,52,58,64,26,88,80,78,48,5,4,2,8,57,76,76,29,103,101,97,59,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.25,8.25,60.38,72.75,78.12,30.75,108.5,102.0,95.5,60.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:34.092645,3,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,90,36,126,118,114,74,9,5,3,9,71,84,93,36,127,120,107,68,9,5,2,9,68,80,88,34,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,4,2,2,8,52,58,64,26,88,80,78,48,5,4,2,8,57,76,76,29,103,101,97,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.38,8.25,60.38,72.62,78.12,30.75,108.5,102.0,95.62,60.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:34.184117,3,9,68,84,91,36,128,120,111,71,8,5,3,9,70,82,90,36,126,118,114,74,9,5,3,9,71,84,93,36,127,120,107,68,9,5,2,9,68,80,88,34,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,4,2,2,8,52,58,64,26,88,80,78,48,5,4,2,8,57,76,76,29,103,101,97,59,7,4,3,9,63,71,80,31,114,105,94,62,8,4,2.38,8.25,60.38,72.62,78.12,30.75,108.5,102.0,95.62,60.5,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:34.279868,2,9,68,85,91,36,128,120,111,71,8,5,2,10,71,83,90,36,127,118,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,19,57,56,56,33,3,2,2,9,52,58,64,25,88,80,78,48,5,4,2,8,56,76,76,29,103,101,97,60,7,4,2,9,63,72,80,31,114,105,93,62,8,4,2.0,8.5,60.38,73.0,78.12,30.88,108.62,102.0,95.62,60.62,7.0,4.25
Asphalt_0cm_S8,2026-04-02T20:28:34.377011,2,9,68,85,91,36,128,120,111,71,8,5,2,10,71,83,90,36,127,118,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.0,78.12,30.75,108.62,102.0,95.75,60.62,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.466935,2,9,68,85,91,36,128,120,111,71,8,5,2,10,71,83,90,36,127,118,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.12,8.38,60.5,73.0,78.12,30.75,108.62,102.0,95.75,60.62,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.556603,3,9,68,85,91,36,128,120,111,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.38,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.75,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.656830,3,9,68,85,91,36,128,120,111,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.38,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.75,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.743912,3,9,68,85,91,36,128,120,111,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.38,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.75,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.844186,3,9,68,85,91,36,128,120,111,72,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.38,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.75,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:34.930668,2,9,68,85,91,36,128,120,111,71,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.62,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.036361,2,9,68,85,91,36,128,120,111,71,8,5,3,10,70,83,90,36,127,119,114,74,9,5,3,9,71,84,93,36,127,120,108,68,8,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.38,73.0,78.12,30.75,108.62,102.12,95.75,60.62,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.120287,2,9,68,85,91,35,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,85,93,36,127,120,108,68,9,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.38,73.12,78.12,30.62,108.5,102.0,95.75,60.75,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:35.226293,2,9,68,85,91,35,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,85,93,36,127,120,108,68,9,5,2,9,68,80,88,35,125,116,108,69,8,5,1,5,34,46,43,18,57,56,56,33,3,2,2,8,52,58,64,25,88,80,78,48,5,3,2,8,57,76,76,29,103,101,97,60,7,4,3,9,63,72,80,31,114,105,94,62,8,4,2.25,8.38,60.38,73.12,78.12,30.62,108.5,102.0,95.75,60.75,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:35.313600,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,3,8,57,76,77,29,103,101,97,60,7,4,2,9,63,72,80,31,114,105,94,62,8,4,2.25,8.5,60.5,73.0,78.38,31.0,108.62,102.0,95.75,60.88,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.402515,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,2,8,57,76,77,29,103,101,97,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.5,60.62,73.0,78.38,31.0,108.62,102.0,95.75,60.88,7.12,4.12
Asphalt_0cm_S8,2026-04-02T20:28:35.488630,2,9,68,85,92,36,128,120,111,72,8,5,3,10,70,83,90,36,126,118,114,74,9,4,3,9,71,84,93,36,127,120,108,68,9,5,2,9,69,80,88,35,125,116,108,70,8,5,1,5,34,46,43,19,58,56,56,33,3,2,2,9,52,58,64,26,88,80,78,48,5,4,2,8,57,76,77,29,103,101,97,60,7,4,2,9,64,72,80,31,114,105,94,62,8,4,2.12,8.5,60.62,73.0,78.38,31.0,108.62,102.0,95.75,60.88,7.12,4.12
