label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:30.521406,13,26,124,155,171,76,268,272,275,193,33,42,13,27,132,160,174,79,264,270,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.75,97.25,122.25,130.75,57.88,203.12,210.5,216.5,144.88,22.62,23.25
Brick_0cm_S1,2026-04-02T16:36:30.617256,13,26,124,155,171,76,268,272,275,193,33,42,13,27,132,160,174,79,264,270,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.75,97.25,122.25,130.75,57.88,203.12,210.5,216.5,144.88,22.62,23.25
Brick_0cm_S1,2026-04-02T16:36:30.712183,13,26,124,155,171,76,268,272,275,193,33,42,13,27,132,160,174,79,264,270,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,158,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.12,18.75,97.25,122.25,130.75,57.88,203.25,210.5,216.5,144.88,22.62,23.25
Brick_0cm_S1,2026-04-02T16:36:30.807511,13,26,124,155,170,76,268,272,275,193,33,42,13,26,131,160,174,78,264,269,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,157,168,76,263,274,282,192,35,38,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,79,101,107,47,167,173,185,122,17,15,8.12,18.75,97.12,122.12,130.62,57.75,203.25,210.38,216.62,144.88,22.62,23.38
Brick_0cm_S1,2026-04-02T16:36:30.918484,13,26,124,155,170,76,268,272,275,193,33,42,13,26,131,160,174,78,264,269,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,157,168,76,263,274,282,192,35,38,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.38,216.5,145.0,22.75,23.38
Brick_0cm_S1,2026-04-02T16:36:31.014000,13,26,124,155,170,76,268,272,275,193,33,42,13,26,131,160,174,78,264,269,274,184,33,36,9,20,106,133,144,64,226,238,245,159,26,28,13,28,125,157,168,76,263,274,282,192,35,38,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.38,216.5,145.0,22.75,23.38
Brick_0cm_S1,2026-04-02T16:36:31.108961,13,26,124,155,170,76,268,273,275,193,33,42,13,27,132,160,174,79,264,269,274,183,32,36,9,20,106,133,144,64,225,238,245,159,26,28,13,28,125,157,168,76,263,274,282,192,35,38,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.75,97.12,122.12,130.62,57.88,203.0,210.5,216.5,144.88,22.62,23.38
Brick_0cm_S1,2026-04-02T16:36:31.203918,13,26,124,155,170,76,268,273,275,193,33,42,13,27,132,160,174,79,264,269,274,183,32,36,9,20,106,133,144,64,225,238,245,159,26,28,13,28,125,157,168,76,263,274,282,192,35,38,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.75,97.12,122.12,130.62,57.88,203.0,210.5,216.5,144.88,22.62,23.38
Brick_0cm_S1,2026-04-02T16:36:31.315568,12,26,124,155,170,76,267,272,274,192,33,42,13,26,132,160,174,78,264,269,275,183,33,36,10,20,106,133,144,64,226,238,245,160,26,28,13,28,124,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,122,16,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.38,216.5,144.75,22.62,23.25
Brick_0cm_S1,2026-04-02T16:36:31.435869,12,26,124,155,170,76,267,272,274,192,33,42,13,26,132,160,174,78,264,269,275,183,33,36,10,20,106,133,144,64,226,238,245,160,26,28,13,28,124,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.38,216.5,144.75,22.75,23.25
Brick_0cm_S1,2026-04-02T16:36:31.520716,12,26,124,155,170,76,267,271,274,191,33,41,13,26,132,160,174,78,264,269,275,183,33,36,10,20,106,133,144,64,226,238,245,160,26,28,13,28,124,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.25,216.5,144.62,22.75,23.12
Brick_0cm_S1,2026-04-02T16:36:31.636221,12,26,124,155,170,76,267,271,274,191,33,41,13,26,132,160,174,78,264,269,275,183,33,36,10,20,106,133,144,64,226,238,245,160,26,28,13,28,124,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.25,216.5,144.62,22.75,23.12
Brick_0cm_S1,2026-04-02T16:36:31.726643,12,26,124,155,170,76,267,271,274,191,33,41,13,26,132,160,174,78,264,269,275,183,33,36,10,20,106,133,144,64,226,238,245,160,26,28,13,28,124,157,168,76,263,274,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.12,18.62,97.0,122.12,130.62,57.75,203.12,210.25,216.5,144.62,22.75,23.12
Brick_0cm_S1,2026-04-02T16:36:31.821415,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,174,78,264,269,274,183,32,36,9,20,106,133,144,64,225,237,245,159,26,27,13,27,124,157,167,76,262,274,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,122.0,130.38,57.62,202.62,210.0,216.12,144.12,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:31.932087,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,174,78,264,269,274,183,32,36,9,20,106,133,144,64,225,237,245,159,26,27,13,27,124,157,167,76,262,274,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,122.0,130.38,57.62,202.62,210.0,216.12,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:32.026802,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,174,78,264,269,274,183,32,36,9,20,106,133,144,64,225,237,245,159,26,27,13,27,124,157,167,76,262,274,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,122.0,130.38,57.62,202.62,210.0,216.12,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:32.121536,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,174,78,264,269,274,183,32,36,9,20,106,133,144,64,225,237,245,159,26,27,13,27,124,157,167,76,262,274,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,122.0,130.38,57.62,202.62,210.0,216.12,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:32.216393,12,25,123,154,169,75,266,270,273,190,32,39,13,26,131,160,174,78,264,269,274,183,32,36,9,20,106,133,144,64,225,237,245,159,26,27,13,27,124,157,167,76,262,274,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,122.0,130.38,57.62,202.62,210.0,216.12,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:32.311325,12,25,123,153,169,75,265,270,272,189,32,38,13,26,131,160,173,78,264,269,274,182,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,27,124,157,167,76,262,273,281,191,34,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.12,57.62,202.62,209.88,215.88,143.88,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:32.422045,12,25,123,153,169,75,266,270,271,189,31,38,13,26,131,160,173,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,274,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.5,210.0,215.88,144.12,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:32.517531,12,25,123,153,169,75,266,270,271,189,31,38,13,26,131,160,173,78,263,269,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.88,130.25,57.62,202.5,210.12,215.88,144.12,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:32.612950,12,25,123,153,169,75,266,270,271,189,31,38,13,26,131,160,173,78,263,269,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.88,130.25,57.62,202.5,210.12,215.88,144.12,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:32.708137,12,25,123,153,169,75,266,270,271,189,31,38,13,26,131,160,173,78,263,269,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.88,130.25,57.62,202.5,210.12,215.88,144.12,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:32.803483,12,25,123,153,169,75,265,270,272,188,31,38,13,26,131,160,173,78,263,268,274,183,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.88,130.12,57.62,202.5,209.88,216.0,144.0,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:32.899022,12,25,123,153,169,75,265,270,272,188,31,38,13,26,131,160,173,78,263,268,274,183,32,35,9,20,106,133,143,64,225,237,245,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.88,130.12,57.62,202.38,209.75,216.0,144.0,22.0,22.25
Brick_0cm_S1,2026-04-02T16:36:32.994286,12,25,123,153,168,75,265,270,272,189,31,38,13,26,131,159,173,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.12,57.62,202.38,210.0,215.88,144.12,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:33.106017,12,25,123,153,168,75,265,270,272,189,31,38,13,26,131,159,173,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.12,57.62,202.38,210.0,215.88,144.12,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:33.186296,12,25,123,153,168,75,265,270,272,189,31,38,13,26,131,159,173,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.75,130.12,57.62,202.38,210.0,215.88,144.12,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:33.286327,12,26,123,153,169,75,265,270,272,189,32,38,13,26,131,160,174,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,168,76,262,274,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.62,96.62,121.88,130.38,57.62,202.38,210.0,215.88,144.12,22.5,22.38
Brick_0cm_S1,2026-04-02T16:36:33.386188,12,26,123,153,169,75,265,270,272,189,32,38,13,26,131,160,174,78,263,269,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,27,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.88,130.25,57.62,202.5,210.0,215.88,144.12,22.5,22.38
Brick_0cm_S1,2026-04-02T16:36:33.476911,12,25,123,153,169,75,265,270,272,189,32,38,13,26,131,160,173,78,264,268,274,182,32,35,9,20,105,131,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.62,130.12,57.62,202.62,209.75,215.88,144.0,22.38,22.25
Brick_0cm_S1,2026-04-02T16:36:33.576972,12,25,123,153,169,75,265,270,272,189,32,38,13,26,131,160,173,78,264,268,274,182,32,35,9,20,105,131,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.62,209.62,215.88,143.88,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:33.662368,12,25,123,153,169,75,265,270,272,189,32,38,13,26,131,160,173,78,264,268,274,182,32,35,9,20,105,131,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.62,209.62,215.88,143.88,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:33.757403,12,25,123,154,169,75,266,270,272,189,32,38,13,26,131,159,173,78,263,268,274,183,32,35,9,20,105,131,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.62,121.62,130.12,57.62,202.62,209.62,215.88,144.0,22.25,22.25
Brick_0cm_S1,2026-04-02T16:36:33.852876,12,25,123,154,169,75,266,270,272,189,32,38,13,26,131,159,173,78,263,268,274,183,32,35,9,20,105,133,143,64,225,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.62,209.75,215.88,144.12,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:33.948069,12,25,123,153,169,75,265,270,272,190,32,38,13,26,131,160,173,78,264,267,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.5,209.62,215.88,144.25,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.043324,12,25,123,153,169,75,265,270,272,190,32,38,13,26,131,160,173,78,264,267,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.5,209.62,215.88,144.25,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:34.139903,12,25,123,153,169,75,265,270,272,190,32,38,13,26,131,160,173,78,264,267,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.5,209.62,215.88,144.25,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:34.235993,12,25,123,153,169,75,265,270,272,190,32,38,13,26,131,160,173,78,264,267,274,183,32,35,9,20,105,133,143,64,224,237,244,159,26,27,13,28,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.62,202.5,209.62,215.88,144.25,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:34.335997,12,25,123,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,224,237,244,158,26,27,13,27,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,122.0,130.12,57.62,202.38,209.75,215.75,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.424132,12,25,123,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,224,237,244,158,26,27,13,27,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,122.0,130.12,57.62,202.38,209.75,215.75,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.519268,12,25,123,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,224,237,244,158,26,27,13,27,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,122.0,130.12,57.62,202.38,209.75,215.75,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.614318,12,25,123,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,224,237,243,159,26,27,13,27,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,122.0,130.12,57.62,202.38,209.75,215.62,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.709732,12,25,123,154,169,75,265,270,272,189,32,38,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,133,143,64,224,237,243,159,26,27,13,27,124,157,167,76,262,273,281,191,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,122.0,130.12,57.62,202.38,209.75,215.62,144.0,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.804957,12,25,122,153,169,75,266,270,272,189,32,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,225,237,244,159,26,27,13,27,124,157,167,76,262,273,281,191,35,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.38,96.5,121.75,130.12,57.62,202.5,209.88,215.75,143.88,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:34.900222,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,269,273,182,32,35,9,20,105,132,143,64,225,237,244,159,26,27,13,27,124,157,167,76,262,273,281,191,35,36,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.38,96.62,121.75,130.12,57.62,202.38,209.88,215.75,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:34.986171,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,268,273,183,32,35,9,20,105,133,142,64,225,237,244,158,26,27,13,27,124,157,167,76,262,273,281,191,35,36,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.38,96.62,121.88,130.0,57.62,202.38,209.75,215.75,143.88,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:35.079901,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,268,273,183,32,35,9,20,105,133,142,64,225,237,244,158,26,27,13,27,124,157,167,76,262,273,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.0,57.62,202.38,209.75,215.62,143.75,22.0,22.38
Brick_0cm_S1,2026-04-02T16:36:35.169311,12,25,123,153,169,75,265,270,272,189,31,38,13,26,131,160,173,78,263,268,273,183,32,35,9,20,105,133,142,64,225,237,244,158,26,27,13,27,124,157,167,76,262,273,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.38,96.62,121.88,130.0,57.62,202.38,209.75,215.62,143.75,22.0,22.38
