label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S3,2026-04-25T09:51:32.180924,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.0,69.75,69.0,31.12,122.5,144.25,173.88,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:32.297622,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.0,69.75,69.0,31.38,122.5,144.25,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:32.421964,4,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.0,69.75,69.0,31.25,122.5,144.25,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:32.541730,3,9,49,69,69,30,123,146,176,123,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,19,11,5,12,61,81,79,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,51.88,69.75,68.88,31.25,122.5,144.25,173.88,118.12,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:32.670591,3,9,49,69,69,30,123,146,176,123,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,79,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,51.88,69.75,68.88,31.25,122.5,144.25,173.75,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:32.797365,4,9,49,69,70,29,124,147,176,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,177,212,257,173,22,15,5,14,68,88,91,41,156,177,211,140,19,12,4.12,10.25,51.88,69.75,69.12,31.0,122.75,144.25,173.88,117.75,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:32.924701,4,9,49,69,70,29,124,147,176,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,79,37,146,170,209,138,16,10,7,16,74,103,98,45,176,211,257,173,22,15,5,14,68,88,91,41,156,177,211,140,19,12,4.12,10.25,51.88,69.75,69.0,31.0,122.62,144.12,173.88,117.75,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:33.045898,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,79,37,146,170,209,138,16,10,7,16,74,103,98,45,176,211,257,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.38,144.12,173.75,117.88,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:33.170759,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,257,173,22,15,5,14,68,88,90,41,156,178,210,141,19,12,4.0,10.25,52.0,69.75,68.88,31.0,122.38,144.38,173.75,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:33.292652,4,9,50,69,69,30,124,146,176,122,17,9,3,8,42,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,257,173,22,15,5,14,68,88,90,41,156,178,210,141,19,12,4.12,10.25,51.88,69.75,68.88,31.12,122.62,144.38,173.75,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:33.417814,4,9,50,69,69,30,124,146,176,122,17,9,3,8,42,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,4,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,90,41,156,177,211,141,19,12,4.12,10.25,51.88,69.88,68.88,31.25,122.62,144.12,173.88,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:33.543370,4,9,50,70,70,30,124,146,176,123,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,4,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,90,41,156,177,211,141,19,12,4.12,10.25,52.0,70.0,69.0,31.25,122.62,144.12,174.0,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:33.684579,4,9,50,69,69,30,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,157,178,211,141,19,11,4.25,10.25,52.12,69.75,69.0,31.25,122.62,144.25,174.0,117.88,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:33.812024,4,9,50,69,69,30,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,157,178,211,141,19,11,4.25,10.25,52.0,69.75,69.0,31.25,122.62,144.25,174.12,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:33.937089,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,13,68,88,90,42,156,178,209,141,19,12,4.25,10.12,52.0,69.75,68.75,31.25,122.5,144.25,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:34.062089,4,9,50,69,69,30,123,146,176,122,17,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,177,212,258,173,22,15,6,13,68,88,90,42,156,178,209,141,19,12,4.25,10.12,52.0,69.88,68.75,31.25,122.62,144.25,173.62,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:34.183375,4,9,50,69,69,29,123,146,176,123,17,9,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,177,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.0,69.88,69.0,31.12,122.5,144.38,173.88,118.25,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:34.307697,4,9,50,69,69,29,123,146,176,123,17,9,3,8,43,59,55,25,96,115,140,97,13,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,178,211,140,19,12,4.25,10.25,52.0,69.75,69.0,31.0,122.38,144.38,174.0,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:34.437229,3,9,50,69,69,29,124,146,176,122,16,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,41,156,178,211,140,19,12,4.12,10.25,52.0,69.75,69.0,31.0,122.5,144.25,173.88,117.88,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:34.557695,3,9,50,69,69,29,124,146,176,122,16,9,3,8,43,59,55,25,96,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,257,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.0,69.75,69.0,31.12,122.5,144.25,173.75,118.12,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:34.683828,3,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,257,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.0,69.75,69.0,31.12,122.5,144.25,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:34.805511,3,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,130,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,140,19,12,4.12,10.25,52.0,69.75,69.0,31.25,122.38,144.25,173.75,117.75,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:34.933103,4,9,50,69,70,30,124,147,176,122,17,9,3,8,43,59,54,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,19,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,140,19,12,4.25,10.25,52.0,69.75,69.0,31.25,122.5,144.38,174.0,117.88,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:35.061851,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,54,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,216,147,19,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.38,144.12,174.0,118.0,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:35.184656,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.0,69.75,69.0,31.25,122.38,144.12,173.75,118.0,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:35.307863,4,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,75,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,215,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,23,15,6,14,68,88,91,42,156,178,210,140,19,12,4.25,10.25,52.0,69.75,69.12,31.25,122.5,144.25,173.88,117.88,15.62,8.88
Brick_0cm_S3,2026-04-25T09:51:35.431432,4,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,75,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,151,178,216,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,257,173,23,15,6,14,68,88,91,42,156,178,210,140,19,12,4.25,10.25,52.12,69.75,69.12,31.25,122.5,144.25,173.88,117.88,15.62,8.88
Brick_0cm_S3,2026-04-25T09:51:35.564374,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,54,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,151,178,216,147,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,257,173,23,15,6,14,68,88,91,42,156,177,210,141,19,12,4.12,10.25,52.12,69.75,68.88,31.25,122.5,144.12,173.88,118.0,15.62,8.75
Brick_0cm_S3,2026-04-25T09:51:35.688405,3,9,50,69,69,29,123,146,176,122,17,8,3,8,43,59,54,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.5,144.25,174.0,118.0,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:35.808730,4,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.25,10.25,52.0,69.75,69.0,31.12,122.62,144.25,174.0,118.0,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:35.942670,4,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.25,10.25,52.12,69.75,69.0,31.12,122.5,144.25,174.0,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:36.059717,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,76,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,38,151,178,216,147,20,11,5,12,61,81,80,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,69.88,69.0,31.12,122.38,144.25,174.0,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:36.184280,3,9,50,69,69,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,76,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,151,179,216,147,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,257,173,23,15,6,14,68,88,90,42,156,178,211,141,19,12,4.12,10.25,52.12,70.0,68.88,31.25,122.5,144.38,174.0,118.12,15.62,8.88
Brick_0cm_S3,2026-04-25T09:51:36.311623,4,9,50,69,69,30,123,146,176,123,17,9,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,216,147,19,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,257,173,23,15,6,14,68,88,90,42,156,178,211,141,19,12,4.25,10.25,52.0,69.75,68.75,31.38,122.5,144.25,173.88,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:36.446402,4,9,49,69,69,30,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,39,151,178,216,147,19,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,210,141,19,12,4.12,10.25,51.88,69.75,68.88,31.25,122.62,144.25,173.88,118.0,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:36.599755,4,9,49,69,69,30,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,84,85,38,151,178,216,147,19,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,90,41,156,178,210,141,19,12,4.12,10.25,51.88,69.88,68.88,31.12,122.62,144.25,173.75,118.12,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:36.719658,4,9,50,69,69,29,124,146,176,123,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,84,85,38,151,178,216,147,19,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,42,156,177,210,140,19,12,4.12,10.25,52.0,69.88,69.0,31.12,122.62,144.12,174.0,118.12,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:36.842166,4,9,50,69,69,29,124,146,176,123,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,151,179,216,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,97,45,176,211,258,173,22,15,6,14,68,88,90,41,156,178,211,141,19,12,4.25,10.25,52.12,69.88,68.75,31.12,122.62,144.25,174.12,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:36.961618,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,34,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,151,179,216,148,20,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,97,45,176,211,258,173,22,15,6,14,68,88,90,41,156,178,211,141,19,12,4.12,10.25,52.12,69.88,68.75,31.25,122.62,144.25,174.12,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.076121,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,34,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,151,179,216,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,140,19,12,4.0,10.25,52.12,69.88,69.0,31.25,122.62,144.38,174.12,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.194579,4,9,50,69,69,30,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,151,179,216,148,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,140,19,12,4.12,10.25,52.12,69.88,69.0,31.25,122.62,144.38,174.12,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.307067,4,9,50,69,69,30,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,152,178,216,148,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,69.75,69.0,31.38,122.75,144.38,174.12,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.432291,4,9,50,69,69,30,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,83,85,39,152,178,216,148,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,42,156,178,211,141,19,12,4.12,10.25,52.12,69.75,69.0,31.38,122.62,144.5,174.0,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.565799,4,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,156,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,179,216,148,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.12,69.88,69.0,31.12,122.75,144.62,174.0,118.25,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:37.686116,4,9,50,69,69,29,124,146,176,122,17,8,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.12,69.88,69.0,31.12,122.75,144.38,173.88,118.12,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:37.806955,3,9,50,69,70,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,178,216,147,20,11,5,12,61,81,80,37,146,171,209,139,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,69.88,69.12,31.25,122.62,144.38,173.75,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:37.933733,3,9,50,69,70,29,123,146,176,122,17,9,3,8,43,59,55,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,178,216,147,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,210,141,19,12,4.12,10.25,52.12,69.88,69.12,31.25,122.62,144.38,173.88,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:38.056936,3,9,50,69,69,29,124,146,176,122,16,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,178,216,147,20,11,5,12,61,81,80,37,146,171,209,138,16,10,7,16,74,104,98,45,176,212,258,173,22,15,6,14,68,88,91,42,156,178,211,140,19,12,4.12,10.25,52.12,70.0,68.88,31.25,122.75,144.38,174.0,117.88,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:38.186452,3,9,50,69,69,29,124,146,176,122,16,8,3,8,43,59,54,25,97,115,139,97,13,6,4,10,56,75,74,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,65,84,85,39,152,178,216,147,20,11,5,12,61,81,80,37,146,170,209,139,16,10,7,16,74,104,98,45,177,212,258,173,22,15,5,14,68,88,91,41,157,178,211,141,19,12,4.0,10.25,52.12,70.0,68.88,31.12,123.0,144.25,174.0,118.12,15.38,8.75
