label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:34:58.807517,66,96,260,313,356,176,515,494,478,376,114,195,98,128,343,425,482,262,675,639,631,461,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,223,297,318,155,438,443,429,306,92,111,18,33,138,178,189,89,274,273,279,196,42,60,20,33,151,196,203,94,305,303,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,241,55,84,45.38,68.25,214.5,269.5,295.62,144.38,422.62,412.62,405.88,291.62,77.75,110.88
Concrete_0cm_S1,2026-04-02T16:34:58.910509,66,96,260,313,356,176,515,494,478,376,114,195,98,128,343,425,482,262,675,639,631,461,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,223,297,318,155,438,443,429,306,92,111,18,33,138,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,241,55,84,45.38,68.25,214.5,269.5,295.62,144.38,422.62,412.62,405.88,291.75,77.75,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.008590,66,97,260,313,357,176,515,494,478,377,115,195,98,128,344,425,482,261,675,640,631,462,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,223,297,318,155,438,443,429,306,92,111,18,33,138,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,241,55,84,45.38,68.38,214.62,269.5,295.75,144.25,422.62,412.75,405.88,292.0,77.88,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.093654,66,97,260,313,357,176,515,494,478,377,115,195,98,128,344,425,482,261,675,640,631,462,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,223,297,318,155,438,443,429,306,92,111,18,33,138,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,237,116,336,332,341,241,55,84,45.38,68.38,214.62,269.5,295.75,144.25,422.62,412.75,405.88,292.0,77.88,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.177143,66,97,260,313,356,176,515,493,478,377,115,196,98,128,344,425,482,261,675,640,631,462,155,227,66,93,284,340,380,183,548,533,511,373,103,142,46,80,224,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,305,202,33,37,13,28,149,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.88,269.38,295.38,144.25,422.75,412.62,405.62,292.12,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.268232,66,97,260,313,356,176,515,494,478,377,115,196,98,128,343,425,482,262,675,640,631,461,155,227,66,93,284,340,380,183,548,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,91,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,285,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.38,214.5,269.38,295.38,144.38,422.75,412.75,405.75,292.0,77.88,111.0
Concrete_0cm_S1,2026-04-02T16:34:59.363636,66,97,260,313,356,176,515,494,478,377,115,196,98,128,343,425,482,262,675,640,631,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,80,224,296,316,155,438,443,429,306,92,111,18,33,138,178,189,89,274,273,279,197,42,59,20,33,150,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,285,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.5,269.38,295.25,144.38,422.88,412.75,405.75,292.0,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.458797,66,97,260,313,356,176,515,494,478,377,115,196,98,128,343,425,482,262,675,640,631,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,80,224,296,316,155,438,443,429,306,92,111,18,33,138,178,189,89,274,273,279,197,42,59,20,33,150,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,285,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.5,269.38,295.25,144.38,422.88,412.75,405.75,292.0,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.538003,66,97,260,313,356,176,515,494,478,377,115,196,98,128,343,425,482,262,675,640,631,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,80,224,296,316,155,438,443,429,306,92,111,18,33,138,178,189,89,274,273,279,197,42,59,20,33,150,196,203,94,305,302,306,202,33,38,13,28,149,184,199,80,290,285,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.5,269.38,295.25,144.38,422.88,412.75,405.75,292.0,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.617127,66,96,260,313,356,176,514,494,478,377,114,195,98,128,343,425,483,262,675,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,141,46,81,223,296,318,155,438,443,429,306,92,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,203,93,305,301,306,202,33,37,13,28,149,184,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,341,242,56,84,45.38,68.25,214.5,269.38,295.75,144.25,422.75,412.5,405.75,292.0,77.88,110.5
Concrete_0cm_S1,2026-04-02T16:34:59.722308,66,96,260,313,356,176,514,494,478,377,114,195,98,128,343,425,483,262,675,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,141,46,80,223,296,317,155,438,443,429,306,91,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,150,196,203,94,305,302,306,203,33,38,13,28,149,184,199,80,290,284,271,179,28,30,36,54,168,222,236,116,336,332,341,242,56,84,45.38,68.12,214.5,269.25,295.38,144.38,422.62,412.5,405.75,292.25,77.75,110.62
Concrete_0cm_S1,2026-04-02T16:34:59.816110,66,97,260,313,356,176,515,494,478,376,114,196,97,128,343,425,482,261,674,639,629,461,155,226,66,93,284,339,380,183,548,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,32,138,179,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,203,33,38,13,28,149,184,199,80,290,284,271,179,28,30,36,54,168,222,236,116,336,332,341,242,56,84,45.25,68.25,214.38,269.25,295.25,144.25,422.5,412.62,405.5,292.12,77.88,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.903697,66,97,260,313,356,176,515,494,478,376,114,196,97,128,343,425,482,261,674,639,629,461,155,226,66,93,284,339,380,183,548,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,32,138,179,189,89,274,274,279,197,42,60,20,33,150,196,203,94,305,302,306,203,33,38,13,28,149,184,199,80,290,284,271,179,28,30,36,54,168,222,236,116,336,332,341,242,56,84,45.25,68.25,214.38,269.25,295.25,144.25,422.5,412.62,405.5,292.12,77.88,110.88
Concrete_0cm_S1,2026-04-02T16:34:59.999931,66,97,260,313,356,176,514,493,478,377,114,195,97,128,343,425,482,261,674,639,631,460,155,227,66,93,284,339,380,183,548,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,32,138,179,189,89,274,274,279,197,42,60,20,33,151,196,202,94,305,302,306,202,33,38,13,28,148,185,200,80,290,285,271,178,28,29,36,54,168,223,237,116,337,332,341,242,56,84,45.25,68.25,214.38,269.5,295.38,144.25,422.5,412.62,405.75,291.88,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:00.100890,66,97,260,313,356,176,514,493,478,377,114,195,97,128,343,425,482,261,674,639,631,460,155,227,66,93,284,339,380,183,548,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,32,138,179,189,89,274,274,279,197,42,60,20,33,151,196,202,94,305,302,306,202,33,38,13,28,148,185,200,80,290,285,271,178,28,29,36,54,168,223,237,116,337,332,341,242,56,84,45.25,68.25,214.38,269.5,295.38,144.25,422.5,412.62,405.75,291.88,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:00.186011,66,97,260,313,356,176,514,493,478,377,114,195,97,128,343,425,482,261,674,639,631,460,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,81,224,296,318,155,438,443,429,306,92,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,196,202,94,305,302,306,202,33,38,13,28,148,185,200,80,290,285,271,178,28,29,36,54,168,223,237,116,337,332,341,242,56,84,45.25,68.38,214.62,269.5,295.5,144.25,422.62,412.5,405.75,291.88,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:00.269685,66,96,260,313,356,176,514,494,477,376,114,195,98,128,343,425,482,262,674,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,142,46,81,224,296,318,155,438,443,429,306,92,111,18,33,139,178,189,89,274,273,279,197,42,60,20,32,150,196,202,94,305,302,306,202,33,37,13,28,148,185,200,80,290,284,271,178,28,29,36,54,168,223,237,116,337,333,341,242,56,84,45.38,68.12,214.5,269.5,295.5,144.38,422.62,412.62,405.62,291.88,77.88,110.5
Concrete_0cm_S1,2026-04-02T16:35:00.364915,66,96,260,313,356,176,514,494,477,376,114,195,98,128,343,425,482,262,674,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,37,13,28,149,185,199,80,291,284,271,178,28,29,36,54,168,223,237,116,337,333,341,242,56,84,45.38,68.25,214.62,269.5,295.38,144.38,422.75,412.75,405.62,291.88,77.88,110.5
Concrete_0cm_S1,2026-04-02T16:35:00.476267,66,96,260,313,356,176,514,494,477,376,114,195,98,128,343,425,482,262,674,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,37,13,28,149,185,199,80,291,284,271,178,28,29,36,54,168,223,237,116,337,333,341,242,56,84,45.38,68.25,214.62,269.5,295.38,144.38,422.75,412.75,405.62,291.88,77.88,110.5
Concrete_0cm_S1,2026-04-02T16:35:00.569866,65,96,260,313,356,176,514,493,477,376,114,195,98,128,343,424,481,262,674,639,630,461,155,226,66,93,284,340,380,183,549,533,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,302,306,202,33,37,13,28,149,185,199,80,291,284,271,178,28,29,36,54,168,223,237,116,337,332,341,242,56,84,45.25,68.25,214.62,269.38,295.25,144.38,422.75,412.5,405.5,291.88,77.88,110.5
Concrete_0cm_S1,2026-04-02T16:35:00.661262,66,97,259,313,356,176,514,494,478,377,114,195,98,128,343,424,482,261,674,639,630,461,155,226,66,93,284,340,380,183,548,533,511,373,103,142,46,80,224,296,317,155,438,443,430,306,92,111,18,33,139,179,189,89,274,273,279,197,42,60,20,33,151,196,203,94,305,303,306,202,33,38,13,28,149,185,199,80,291,284,271,178,28,29,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.62,269.5,295.38,144.25,422.62,412.62,405.75,292.0,77.88,110.62
Concrete_0cm_S1,2026-04-02T16:35:00.762253,66,97,260,314,357,176,515,495,479,378,115,197,98,128,343,424,482,261,674,639,630,461,155,227,66,93,284,340,380,183,548,533,511,373,103,142,46,80,224,296,317,155,438,443,430,306,92,111,18,33,139,179,189,89,274,273,279,197,42,60,20,33,151,196,203,94,305,303,306,202,33,38,13,28,149,184,199,80,290,284,270,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.25,214.75,269.5,295.5,144.25,422.62,412.75,405.75,292.12,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:00.857897,66,97,260,314,357,176,515,495,479,378,115,197,98,128,343,424,482,261,674,639,630,461,155,227,66,93,284,340,380,183,549,534,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,116,337,332,341,242,56,84,45.38,68.38,214.62,269.62,295.62,144.25,422.75,413.0,405.75,292.25,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:00.947844,66,97,260,314,357,176,515,495,479,378,115,197,98,128,343,424,482,261,674,639,630,461,155,227,66,93,284,340,380,183,549,534,511,373,103,142,46,81,223,296,317,155,438,443,429,306,92,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,115,337,333,342,242,56,85,45.38,68.38,214.62,269.62,295.62,144.12,422.75,413.12,405.88,292.25,78.0,111.25
Concrete_0cm_S1,2026-04-02T16:35:01.036240,66,98,261,314,357,177,516,495,479,379,116,199,98,128,343,424,482,262,674,639,630,461,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,224,296,317,155,438,443,429,306,92,112,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,115,337,333,342,242,56,85,45.38,68.5,214.88,269.62,295.62,144.38,422.75,413.0,406.0,292.38,78.12,111.62
Concrete_0cm_S1,2026-04-02T16:35:01.136678,66,98,261,314,357,177,516,495,479,379,116,199,98,128,343,424,482,262,674,639,630,461,155,227,66,93,284,340,380,183,548,533,512,373,103,142,46,81,224,296,317,155,438,443,429,306,92,112,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,223,237,115,337,333,342,242,56,85,45.38,68.5,214.88,269.62,295.62,144.38,422.75,413.0,406.0,292.38,78.12,111.62
Concrete_0cm_S1,2026-04-02T16:35:01.223867,67,97,261,313,357,177,515,494,479,379,116,199,98,128,343,424,482,261,673,639,630,462,155,227,66,93,284,340,380,183,548,533,511,373,103,142,46,81,224,296,317,154,438,443,430,306,92,111,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,184,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,332,342,242,56,85,45.5,68.38,214.88,269.25,295.5,144.25,422.5,412.75,406.0,292.5,78.12,111.5
Concrete_0cm_S1,2026-04-02T16:35:01.331067,66,97,260,313,357,176,515,495,479,378,116,199,97,128,343,424,481,261,674,639,629,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,81,224,296,317,154,438,443,430,306,92,111,18,33,139,179,189,89,274,274,279,196,42,60,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,29,36,54,168,222,237,116,337,333,341,242,56,84,45.25,68.38,214.75,269.38,295.5,144.12,422.75,413.0,405.75,292.12,78.12,111.25
Concrete_0cm_S1,2026-04-02T16:35:01.434788,66,97,260,313,357,176,515,495,479,378,116,199,97,128,343,424,481,261,674,639,629,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,81,224,296,317,154,438,443,430,306,92,111,18,33,139,179,189,89,274,274,279,196,42,60,20,33,150,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,29,36,54,168,222,237,116,337,332,341,242,56,84,45.25,68.38,214.62,269.38,295.5,144.12,422.75,412.88,405.75,292.12,78.12,111.25
Concrete_0cm_S1,2026-04-02T16:35:01.539829,66,97,260,313,357,176,515,495,479,378,116,199,97,128,343,424,481,261,674,639,629,461,155,227,66,93,284,340,380,183,549,533,511,373,103,142,46,81,224,296,317,154,438,443,430,306,92,111,18,33,139,179,189,89,274,274,279,196,42,60,20,33,150,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,29,36,54,168,222,237,116,337,332,341,242,56,84,45.25,68.38,214.62,269.38,295.5,144.12,422.75,412.88,405.75,292.12,78.12,111.25
Concrete_0cm_S1,2026-04-02T16:35:01.646835,66,97,260,314,357,177,515,495,479,379,115,198,98,128,343,425,482,261,674,639,631,461,155,226,66,93,284,340,380,183,549,533,511,373,103,142,46,81,223,296,318,155,439,443,430,306,92,112,18,33,139,178,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,29,36,54,168,222,237,116,337,332,341,242,56,84,45.38,68.38,214.62,269.5,295.62,144.38,422.88,412.88,406.0,292.25,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:01.760883,66,96,259,313,356,176,514,494,478,377,115,197,97,127,342,424,482,261,673,639,631,460,155,226,66,93,284,339,380,183,548,533,511,373,103,142,46,81,223,296,318,155,439,444,430,306,92,111,18,33,139,178,189,89,274,274,279,196,42,60,20,33,151,196,203,95,305,303,306,203,33,38,13,28,149,184,199,80,290,284,270,178,27,29,36,54,168,222,237,116,337,332,341,242,56,84,45.25,68.12,214.38,269.0,295.5,144.38,422.5,412.88,405.75,291.88,77.88,110.88
Concrete_0cm_S1,2026-04-02T16:35:01.857333,66,96,259,313,356,176,514,494,478,377,115,197,97,127,342,424,481,261,673,638,630,461,154,225,66,93,284,339,379,183,549,532,511,372,103,142,46,81,224,296,317,155,438,443,430,307,92,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,196,203,94,306,303,306,203,33,38,13,28,149,184,200,80,290,284,271,178,28,29,36,54,168,222,237,116,337,332,341,242,56,84,45.25,68.12,214.5,269.0,295.25,144.25,422.62,412.38,405.75,292.12,77.88,110.75
Concrete_0cm_S1,2026-04-02T16:35:01.952613,66,96,259,313,356,176,514,494,478,377,115,197,97,127,342,424,481,261,673,638,630,461,154,225,66,93,284,339,379,183,549,532,511,372,103,142,46,81,224,296,317,155,438,443,430,307,92,111,18,33,139,178,189,89,274,273,279,197,42,60,20,33,151,196,203,94,306,303,306,203,33,38,13,28,149,184,200,80,290,284,271,178,28,29,35,53,167,221,236,115,335,331,339,240,54,81,45.12,68.0,214.38,268.88,295.12,144.12,422.38,412.25,405.5,291.88,77.62,110.38
Concrete_0cm_S1,2026-04-02T16:35:02.057994,65,96,259,312,355,175,513,492,476,375,114,195,97,128,342,424,481,260,673,638,630,460,154,225,65,93,284,340,380,183,548,533,511,372,103,142,46,81,223,296,318,155,439,444,430,306,92,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,306,303,306,203,33,38,13,28,149,184,200,80,290,284,271,178,28,29,35,53,167,221,236,115,335,331,339,240,54,81,44.88,68.12,214.25,269.0,295.25,143.88,422.25,412.38,405.25,291.38,77.5,110.12
Concrete_0cm_S1,2026-04-02T16:35:02.177580,65,96,259,312,355,175,512,492,477,375,113,195,97,127,342,423,480,261,672,637,629,459,154,225,65,92,283,339,379,183,548,533,511,372,103,141,46,80,223,296,317,155,438,443,429,306,91,111,18,32,139,178,189,89,274,274,279,197,42,59,20,33,151,196,203,94,305,303,306,202,33,37,13,28,149,184,200,80,290,284,271,178,28,29,34,52,166,221,235,115,334,330,338,238,54,80,44.75,67.5,214.0,268.62,294.75,144.0,421.62,412.0,405.0,290.88,77.25,109.62
Concrete_0cm_S1,2026-04-02T16:35:02.288208,65,96,258,311,354,175,513,491,476,375,113,194,97,127,342,423,480,261,672,637,629,459,154,224,65,93,284,339,380,183,549,533,510,372,102,141,46,80,223,296,317,155,438,443,429,306,91,111,18,32,139,178,189,89,274,274,279,197,42,59,20,33,151,196,203,94,305,303,306,202,33,37,13,28,148,184,199,80,290,284,270,178,27,29,35,52,167,221,234,115,335,330,339,239,54,80,44.88,67.62,214.0,268.5,294.5,144.0,422.0,411.88,404.75,291.0,77.0,109.38
Concrete_0cm_S1,2026-04-02T16:35:02.411790,65,96,258,311,354,175,513,491,476,375,113,194,97,127,342,423,480,261,672,637,629,459,154,224,65,93,284,339,380,183,549,533,510,372,102,141,46,80,224,296,317,155,438,443,430,306,91,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,202,33,37,13,28,149,184,199,80,290,284,270,178,28,29,35,53,167,222,236,115,335,330,340,240,54,81,44.88,67.88,214.25,268.75,294.75,144.0,422.0,411.88,405.0,291.12,77.12,109.62
Concrete_0cm_S1,2026-04-02T16:35:02.530572,65,96,258,311,354,175,513,491,476,375,113,194,97,127,342,423,480,261,672,637,629,459,154,224,65,93,284,339,380,183,549,533,510,372,102,141,46,80,224,296,317,155,438,443,430,306,91,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,305,303,306,202,33,37,13,28,149,184,199,80,290,284,270,178,28,29,35,53,167,222,236,115,335,330,340,240,54,81,44.88,67.88,214.25,268.75,294.75,144.0,422.0,411.88,405.0,291.12,77.12,109.62
Concrete_0cm_S1,2026-04-02T16:35:02.646814,65,96,258,311,354,174,511,491,475,374,113,193,97,127,342,423,480,260,673,638,629,459,154,225,65,93,283,339,380,183,548,532,511,371,103,141,46,80,223,296,317,155,438,443,429,305,91,111,18,33,139,179,189,89,274,274,279,197,42,60,20,33,151,196,203,94,306,302,306,202,33,37,13,28,149,185,200,80,290,284,270,178,27,29,35,53,167,222,236,115,335,330,340,240,54,81,44.88,67.88,214.0,268.88,294.88,143.75,421.88,411.75,404.88,290.75,77.12,109.62
Concrete_0cm_S1,2026-04-02T16:35:02.750989,66,97,259,312,356,176,513,492,477,377,115,195,97,127,342,423,480,260,673,638,629,459,154,225,65,93,283,339,380,183,548,532,511,371,103,141,46,80,223,296,317,155,438,443,429,305,91,111,18,32,138,178,188,88,274,273,279,195,41,58,19,32,151,196,202,94,305,302,305,201,33,37,13,28,149,184,199,80,290,284,271,178,27,29,35,52,166,221,235,115,334,330,339,239,54,81,44.88,67.62,213.88,268.62,294.62,143.88,421.88,411.75,405.0,290.62,77.25,109.62
Concrete_0cm_S1,2026-04-02T16:35:02.843725,66,97,259,312,356,176,513,492,477,377,115,195,97,127,342,422,480,260,672,637,628,459,154,224,65,92,283,339,379,182,548,532,510,371,102,140,46,80,223,296,317,154,438,442,429,305,91,110,17,31,137,176,186,88,271,271,275,192,40,54,20,32,151,196,203,94,305,302,306,202,33,37,13,28,149,184,199,80,290,284,271,178,27,29,35,52,166,221,235,115,334,330,339,239,54,81,44.88,67.38,213.75,268.25,294.38,143.62,421.38,411.25,404.38,290.38,77.0,108.75
Concrete_0cm_S1,2026-04-02T16:35:02.955325,66,97,259,312,356,176,513,492,477,377,115,195,97,127,342,422,480,260,672,637,628,459,154,224,65,92,283,339,379,182,548,532,510,371,102,140,46,80,223,296,317,154,438,442,429,305,91,110,17,31,137,176,186,88,271,271,275,192,40,54,20,32,151,196,203,94,305,302,306,202,33,37,13,28,149,185,200,80,290,284,271,178,28,30,38,56,170,226,241,118,341,337,347,248,59,92,45.25,67.88,214.25,269.0,295.25,144.0,422.25,412.12,405.38,291.5,77.75,110.25
Concrete_0cm_S1,2026-04-02T16:35:03.075383,66,97,261,313,356,176,515,494,478,378,116,198,97,127,342,422,480,260,672,637,628,459,154,224,65,92,283,339,379,182,548,532,510,371,102,140,46,80,223,296,317,154,438,442,429,305,91,110,17,31,137,176,186,88,271,271,275,192,40,54,20,32,151,196,203,94,305,302,306,202,33,37,13,28,149,185,200,80,290,284,271,178,28,30,38,56,170,226,241,118,341,337,347,248,59,92,45.25,67.88,214.5,269.12,295.25,144.0,422.5,412.38,405.5,291.62,77.88,110.62
Concrete_0cm_S1,2026-04-02T16:35:03.176993,66,97,259,312,356,176,514,494,478,378,116,198,96,127,342,422,480,260,671,637,628,458,153,224,65,92,283,338,379,182,547,531,510,370,102,140,46,80,223,296,317,154,438,442,428,305,91,109,17,31,137,176,186,88,271,271,275,192,40,54,20,32,151,196,203,94,305,302,306,202,33,37,13,28,149,185,200,80,290,284,270,179,28,30,38,56,171,226,241,118,342,337,347,248,59,91,45.12,67.88,214.38,268.88,295.25,144.0,422.25,412.25,405.25,291.5,77.75,110.38
Concrete_0cm_S1,2026-04-02T16:35:03.317303,67,97,261,313,357,176,515,495,479,380,116,199,97,127,342,423,481,261,672,637,628,458,154,224,65,92,283,338,379,182,547,531,510,371,102,140,46,80,223,296,317,154,438,442,428,305,91,109,17,32,138,177,188,88,273,272,277,195,41,57,20,33,151,197,204,95,306,303,307,203,33,39,13,29,149,185,200,80,291,285,271,179,28,30,38,56,170,226,240,118,341,337,347,248,59,91,45.38,68.25,214.62,269.38,295.75,144.25,422.88,412.75,405.88,292.38,78.0,111.12
Concrete_0cm_S1,2026-04-02T16:35:03.432367,67,98,261,314,357,177,515,495,480,380,116,199,97,127,342,423,481,261,672,637,628,458,154,224,65,92,283,338,379,182,547,531,510,371,102,140,46,80,223,296,317,154,438,442,428,305,91,109,18,32,138,177,188,88,273,272,277,195,41,56,20,33,152,197,203,95,306,303,307,203,33,38,13,28,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,119,341,337,347,248,59,91,45.5,68.25,214.75,269.5,295.75,144.5,422.88,412.75,406.0,292.38,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:35:03.542624,67,98,261,314,357,177,515,495,480,380,116,199,97,127,342,423,481,261,672,637,628,458,154,224,65,92,283,338,379,182,547,531,510,371,102,140,46,80,223,296,317,154,438,442,428,305,91,109,18,32,138,177,188,88,273,272,277,195,41,56,20,33,152,197,203,95,306,303,307,203,33,38,13,28,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,119,341,337,347,248,59,91,45.5,68.25,214.75,269.5,295.75,144.5,422.88,412.75,406.0,292.38,78.0,110.88
Concrete_0cm_S1,2026-04-02T16:35:03.640836,67,98,261,314,357,177,515,495,480,380,116,199,97,127,342,423,481,260,672,638,628,459,153,224,65,92,283,338,379,182,548,532,509,371,102,140,46,80,223,295,317,154,437,442,428,304,91,109,18,32,138,177,188,88,273,272,277,195,41,56,20,33,152,197,203,95,306,303,307,203,33,38,13,28,149,185,200,80,291,285,271,179,28,30,38,56,170,226,241,119,341,337,347,248,59,91,45.5,68.25,214.75,269.38,295.75,144.38,422.88,413.0,405.88,292.38,77.88,110.88
