label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:32:48.724916,15,27,117,139,151,58,205,185,174,133,32,64,14,29,134,152,165,65,220,200,185,136,31,53,13,25,119,139,154,61,210,198,187,133,30,50,13,24,110,139,142,56,193,182,177,130,28,55,4,11,67,80,84,34,115,107,100,65,10,12,6,20,112,131,135,54,184,167,155,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,17,88,110,117,46,155,146,140,101,20,33,10.0,21.25,107.0,128.38,135.25,53.12,182.5,169.25,159.75,112.38,22.5,38.25
Asphalt_0cm_S1,2026-04-02T16:32:48.815216,15,27,117,139,151,58,205,186,173,132,32,64,14,29,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,55,4,11,67,80,84,33,115,107,100,64,10,12,6,19,112,131,135,54,183,166,155,98,14,18,6,17,109,137,134,51,177,169,160,101,15,19,8,17,87,110,116,45,154,145,139,100,19,32,9.75,21.12,106.88,128.38,135.12,52.75,182.0,169.12,159.38,111.75,22.25,37.88
Asphalt_0cm_S1,2026-04-02T16:32:48.936135,14,27,117,139,151,58,205,185,173,132,32,64,14,29,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,55,4,11,67,80,84,33,115,107,100,64,10,12,6,19,112,131,135,54,183,166,155,98,14,18,6,17,108,137,133,51,177,168,159,100,14,18,8,17,87,109,116,45,153,145,139,99,19,32,9.62,21.12,106.75,128.25,135.0,52.75,181.88,168.88,159.25,111.5,22.12,37.75
Asphalt_0cm_S1,2026-04-02T16:32:49.042810,14,27,117,139,151,58,205,185,173,132,32,64,14,29,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,60,210,198,187,133,29,50,13,24,110,138,142,56,193,182,176,130,28,55,4,11,67,80,84,33,115,107,99,64,10,12,6,19,113,131,135,54,184,166,155,98,14,18,6,17,109,137,133,51,177,168,159,100,14,18,8,17,87,110,116,45,154,145,139,100,20,33,9.75,21.12,107.0,128.38,135.0,52.75,182.12,168.88,159.12,111.62,22.25,37.88
Asphalt_0cm_S1,2026-04-02T16:32:49.145536,15,27,117,139,151,58,205,186,174,133,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,141,155,61,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,55,4,11,67,80,84,33,115,107,99,64,10,12,6,19,113,131,135,54,184,166,155,98,14,18,6,17,109,137,133,51,177,168,159,100,14,18,8,17,87,110,116,45,154,145,139,100,20,33,9.75,21.12,107.0,128.5,135.12,52.88,182.12,169.0,159.38,111.75,22.25,38.0
Asphalt_0cm_S1,2026-04-02T16:32:49.241973,15,27,117,139,151,58,205,186,174,133,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,141,155,61,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,55,4,11,67,80,84,33,115,107,99,64,10,12,6,19,113,131,135,54,184,166,155,98,14,18,6,17,109,137,133,51,177,168,159,100,14,18,8,17,87,110,116,45,154,145,139,100,20,33,9.75,21.12,107.0,128.5,135.12,52.88,182.12,169.0,159.38,111.75,22.25,38.0
Asphalt_0cm_S1,2026-04-02T16:32:49.338668,15,27,118,139,152,58,206,187,174,134,32,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,155,61,209,198,187,133,29,50,13,24,110,138,142,56,193,182,176,130,28,55,4,11,68,80,84,33,116,107,100,65,10,12,6,19,112,131,135,54,183,166,155,98,14,18,6,17,109,137,134,51,178,168,159,101,15,19,9,18,87,110,117,46,155,146,140,101,20,33,10.0,21.25,107.12,128.5,135.5,53.0,182.38,169.25,159.5,112.25,22.25,38.12
Asphalt_0cm_S1,2026-04-02T16:32:49.451463,15,27,118,139,152,58,206,187,174,134,32,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,155,61,209,198,187,133,29,50,13,24,110,138,142,56,193,182,176,130,28,55,4,11,68,80,84,33,116,107,100,65,10,12,6,19,112,131,135,54,183,166,155,98,14,18,6,17,109,137,134,51,178,168,159,101,15,19,9,18,88,111,117,46,156,147,141,102,21,34,10.0,21.25,107.25,128.62,135.5,53.0,182.5,169.38,159.62,112.38,22.38,38.25
Asphalt_0cm_S1,2026-04-02T16:32:49.555713,15,27,118,139,152,58,206,186,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,168,159,101,15,19,9,18,88,111,117,46,156,147,141,102,21,34,9.88,21.5,107.38,128.62,135.62,53.0,182.88,169.38,159.75,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:49.653567,15,27,118,139,152,58,206,186,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,168,159,101,15,19,9,18,88,111,117,46,156,147,141,102,21,34,9.88,21.5,107.38,128.62,135.62,53.0,182.88,169.38,159.75,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:49.745766,15,27,118,140,152,58,206,187,174,134,33,65,14,29,134,152,165,64,219,200,186,136,30,53,13,25,119,141,155,60,210,198,187,133,29,50,13,24,110,138,141,56,193,182,176,130,28,55,4,12,68,80,85,33,116,107,101,65,10,13,6,20,113,131,136,54,185,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.75,135.75,52.88,182.88,169.62,160.12,112.62,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:49.845911,15,27,118,139,152,58,206,186,175,134,33,65,14,28,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,55,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,9.88,21.25,107.38,128.75,135.62,53.25,182.75,169.5,160.0,112.62,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:49.951996,15,27,118,140,152,58,206,187,174,134,33,65,14,28,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,55,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.25,107.38,128.88,135.62,53.25,182.75,169.62,159.88,112.75,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:50.046305,15,27,118,140,152,58,206,187,174,134,33,65,14,28,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,55,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.25,107.38,128.88,135.62,53.25,182.75,169.62,159.88,112.75,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:50.144013,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,155,61,209,198,187,133,30,50,13,24,110,139,141,57,193,182,176,130,28,55,4,11,68,80,85,34,116,107,101,66,10,13,6,20,113,131,136,54,184,167,156,99,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.38,107.38,128.88,135.75,53.5,182.62,169.62,160.12,112.88,22.62,38.75
Asphalt_0cm_S1,2026-04-02T16:32:50.246478,15,27,118,139,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,199,185,136,31,53,13,25,119,141,155,61,209,198,187,133,30,50,13,24,110,139,141,57,193,182,176,130,28,55,4,11,68,80,85,34,116,107,101,66,10,13,6,20,113,131,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.38,107.38,128.75,135.75,53.25,182.62,169.5,160.0,112.88,22.75,38.75
Asphalt_0cm_S1,2026-04-02T16:32:50.341948,15,27,118,139,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,199,185,136,31,53,13,25,119,141,154,61,210,198,187,133,29,50,13,24,110,139,142,56,193,182,177,130,28,55,4,12,68,81,85,33,116,107,101,66,10,12,6,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,129.0,135.75,53.0,182.75,169.5,160.12,112.88,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:50.436286,15,28,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,199,185,136,31,53,13,25,119,141,154,61,210,198,187,133,29,50,13,24,110,139,142,56,193,182,177,130,28,55,4,12,68,81,85,33,116,107,101,66,10,12,6,20,113,132,136,54,184,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.62,107.38,129.12,135.75,53.12,182.75,169.5,160.38,113.0,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:50.536092,15,28,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,157,100,14,19,6,17,108,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,9.88,21.62,107.25,128.88,135.75,53.12,182.88,169.62,160.12,112.75,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:50.621406,15,28,118,139,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,210,198,187,133,29,50,12,24,110,139,142,56,193,182,176,130,28,55,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,132,136,54,185,167,157,100,14,19,6,17,108,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,9.88,21.62,107.25,128.75,135.75,53.0,182.88,169.62,160.12,112.75,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:50.747207,15,27,118,139,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,138,141,57,193,182,176,130,28,54,4,11,68,80,84,34,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,138,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,9.88,21.38,107.38,128.62,135.5,53.25,182.88,169.62,160.12,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:50.852985,15,27,118,139,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,109,138,141,56,192,181,176,129,27,54,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.38,107.25,128.62,135.62,53.12,182.75,169.5,160.0,112.62,22.38,38.5
Asphalt_0cm_S1,2026-04-02T16:32:50.950075,15,27,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.38,128.75,135.5,53.12,182.62,169.5,159.88,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:51.051468,15,27,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,60,209,198,187,133,29,50,12,24,110,138,141,56,192,181,176,130,28,54,4,12,68,80,84,34,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,87,111,118,46,156,147,142,102,21,35,9.88,21.5,107.25,128.75,135.5,53.12,182.62,169.5,160.0,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:51.143742,15,27,118,139,152,59,206,187,174,134,33,66,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,141,154,61,209,198,187,133,29,50,12,24,110,138,141,56,193,181,176,130,28,54,4,12,68,80,85,33,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,87,111,118,46,156,147,142,102,21,35,9.88,21.5,107.25,128.75,135.62,53.0,182.75,169.5,160.0,112.75,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.241611,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,53,13,25,119,140,155,61,210,198,187,133,29,50,12,24,110,138,141,56,193,181,176,130,28,54,4,12,68,80,85,33,116,107,100,65,10,12,6,20,113,131,136,54,185,167,156,100,14,19,6,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.38,128.75,135.75,53.12,182.88,169.38,160.12,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:51.344802,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,53,13,25,119,140,155,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,84,34,116,107,100,65,10,13,6,19,113,132,136,54,185,167,156,100,14,19,6,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.38,128.88,135.62,53.25,182.88,169.5,160.25,112.75,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.439919,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,53,13,25,119,140,155,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,84,34,116,107,100,65,10,13,6,19,113,132,136,54,185,167,156,100,14,19,6,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.38,128.88,135.62,53.25,182.88,169.5,160.25,112.75,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.530924,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,53,13,25,119,140,155,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,84,34,116,107,100,65,10,13,6,19,113,132,136,54,185,167,156,100,14,19,6,17,109,138,134,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.38,128.88,135.62,53.25,182.88,169.5,160.25,112.75,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.619565,15,28,118,139,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,84,34,116,107,101,66,10,13,5,20,113,132,136,54,185,167,156,100,14,19,7,17,110,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.5,128.62,135.5,53.25,182.75,169.62,160.0,113.0,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.721149,15,28,118,139,152,58,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,84,34,116,107,101,66,10,13,5,20,113,132,136,54,185,167,156,100,14,19,7,17,110,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.5,128.62,135.5,53.25,182.75,169.62,160.0,113.0,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.816008,15,27,118,139,152,59,206,187,174,134,33,65,14,29,134,152,165,65,219,200,185,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,12,68,80,85,34,116,107,100,66,10,13,7,20,113,131,136,54,185,167,156,100,14,19,6,17,109,137,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,102,21,35,10.0,21.5,107.38,128.5,135.75,53.38,182.88,169.62,160.0,112.88,22.62,38.62
Asphalt_0cm_S1,2026-04-02T16:32:51.921372,15,28,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,12,68,80,85,34,116,107,100,66,10,13,7,20,113,131,136,54,185,167,156,100,14,19,7,17,109,138,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.12,21.62,107.38,128.75,135.62,53.25,182.88,169.62,160.0,113.0,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:52.022715,15,28,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,209,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,184,168,156,99,14,19,6,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,128.88,135.75,53.12,182.62,169.75,160.25,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:52.127250,15,28,118,140,152,58,206,187,175,133,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,141,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,65,10,12,6,20,113,132,136,54,184,168,156,99,14,19,6,17,109,138,134,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.5,107.38,129.0,135.62,53.12,182.75,169.75,160.38,112.62,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:52.246734,15,28,118,140,152,58,206,187,175,133,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,141,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,12,68,80,85,33,116,107,100,65,10,12,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,137,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.62,107.38,128.88,135.62,53.12,182.88,169.62,160.25,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:52.345818,15,28,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,55,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,135,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.62,107.38,129.12,135.75,53.12,182.88,169.62,160.0,112.88,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.456743,15,28,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,55,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,135,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.62,107.38,129.12,135.75,53.12,182.88,169.62,160.0,112.88,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.550239,15,28,118,140,152,58,206,187,175,134,33,65,14,29,134,152,165,65,219,200,185,136,30,53,13,25,119,141,154,61,210,198,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,55,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,7,17,109,138,135,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.62,107.38,129.12,135.75,53.12,182.88,169.62,160.0,112.88,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.642397,15,27,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,13,24,110,138,141,56,193,182,176,130,28,55,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.5,129.0,135.62,53.38,183.0,169.62,160.12,112.88,22.62,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.744765,15,27,118,140,152,59,206,187,174,134,33,65,14,29,134,152,165,65,220,200,186,136,31,53,13,25,119,140,154,61,210,198,187,133,29,50,13,24,110,138,141,56,193,182,176,130,28,55,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,110,138,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.0,21.5,107.5,129.0,135.62,53.38,183.0,169.62,160.12,112.88,22.62,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.835982,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,200,185,136,30,53,13,25,119,140,155,60,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,66,10,13,6,20,113,132,136,54,185,168,156,100,14,20,6,17,110,138,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.5,128.88,135.88,53.12,183.0,169.75,160.12,113.0,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:52.942673,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,200,185,136,30,53,13,25,119,140,155,60,210,198,187,133,29,50,12,24,110,138,142,56,193,182,176,130,28,54,4,11,68,80,85,34,116,107,100,66,10,13,6,20,113,132,136,54,185,168,156,100,14,20,6,17,110,138,134,52,178,169,160,102,15,20,9,18,88,111,118,46,156,147,142,103,21,35,9.88,21.25,107.5,128.88,135.88,53.12,183.0,169.75,160.12,113.0,22.5,38.75
Asphalt_0cm_S1,2026-04-02T16:32:53.032922,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,140,154,61,210,197,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,185,167,156,100,14,19,6,17,110,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.5,128.62,135.62,53.25,182.88,169.5,160.12,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:53.132542,15,27,118,139,152,59,207,187,175,134,33,65,14,29,134,152,165,65,219,200,186,136,30,53,13,25,119,140,154,61,210,197,187,133,29,50,12,24,110,138,141,56,193,182,176,130,28,54,4,12,68,80,85,34,116,107,100,65,10,13,6,20,113,131,136,54,185,167,156,100,14,19,6,17,110,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,9.88,21.5,107.5,128.5,135.62,53.25,183.0,169.5,160.12,112.88,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:53.225975,15,27,118,139,152,59,207,187,175,134,33,65,14,29,134,152,165,65,220,200,185,136,30,53,13,25,119,140,155,61,209,198,187,133,29,50,12,24,110,138,141,56,193,182,176,129,28,54,4,12,67,80,84,34,116,107,101,66,10,13,6,20,113,132,136,54,185,167,156,100,14,19,6,17,109,138,135,51,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,9.88,21.5,107.25,128.75,135.75,53.25,183.0,169.62,160.38,112.75,22.5,38.62
Asphalt_0cm_S1,2026-04-02T16:32:53.333676,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,54,4,11,67,80,85,33,116,107,100,65,10,12,7,20,113,131,136,54,185,167,156,100,14,19,7,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,142,102,21,35,10.12,21.38,107.38,128.88,135.75,53.12,182.88,169.62,160.25,112.75,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:53.435888,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,54,4,11,67,80,85,33,116,107,100,65,10,12,7,20,113,131,136,54,185,167,156,100,14,19,7,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.12,21.38,107.38,128.88,135.75,53.12,182.88,169.62,160.12,112.88,22.5,38.5
Asphalt_0cm_S1,2026-04-02T16:32:53.553417,15,27,118,140,152,59,206,187,175,134,33,65,14,29,134,152,165,64,219,200,185,136,30,53,13,25,119,140,154,61,210,198,187,133,29,50,12,24,110,139,141,56,193,182,176,130,28,54,4,11,67,80,85,33,116,107,100,65,10,12,7,20,113,131,136,54,185,167,156,100,14,19,7,17,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,156,147,141,103,21,35,10.12,21.38,107.38,128.88,135.75,53.12,182.88,169.62,160.12,112.88,22.5,38.5
